,id,quantity,datetime,price,name
69180,69181,1,2017-11-25 21:06:00,9.95,Chicken Mysore
69181,69182,1,2017-11-25 20:08:00,9.95,Chicken Rezala
69182,69183,1,2017-11-25 19:27:00,9.95,Lamb Mysore
69183,69184,1,2017-11-25 19:27:00,9.95,Butter Chicken
69184,69185,1,2017-11-25 19:22:00,9.95,Vegetable Biryani
69185,69186,1,2017-11-25 19:10:00,9.95,Butter Chicken
69186,69187,2,2017-11-25 18:53:00,9.95,Chicken Tikka Sizzler
69187,69188,1,2017-11-25 18:11:00,9.95,Chicken Balti
69188,69189,1,2017-11-25 17:17:00,9.95,Chicken Tikka Karahi
69189,69190,1,2017-11-25 14:18:00,9.95,Butter Chicken
69190,69191,1,2017-11-24 20:45:00,9.95,Chicken Chilli Garlic
69191,69192,1,2017-11-24 20:45:00,9.95,Lamb Tikka Sizzler
69192,69193,1,2017-11-24 20:45:00,9.95,Lamb Biryani
69193,69194,1,2017-11-24 20:26:00,9.95,Lamb Biryani
69194,69195,1,2017-11-24 19:41:00,9.95,Paneer Tikka Sizzler
69195,69196,1,2017-11-24 19:21:00,9.95,Chicken Balti
69196,69197,1,2017-11-24 19:21:00,9.95,Chicken Sylhet
69197,69198,1,2017-11-24 18:17:00,9.95,Chicken Mysore
69198,69199,1,2017-11-24 17:14:00,9.95,Butter Chicken
69199,69200,1,2017-11-22 19:36:00,9.95,Chicken Biryani
69200,69201,1,2017-11-22 18:24:00,9.95,Chicken Rezala
69201,69202,1,2017-11-22 18:15:00,8.95,Bhuna
69202,69203,1,2017-11-22 16:53:00,9.95,Lamb Rezala
69203,69204,1,2017-11-22 12:33:00,9.95,Chicken Biryani
69204,69205,1,2017-11-21 20:45:00,9.95,Butter Chicken
69205,69206,2,2017-11-21 20:45:00,9.95,Lamb Biryani
69206,69207,1,2017-11-21 20:10:00,9.95,Lamb Biryani
69207,69208,1,2017-11-21 20:08:00,9.95,Lamb Biryani
69208,69209,1,2017-11-21 20:04:00,9.95,Lamb Biryani
69209,69210,1,2017-11-21 19:45:00,9.95,Butter Chicken
69210,69211,1,2017-11-21 19:24:00,9.95,Chicken Balti
69211,69212,1,2017-11-20 18:37:00,9.95,Chicken Hari Mirch
69212,69213,1,2017-11-20 18:37:00,9.95,Chicken Shashlick
69213,69214,1,2017-11-20 18:05:00,9.95,Chicken Haryali
69214,69215,1,2017-11-20 18:00:00,9.95,Lamb Haryali
69215,69216,1,2017-11-19 19:24:00,9.95,Paneer Tikka Sizzler
69216,69217,1,2017-11-19 18:43:00,9.95,Chicken Haryali
69217,69218,1,2017-11-19 18:02:00,9.95,Chicken Tikka Karahi
69218,69219,1,2017-11-19 17:53:00,9.95,Chicken Biryani
69219,69220,1,2017-11-19 13:20:00,9.95,Paneer Tikka Sizzler
69220,69221,1,2017-11-18 19:52:00,9.95,Lamb Biryani
69221,69222,1,2017-11-18 18:16:00,9.95,Butter Chicken
69222,69223,1,2017-11-18 18:08:00,9.95,Chicken Shashlick
69223,69224,1,2017-11-18 18:08:00,8.95,Pathia
69224,69225,1,2017-11-18 18:07:00,9.95,Prawn Karahi
69225,69226,1,2017-11-18 18:04:00,8.95,Pathia
69226,69227,1,2017-11-18 18:04:00,9.95,Chicken Shashlick
69227,69228,1,2017-11-18 17:51:00,9.95,Butter Chicken
69228,69229,1,2017-11-18 17:20:00,9.95,Chicken Mysore
69229,69230,1,2017-11-18 17:04:00,9.95,Chicken Rezala
69230,69231,1,2017-11-17 22:19:00,9.95,Chicken Shashlick
69231,69232,1,2017-11-17 20:52:00,9.95,Paneer Tikka Sizzler
69232,69233,1,2017-11-17 20:27:00,9.95,Chicken Haryali
69233,69234,1,2017-11-17 20:27:00,9.95,Chicken Tikka Sizzler
69234,69235,2,2017-11-17 20:16:00,9.95,Lamb Biryani
69235,69236,1,2017-11-17 19:40:00,9.95,Butter Chicken
69236,69237,1,2017-11-17 11:28:00,9.95,Paneer Tikka Karahi
69237,69238,1,2017-11-17 11:28:00,9.95,Chicken Tikka Karahi
69238,69239,1,2017-11-16 18:19:00,9.95,Chicken Tikka Karahi
69239,69240,1,2017-11-16 17:20:00,9.95,Chicken Shashlick
69240,69241,2,2017-11-16 11:27:00,9.95,Chicken Shashlick
69241,69242,1,2017-11-16 11:27:00,9.95,Lamb Biryani
69242,69243,1,2017-11-14 18:06:00,9.95,Vegetable Biryani
69243,69244,1,2017-11-13 22:48:00,9.95,Chicken Hari Mirch
69244,69245,1,2017-11-13 22:48:00,9.95,Chicken Mysore
69245,69246,1,2017-11-13 18:26:00,9.95,Chicken Balti
69246,69247,1,2017-11-13 18:26:00,9.95,Chicken Biryani
69247,69248,1,2017-11-13 18:04:00,9.95,Butter Chicken
69248,69249,1,2017-11-12 19:33:00,9.95,Lamb Biryani
69249,69250,1,2017-11-12 19:31:00,9.95,Lamb Biryani
69250,69251,1,2017-11-11 19:19:00,9.95,Chicken Biryani
69251,69252,1,2017-11-11 18:59:00,9.95,Paneer Shaslick
69252,69253,1,2017-11-11 18:39:00,9.95,Chicken Biryani
69253,69254,1,2017-11-11 18:39:00,9.95,Chicken Balti
69254,69255,1,2017-11-11 17:07:00,9.95,Butter Chicken
69255,69256,1,2017-11-10 21:52:00,9.95,Chicken Shashlick
69256,69257,1,2017-11-10 20:04:00,9.95,Vegetable Biryani
69257,69258,1,2017-11-10 20:04:00,9.95,Paneer Tikka Karahi
69258,69259,1,2017-11-10 18:19:00,9.95,Chicken Hari Mirch
69259,69260,2,2017-11-10 18:08:00,8.95,Dhansak
69260,69261,1,2017-11-10 18:05:00,9.95,Chicken Balti
69261,69262,1,2017-11-10 18:05:00,9.95,Chicken Biryani
69262,69263,1,2017-11-10 18:03:00,9.95,Chicken Balti
69263,69264,1,2017-11-09 19:52:00,9.95,Lamb Biryani
69264,69265,1,2017-11-08 20:22:00,8.95,Bhuna
69265,69266,1,2017-11-08 18:39:00,9.95,Vegetable Balti
69266,69267,1,2017-11-07 19:52:00,9.95,Lamb Biryani
69267,69268,1,2017-11-07 17:38:00,9.95,Chicken Rezala
69268,69269,1,2017-11-06 19:00:00,9.95,Chicken Tikka Karahi
69269,69270,1,2017-11-06 18:30:00,9.95,Butter Chicken
69270,69271,1,2017-11-06 17:27:00,9.95,Vegetable Balti
69271,69272,1,2017-11-06 17:15:00,9.95,Butter Chicken
69272,69273,1,2017-11-05 21:41:00,9.95,Chicken Balti
69273,69274,1,2017-11-05 21:41:00,9.95,Lamb Biryani
69274,69275,1,2017-11-05 18:59:00,9.95,Lamb Hari Mirch
69275,69276,1,2017-11-05 17:51:00,9.95,Chicken Sylhet
69276,69277,1,2017-11-05 17:51:00,9.95,Chicken Mysore
69277,69278,2,2017-11-04 20:39:00,9.95,Lamb Biryani
69278,69279,1,2017-11-04 20:19:00,9.95,Chicken Shashlick
69279,69280,1,2017-11-04 19:46:00,9.95,Chicken Shashlick
69280,69281,1,2017-11-04 19:46:00,9.95,Vegetable Biryani
69281,69282,1,2017-11-04 19:23:00,9.95,Butter Chicken
69282,69283,1,2017-11-04 18:41:00,9.95,Chicken Balti
69283,69284,1,2017-11-04 18:23:00,9.95,Butter Chicken
69284,69285,1,2017-11-03 22:22:00,9.95,Chicken Shashlick
69285,69286,1,2017-11-03 20:04:00,9.95,Chicken Mysore
69286,69287,1,2017-11-03 19:24:00,9.95,Butter Chicken
69287,69288,1,2017-11-03 19:07:00,9.95,Paneer Tikka Sizzler
69288,69289,1,2017-11-03 18:58:00,9.95,Butter Chicken
69289,69290,1,2017-11-03 17:57:00,9.95,Chicken Biryani
69290,69291,1,2017-11-02 18:31:00,9.95,Butter Chicken
69291,69292,1,2017-11-02 13:07:00,9.95,Lamb Biryani
69292,69293,1,2017-11-01 21:39:00,9.95,Chicken Shashlick
69293,69294,2,2017-11-01 17:17:00,9.95,Lamb Biryani
69294,69295,1,2017-10-31 19:03:00,9.95,Chicken Biryani
69295,69296,1,2017-10-31 17:56:00,9.95,Butter Chicken
69296,69297,1,2017-10-31 17:47:00,9.95,Lal Mirch Lamb
69297,69298,1,2017-10-31 17:47:00,9.95,Lamb Biryani
69298,69299,1,2017-10-30 22:02:00,9.95,Lal Mirch Chicken
69299,69300,2,2017-10-30 17:58:00,9.95,Chicken Biryani
69300,69301,1,2017-10-30 17:39:00,9.95,Chicken Balti
69301,69302,1,2017-10-30 13:31:00,9.95,Lamb Balti
69302,69303,1,2017-10-30 13:31:00,9.95,Lamb Biryani
69303,69304,1,2017-10-28 19:28:00,9.95,Chicken Balti
69304,69305,1,2017-10-28 16:55:00,9.95,Lamb Shashlick
69305,69306,1,2017-10-27 22:20:00,9.95,Chicken Shashlick
69306,69307,1,2017-10-27 22:20:00,9.95,Chicken Hari Mirch
69307,69308,1,2017-10-27 20:06:00,9.95,Lamb Tikka Sizzler
69308,69309,1,2017-10-27 20:06:00,9.95,Chicken Achar
69309,69310,2,2017-10-27 19:55:00,9.95,Chicken Tikka Sizzler
69310,69311,1,2017-10-27 19:20:00,8.95,Korma
69311,69312,1,2017-10-27 19:17:00,9.95,Butter Chicken
69312,69313,1,2017-10-27 18:54:00,9.95,Lamb Hari Mirch
69313,69314,1,2017-10-27 18:27:00,9.95,Chicken Rezala
69314,69315,1,2017-10-27 17:32:00,9.95,Chicken Tikka Sizzler
69315,69316,1,2017-10-27 17:14:00,9.95,Lamb Shashlick
69316,69317,1,2017-10-27 17:14:00,9.95,Chicken Shashlick
69317,69318,1,2017-10-26 19:15:00,9.95,Chicken Biryani
69318,69319,1,2017-10-26 18:59:00,9.95,Lamb Biryani
69319,69320,1,2017-10-26 18:45:00,9.95,Lamb Biryani
69320,69321,1,2017-10-26 18:41:00,9.95,Lamb Biryani
69321,69322,1,2017-10-25 20:07:00,9.95,Butter Chicken
69322,69323,1,2017-10-25 19:09:00,9.95,Chicken Balti
69323,69324,1,2017-10-25 18:56:00,9.95,Lamb Hari Mirch
69324,69325,1,2017-10-25 18:07:00,9.95,Butter Chicken
69325,69326,1,2017-10-24 20:05:00,9.95,Vegetable Biryani
69326,69327,1,2017-10-23 20:59:00,9.95,Lamb Sylhet
69327,69328,1,2017-10-23 19:08:00,9.95,Chicken Tikka Karahi
69328,69329,1,2017-10-23 16:18:00,9.95,Chicken Shashlick
69329,69330,1,2017-10-22 18:57:00,9.95,Lamb Biryani
69330,69331,1,2017-10-22 18:57:00,9.95,Lamb Achar
69331,69332,1,2017-10-22 17:46:00,9.95,Prawn Karahi
69332,69333,1,2017-10-22 17:46:00,9.95,Paneer Shaslick
69333,69334,1,2017-10-22 17:31:00,9.95,Butter Chicken
69334,69335,1,2017-10-22 17:31:00,9.95,Lamb Biryani
69335,69336,1,2017-10-22 17:26:00,9.95,Lamb Biryani
69336,69337,1,2017-10-22 17:26:00,9.95,Butter Chicken
69337,69338,1,2017-10-21 19:34:00,9.95,Chicken Chilli Garlic
69338,69339,1,2017-10-21 18:33:00,9.95,Chicken Chilli Garlic
69339,69340,1,2017-10-21 18:27:00,9.95,Chicken Chilli Garlic
69340,69341,1,2017-10-21 17:38:00,9.95,Chicken Shashlick
69341,69342,1,2017-10-20 19:25:00,9.95,Chicken Hari Mirch
69342,69343,1,2017-10-20 19:06:00,9.95,Lamb Shashlick
69343,69344,2,2017-10-19 18:53:00,9.95,Chicken Biryani
69344,69345,1,2017-10-19 17:47:00,9.95,Chicken Biryani
69345,69346,1,2017-10-19 16:14:00,9.95,Butter Chicken
69346,69347,1,2017-10-19 16:08:00,9.95,Butter Chicken
69347,69348,1,2017-10-19 10:36:00,9.95,Paneer Shaslick
69348,69349,1,2017-10-19 10:36:00,9.95,Lamb Shashlick
69349,69350,1,2017-10-19 10:36:00,8.95,Korma
69350,69351,1,2017-10-17 20:56:00,9.95,Chicken Biryani
69351,69352,1,2017-10-17 20:56:00,9.95,Lamb Biryani
69352,69353,1,2017-10-17 18:51:00,9.95,Chicken Balti
69353,69354,1,2017-10-17 18:26:00,9.95,Butter Chicken
69354,69355,1,2017-10-16 17:27:00,8.95,Mushroom
69355,69356,1,2017-10-16 17:20:00,8.95,Mushroom
69356,69357,1,2017-10-16 17:19:00,9.95,Lamb Biryani
69357,69358,1,2017-10-16 17:19:00,9.95,Chicken Hari Mirch
69358,69359,1,2017-10-14 20:35:00,9.95,Butter Chicken
69359,69360,1,2017-10-14 19:46:00,9.95,Lamb Mysore
69360,69361,1,2017-10-14 19:46:00,9.95,Lamb Hari Mirch
69361,69362,1,2017-10-14 19:44:00,9.95,Vegetable Biryani
69362,69363,1,2017-10-14 19:44:00,9.95,Chicken Chilli Garlic
69363,69364,1,2017-10-14 19:31:00,9.95,Chicken Biryani
69364,69365,1,2017-10-14 18:58:00,9.95,Lamb Biryani
69365,69366,1,2017-10-14 18:42:00,9.95,Chicken Tikka Karahi
69366,69367,1,2017-10-14 17:23:00,9.95,Lamb Rezala
69367,69368,1,2017-10-13 20:54:00,8.95,Dhansak
69368,69369,1,2017-10-13 20:35:00,9.95,Butter Chicken
69369,69370,1,2017-10-13 20:09:00,8.95,Korma
69370,69371,3,2017-10-13 20:05:00,9.95,Lamb Biryani
69371,69372,1,2017-10-13 20:03:00,8.95,Korma
69372,69373,1,2017-10-13 19:42:00,8.95,Korma
69373,69374,1,2017-10-13 19:42:00,9.95,Chicken Rezala
69374,69375,1,2017-10-13 19:37:00,8.95,Korma
69375,69376,1,2017-10-13 19:35:00,9.95,Lamb Chilli Garlic
69376,69377,1,2017-10-13 19:35:00,9.95,Lamb Sylhet
69377,69378,1,2017-10-13 18:57:00,9.95,Butter Chicken
69378,69379,1,2017-10-13 18:58:00,9.95,Chicken Balti
69379,69380,2,2017-10-13 18:54:00,9.95,Lamb Mysore
69380,69381,1,2017-10-13 17:20:00,9.95,Chicken Biryani
69381,69382,1,2017-10-12 20:38:00,9.95,Lamb Shashlick
69382,69383,1,2017-10-12 18:20:00,9.95,Lal Mirch Chicken
69383,69384,1,2017-10-12 18:20:00,9.95,Chicken Tikka Sizzler
69384,69385,1,2017-10-12 13:16:00,9.95,Vegetable Biryani
69385,69386,1,2017-10-11 19:22:00,9.95,Paneer Tikka Karahi
69386,69387,1,2017-10-11 18:41:00,9.95,Butter Chicken
69387,69388,1,2017-10-11 18:41:00,9.95,Lamb Biryani
69388,69389,1,2017-10-11 18:42:00,9.95,Butter Chicken
69389,69390,1,2017-10-10 20:07:00,9.95,Lamb Biryani
69390,69391,2,2017-10-10 18:58:00,9.95,Chicken Biryani
69391,69392,1,2017-10-10 18:58:00,9.95,Lamb Biryani
69392,69393,1,2017-10-10 18:13:00,9.95,Chicken Rezala
69393,69394,1,2017-10-10 12:20:00,9.95,Chicken Balti
69394,69395,2,2017-10-09 22:17:00,9.95,Lamb Haryali
69395,69396,2,2017-10-09 22:17:00,9.95,Lamb Biryani
69396,69397,1,2017-10-09 20:44:00,9.95,Lamb Rezala
69397,69398,1,2017-10-09 19:30:00,9.95,Vegetable Balti
69398,69399,1,2017-10-09 19:09:00,9.95,Chicken Shashlick
69399,69400,1,2017-10-09 18:56:00,9.95,Chicken Tikka Karahi
69400,69401,1,2017-10-09 13:43:00,9.95,Lamb Chilli Garlic
69401,69402,1,2017-10-08 18:21:00,9.95,Butter Chicken
69402,69403,1,2017-10-08 17:53:00,9.95,Chicken Hari Mirch
69403,69404,1,2017-10-08 16:51:00,9.95,Chicken Shashlick
69404,69405,1,2017-10-08 16:18:00,9.95,Chicken Biryani
69405,69406,1,2017-10-07 19:21:00,9.95,Chicken Balti
69406,69407,1,2017-10-07 18:48:00,9.95,Butter Chicken
69407,69408,1,2017-10-07 17:24:00,9.95,Butter Chicken
69408,69409,1,2017-10-06 22:31:00,9.95,Chicken Shashlick
69409,69410,1,2017-10-06 18:55:00,9.95,Lamb Tikka Karahi
69410,69411,1,2017-10-06 17:13:00,9.95,Chicken Shashlick
69411,69412,1,2017-10-06 16:48:00,9.95,Butter Chicken
69412,69413,1,2017-10-04 20:43:00,9.95,Butter Chicken
69413,69414,1,2017-10-04 18:50:00,9.95,Chicken Shashlick
69414,69415,1,2017-10-04 18:27:00,9.95,Chicken Balti
69415,69416,1,2017-10-03 18:17:00,9.95,Butter Chicken
69416,69417,1,2017-10-02 19:17:00,9.95,Lamb Chilli Garlic
69417,69418,1,2017-10-02 17:38:00,8.95,Bhuna
69418,69419,1,2017-10-01 19:41:00,9.95,Vegetable Biryani
69419,69420,4,2017-10-01 19:41:00,9.95,Chicken Biryani
69420,69421,1,2017-10-01 19:26:00,9.95,Vegetable Biryani
69421,69422,4,2017-10-01 19:26:00,9.95,Chicken Biryani
69422,69423,1,2017-10-01 19:09:00,9.95,Vegetable Biryani
69423,69424,4,2017-10-01 19:09:00,9.95,Chicken Biryani
69424,69425,1,2017-10-01 19:00:00,9.95,Vegetable Biryani
69425,69426,4,2017-10-01 19:00:00,9.95,Chicken Biryani
69426,69427,1,2017-10-01 18:56:00,9.95,Vegetable Biryani
69427,69428,4,2017-10-01 18:56:00,9.95,Chicken Biryani
69428,69429,1,2017-10-01 18:43:00,9.95,Vegetable Biryani
69429,69430,4,2017-10-01 18:43:00,9.95,Chicken Biryani
69430,69431,1,2017-10-01 17:44:00,9.95,Chicken Balti
69431,69432,1,2017-10-01 17:27:00,9.95,Chicken Biryani
69432,69433,1,2017-10-01 17:10:00,9.95,Chicken Mysore
69433,69434,1,2017-09-30 22:05:00,9.95,Butter Chicken
69434,69435,2,2017-09-30 22:05:00,9.95,Lamb Biryani
69435,69436,1,2017-09-30 18:52:00,9.95,Chicken Sylhet
69436,69437,1,2017-09-30 15:44:00,9.95,Lamb Haryali
69437,69438,1,2017-09-29 20:31:00,9.95,Chicken Mysore
69438,69439,1,2017-09-29 20:12:00,9.95,Chicken Balti
69439,69440,1,2017-09-29 19:04:00,9.95,Lamb Biryani
69440,69441,1,2017-09-29 19:00:00,9.95,Lal Mirch Chicken
69441,69442,1,2017-09-29 19:00:00,9.95,Chicken Biryani
69442,69443,1,2017-09-29 18:40:00,9.95,Butter Chicken
69443,69444,1,2017-09-29 18:16:00,9.95,Lamb Balti
69444,69445,1,2017-09-29 18:16:00,9.95,Chicken Biryani
69445,69446,1,2017-09-28 19:54:00,9.95,Butter Chicken
69446,69447,1,2017-09-28 19:35:00,9.95,Chicken Balti
69447,69448,1,2017-09-28 18:34:00,9.95,Butter Chicken
69448,69449,1,2017-09-28 18:13:00,9.95,Chicken Chilli Garlic
69449,69450,2,2017-09-27 11:12:00,8.95,Dhansak
69450,69451,1,2017-09-26 20:30:00,9.95,Chicken Balti
69451,69452,1,2017-09-26 20:26:00,9.95,Vegetable Biryani
69452,69453,1,2017-09-26 19:41:00,9.95,Chicken Biryani
69453,69454,1,2017-09-26 19:16:00,9.95,Chicken Biryani
69454,69455,1,2017-09-26 19:16:00,9.95,Lamb Biryani
69455,69456,1,2017-09-26 18:53:00,8.95,Dhansak
69456,69457,1,2017-09-26 18:53:00,9.95,Chicken Balti
69457,69458,1,2017-09-26 10:50:00,9.95,Lamb Shashlick
69458,69459,1,2017-09-26 10:50:00,9.95,Chicken Haryali
69459,69460,1,2017-09-26 10:50:00,9.95,Chicken Tikka Sizzler
69460,69461,1,2017-09-26 10:50:00,9.95,Paneer Tikka Karahi
69461,69462,1,2017-09-25 18:53:00,9.95,Chicken Tikka Karahi
69462,69463,1,2017-09-25 18:48:00,9.95,Chicken Tikka Karahi
69463,69464,1,2017-09-25 18:41:00,9.95,Lamb Biryani
69464,69465,1,2017-09-24 20:08:00,9.95,Chicken Shashlick
69465,69466,1,2017-09-24 19:03:00,9.95,Vegetable Biryani
69466,69467,1,2017-09-24 18:25:00,9.95,Butter Chicken
69467,69468,1,2017-09-24 18:13:00,9.95,Butter Chicken
69468,69469,1,2017-09-24 18:09:00,9.95,Chicken Chilli Garlic
69469,69470,1,2017-09-24 18:09:00,9.95,Paneer Tikka Sizzler
69470,69471,1,2017-09-24 18:06:00,9.95,Chicken Chilli Garlic
69471,69472,1,2017-09-24 18:06:00,9.95,Paneer Tikka Sizzler
69472,69473,1,2017-09-24 18:00:00,9.95,Chicken Biryani
69473,69474,1,2017-09-23 22:00:00,9.95,Chicken Shashlick
69474,69475,1,2017-09-23 22:00:00,9.95,Chicken Hari Mirch
69475,69476,1,2017-09-23 21:17:00,9.95,Butter Chicken
69476,69477,1,2017-09-23 21:17:00,9.95,Lamb Biryani
69477,69478,1,2017-09-23 19:45:00,9.95,Butter Chicken
69478,69479,1,2017-09-23 19:23:00,9.95,Chicken Haryali
69479,69480,1,2017-09-23 19:23:00,9.95,Lamb Achar
69480,69481,1,2017-09-23 19:09:00,9.95,Vegetable Biryani
69481,69482,1,2017-09-23 18:25:00,9.95,Chicken Chilli Garlic
69482,69483,1,2017-09-23 18:25:00,9.95,Chicken Tikka Sizzler
69483,69484,1,2017-09-23 18:20:00,9.95,Paneer Tikka Sizzler
69484,69485,1,2017-09-22 18:15:00,9.95,Chicken Balti
69485,69486,1,2017-09-21 20:37:00,9.95,Vegetable Balti
69486,69487,1,2017-09-21 20:33:00,9.95,Vegetable Balti
69487,69488,1,2017-09-21 20:32:00,9.95,Vegetable Balti
69488,69489,1,2017-09-21 19:29:00,9.95,Lamb Biryani
69489,69490,1,2017-09-21 19:29:00,9.95,Chicken Biryani
69490,69491,1,2017-09-20 20:11:00,9.95,Chicken Balti
69491,69492,1,2017-09-20 20:05:00,9.95,Lamb Mysore
69492,69493,1,2017-09-20 17:56:00,9.95,Lamb Rezala
69493,69494,1,2017-09-20 17:41:00,9.95,Lamb Rezala
69494,69495,1,2017-09-20 17:13:00,9.95,Chicken Hari Mirch
69495,69496,1,2017-09-19 22:15:00,9.95,Lamb Balti
69496,69497,1,2017-09-19 18:48:00,9.95,Chicken Balti
69497,69498,1,2017-09-18 20:00:00,9.95,Chicken Tikka Karahi
69498,69499,1,2017-09-18 19:05:00,9.95,Chicken Shashlick
69499,69500,2,2017-09-18 18:16:00,9.95,Butter Chicken
69500,69501,20,2017-09-18 16:54:00,9.95,Chicken Biryani
69501,69502,20,2017-09-18 16:54:00,9.95,Vegetable Biryani
69502,69503,1,2017-09-17 18:39:00,9.95,Chicken Biryani
69503,69504,1,2017-09-17 17:52:00,9.95,Chicken Sylhet
69504,69505,1,2017-09-17 17:52:00,9.95,Lamb Balti
69505,69506,1,2017-09-16 19:18:00,9.95,Lamb Sylhet
69506,69507,1,2017-09-16 19:18:00,9.95,Chicken Achar
69507,69508,1,2017-09-16 18:42:00,9.95,Vegetable Biryani
69508,69509,1,2017-09-16 18:42:00,9.95,Chicken Biryani
69509,69510,1,2017-09-16 18:32:00,9.95,Chicken Biryani
69510,69511,2,2017-09-16 18:26:00,9.95,Butter Chicken
69511,69512,1,2017-09-16 18:17:00,9.95,Butter Chicken
69512,69513,1,2017-09-16 18:04:00,9.95,Butter Chicken
69513,69514,1,2017-09-16 17:08:00,9.95,Lamb Shashlick
69514,69515,1,2017-09-15 21:01:00,9.95,Vegetable Biryani
69515,69516,1,2017-09-15 20:57:00,9.95,Vegetable Biryani
69516,69517,1,2017-09-15 20:12:00,9.95,Vegetable Biryani
69517,69518,1,2017-09-15 20:05:00,9.95,Lamb Biryani
69518,69519,1,2017-09-15 18:50:00,9.95,Butter Chicken
69519,69520,1,2017-09-15 18:48:00,9.95,Chicken Mysore
69520,69521,1,2017-09-15 18:48:00,9.95,Lamb Balti
69521,69522,1,2017-09-15 18:36:00,9.95,Chicken Shashlick
69522,69523,1,2017-09-15 18:36:00,9.95,Chicken Hari Mirch
69523,69524,2,2017-09-15 18:23:00,9.95,Chicken Biryani
69524,69525,1,2017-09-14 19:10:00,9.95,Chicken Balti
69525,69526,1,2017-09-14 17:48:00,9.95,Chicken Roshni
69526,69527,1,2017-09-13 20:48:00,9.95,Butter Chicken
69527,69528,1,2017-09-13 19:02:00,9.95,Chicken Biryani
69528,69529,1,2017-09-13 16:57:00,9.95,Chicken Tikka Sizzler
69529,69530,1,2017-09-12 22:59:00,9.95,Lamb Biryani
69530,69531,1,2017-09-12 19:39:00,9.95,Vegetable Biryani
69531,69532,1,2017-09-12 18:04:00,9.95,Lamb Biryani
69532,69533,1,2017-09-11 19:30:00,9.95,Chicken Tikka Karahi
69533,69534,2,2017-09-11 16:55:00,9.95,Butter Chicken
69534,69535,1,2017-09-10 19:11:00,9.95,Butter Chicken
69535,69536,1,2017-09-10 12:53:00,9.95,Chicken Biryani
69536,69537,1,2017-09-09 21:17:00,9.95,Chicken Chilli Garlic
69537,69538,1,2017-09-09 19:30:00,9.95,Chicken Balti
69538,69539,1,2017-09-09 17:20:00,9.95,Lamb Tikka Karahi
69539,69540,1,2017-09-08 22:12:00,9.95,Chicken Shashlick
69540,69541,1,2017-09-08 22:12:00,9.95,Chicken Hari Mirch
69541,69542,1,2017-09-08 20:32:00,9.95,Lamb Tikka Karahi
69542,69543,1,2017-09-08 19:15:00,9.95,Chicken Balti
69543,69544,1,2017-09-08 18:55:00,9.95,Chicken Balti
69544,69545,1,2017-09-08 18:55:00,9.95,Lamb Biryani
69545,69546,1,2017-09-08 18:38:00,9.95,Chicken Shashlick
69546,69547,1,2017-09-08 18:38:00,9.95,Chicken Tikka Karahi
69547,69548,1,2017-09-08 17:59:00,9.95,Chicken Biryani
69548,69549,1,2017-09-07 19:44:00,9.95,Chicken Biryani
69549,69550,1,2017-09-07 18:46:00,8.95,Bhuna
69550,69551,1,2017-09-07 18:42:00,9.95,Lamb Chilli Garlic
69551,69552,1,2017-09-07 13:35:00,9.95,Chicken Balti
69552,69553,1,2017-09-06 19:37:00,9.95,Chicken Balti
69553,69554,2,2017-09-06 19:11:00,9.95,Butter Chicken
69554,69555,1,2017-09-06 19:02:00,8.95,Dhansak
69555,69556,1,2017-09-04 13:05:00,9.95,Chicken Biryani
69556,69557,1,2017-09-04 12:27:00,9.95,Chicken Balti
69557,69558,2,2017-09-03 20:59:00,9.95,Chicken Biryani
69558,69559,1,2017-09-03 20:59:00,9.95,Chicken Hari Mirch
69559,69560,1,2017-09-03 19:37:00,9.95,Chicken Shashlick
69560,69561,1,2017-09-03 18:26:00,9.95,Vegetable Balti
69561,69562,1,2017-09-03 18:26:00,9.95,Vegetable Biryani
69562,69563,1,2017-09-03 17:18:00,9.95,Butter Chicken
69563,69564,1,2017-09-03 17:01:00,9.95,Lamb Balti
69564,69565,1,2017-09-02 20:56:00,9.95,Chicken Biryani
69565,69566,1,2017-09-02 19:37:00,9.95,Butter Chicken
69566,69567,1,2017-09-02 19:29:00,9.95,Chicken Biryani
69567,69568,1,2017-09-02 17:35:00,9.95,Chicken Shashlick
69568,69569,1,2017-09-02 17:35:00,9.95,Chicken Haryali
69569,69570,1,2017-09-01 19:43:00,9.95,Chicken Hari Mirch
69570,69571,1,2017-09-01 19:34:00,9.95,Butter Chicken
69571,69572,1,2017-09-01 19:31:00,9.95,Butter Chicken
69572,69573,1,2017-09-01 19:09:00,9.95,Chicken Shashlick
69573,69574,1,2017-09-01 19:00:00,9.95,Chicken Rezala
69574,69575,1,2017-09-01 18:54:00,9.95,Chicken Biryani
69575,69576,1,2017-09-01 16:00:00,9.95,Chicken Biryani
69576,69577,1,2017-08-30 17:47:00,9.95,Lamb Shashlick
69577,69578,1,2017-08-29 20:51:00,9.95,Paneer Tikka Karahi
69578,69579,1,2017-08-29 20:45:00,9.95,Paneer Tikka Karahi
69579,69580,1,2017-08-29 20:07:00,9.95,Paneer Tikka Sizzler
69580,69581,1,2017-08-29 20:03:00,9.95,Paneer Tikka Sizzler
69581,69582,1,2017-08-29 18:53:00,9.95,Lamb Haryali
69582,69583,1,2017-08-29 13:28:00,9.95,Chicken Achar
69583,69584,1,2017-08-28 21:16:00,9.95,Chicken Chilli Garlic
69584,69585,2,2017-08-28 19:57:00,9.95,Butter Chicken
