id,datetime,quantity,order_id,product_id,price,name
68914,,1.0,4186.0,180.0,,
68915,,1.0,4187.0,167.0,,
68916,,1.0,4187.0,176.0,,
68917,,1.0,9929.0,169.0,,
68918,,1.0,9929.0,172.0,,
68919,,1.0,13233.0,165.0,,
68920,,1.0,13043.0,176.0,,
68921,,1.0,9931.0,182.0,,
68922,,2.0,9933.0,167.0,,
68923,,1.0,12763.0,163.0,,
68924,,1.0,12763.0,175.0,,
68925,,1.0,13045.0,181.0,,
68926,,1.0,12506.0,170.0,,
68927,,1.0,5153.0,171.0,,
68928,,1.0,4192.0,176.0,,
68929,,1.0,4192.0,170.0,,
68930,,1.0,13047.0,166.0,,
68931,,1.0,9938.0,167.0,,
68932,,1.0,9939.0,167.0,,
68933,,1.0,1947.0,175.0,,
68934,,1.0,12764.0,189.0,,
68935,,1.0,5155.0,186.0,,
68936,,1.0,1951.0,171.0,,
68937,,1.0,1952.0,169.0,,
68938,,1.0,9940.0,163.0,,
68939,,2.0,9942.0,163.0,,
68940,,2.0,1953.0,197.0,,
68941,,2.0,5157.0,163.0,,
68942,,1.0,1955.0,193.0,,
68943,,1.0,5158.0,190.0,,
68944,,1.0,5158.0,154.0,,
68945,,1.0,1957.0,170.0,,
68946,,1.0,1958.0,176.0,,
68947,,1.0,4195.0,165.0,,
68948,,1.0,4195.0,171.0,,
68949,,1.0,9946.0,197.0,,
68950,,1.0,1961.0,163.0,,
68951,,1.0,9950.0,166.0,,
68952,,1.0,12005.0,166.0,,
68953,,1.0,5161.0,185.0,,
68954,,1.0,6900.0,176.0,,
68955,,1.0,9955.0,165.0,,
68956,,1.0,12509.0,167.0,,
68957,,1.0,9956.0,175.0,,
68958,,1.0,1967.0,166.0,,
68959,,1.0,6903.0,189.0,,
68960,,1.0,6903.0,167.0,,
68961,,1.0,9957.0,166.0,,
68962,,1.0,6904.0,167.0,,
68963,,1.0,6904.0,170.0,,
68964,,1.0,9958.0,179.0,,
68965,,1.0,9959.0,182.0,,
68966,,1.0,9960.0,182.0,,
68967,,1.0,9962.0,167.0,,
68968,,1.0,9965.0,167.0,,
68969,,2.0,9965.0,176.0,,
68970,,1.0,9965.0,170.0,,
68971,,1.0,9965.0,180.0,,
68972,,1.0,1968.0,157.0,,
68973,,1.0,12007.0,167.0,,
68974,,1.0,12008.0,171.0,,
68975,,1.0,9969.0,176.0,,
68976,,1.0,1969.0,166.0,,
68977,,1.0,1971.0,157.0,,
68978,,1.0,6907.0,198.0,,
68979,,1.0,4201.0,163.0,,
68980,,1.0,4201.0,170.0,,
68981,,1.0,4202.0,171.0,,
68982,,1.0,4202.0,166.0,,
68983,,1.0,1975.0,193.0,,
68984,,1.0,1976.0,163.0,,
68985,,1.0,9978.0,185.0,,
68986,,1.0,13234.0,154.0,,
68987,,1.0,13234.0,155.0,,
68988,,1.0,5165.0,176.0,,
68989,,1.0,6911.0,176.0,,
68990,,1.0,1979.0,163.0,,
68991,,1.0,6912.0,184.0,,
68992,,1.0,6916.0,174.0,,
68993,,1.0,6917.0,167.0,,
68994,,1.0,12766.0,171.0,,
68995,,1.0,5166.0,170.0,,
68996,,1.0,6920.0,163.0,,
68997,,1.0,9984.0,186.0,,
68998,,1.0,4205.0,170.0,,
68999,,1.0,1990.0,176.0,,
69000,,1.0,6921.0,173.0,,
69001,,1.0,6922.0,187.0,,
69002,,1.0,6922.0,165.0,,
69003,,2.0,9985.0,171.0,,
69004,,1.0,6926.0,163.0,,
69005,,1.0,6927.0,167.0,,
69006,,1.0,6927.0,166.0,,
69007,,1.0,1992.0,165.0,,
69008,,1.0,13235.0,167.0,,
69009,,1.0,9988.0,167.0,,
69010,,1.0,1999.0,181.0,,
69011,,1.0,2000.0,185.0,,
69012,,1.0,2001.0,200.0,,
69013,,1.0,9994.0,167.0,,
69014,,1.0,2002.0,176.0,,
69015,,1.0,2007.0,157.0,,
69016,,1.0,2008.0,163.0,,
69017,,1.0,5169.0,175.0,,
69018,,1.0,4211.0,167.0,,
69019,,1.0,5170.0,175.0,,
69020,,2.0,2009.0,170.0,,
69021,,2.0,2009.0,167.0,,
69022,,1.0,9997.0,170.0,,
69023,,1.0,6936.0,173.0,,
69024,,1.0,6936.0,192.0,,
69025,,1.0,6936.0,190.0,,
69026,,1.0,6936.0,197.0,,
69027,,2.0,2011.0,167.0,,
69028,,3.0,4213.0,176.0,,
69029,,1.0,6938.0,175.0,,
69030,,1.0,10000.0,166.0,,
69031,,1.0,6940.0,193.0,,
69032,,1.0,2013.0,167.0,,
69033,,1.0,2013.0,183.0,,
69034,,1.0,2013.0,171.0,,
69035,,1.0,2014.0,163.0,,
69036,,1.0,10004.0,167.0,,
69037,,1.0,6944.0,170.0,,
69038,,1.0,6944.0,166.0,,
69039,,2.0,12010.0,170.0,,
69040,,2.0,12011.0,170.0,,
69041,,2.0,12012.0,170.0,,
69042,,2.0,12013.0,170.0,,
69043,,1.0,2018.0,163.0,,
69044,,1.0,5176.0,186.0,,
69045,,1.0,6945.0,167.0,,
69046,,1.0,13236.0,170.0,,
69047,,1.0,10013.0,163.0,,
69048,,1.0,2021.0,163.0,,
69049,,1.0,2022.0,193.0,,
69050,,1.0,12014.0,189.0,,
69051,,1.0,2026.0,167.0,,
69052,,1.0,2027.0,167.0,,
69053,,1.0,4223.0,196.0,,
69054,,1.0,6950.0,160.0,,
69055,,1.0,13237.0,165.0,,
69056,,1.0,12015.0,192.0,,
69057,,1.0,12016.0,192.0,,
69058,,1.0,10017.0,180.0,,
69059,,1.0,10017.0,167.0,,
69060,,1.0,2028.0,167.0,,
69061,,1.0,5179.0,166.0,,
69062,,1.0,2029.0,200.0,,
69063,,1.0,10020.0,167.0,,
69064,,2.0,10020.0,176.0,,
69065,,1.0,10020.0,170.0,,
69066,,1.0,10021.0,167.0,,
69067,,2.0,10021.0,176.0,,
69068,,1.0,10021.0,170.0,,
69069,,1.0,5180.0,175.0,,
69070,,1.0,6952.0,171.0,,
69071,,1.0,2032.0,171.0,,
69072,,1.0,2032.0,183.0,,
69073,,1.0,10023.0,190.0,,
69074,,1.0,6956.0,177.0,,
69075,,1.0,2037.0,194.0,,
69076,,1.0,10025.0,170.0,,
69077,,1.0,10026.0,170.0,,
69078,,1.0,10030.0,167.0,,
69079,,1.0,10031.0,176.0,,
69080,,1.0,6959.0,167.0,,
69081,,3.0,6959.0,176.0,,
69082,,1.0,6959.0,170.0,,
69083,,1.0,6960.0,167.0,,
69084,,3.0,6960.0,176.0,,
69085,,1.0,6960.0,170.0,,
69086,,1.0,6961.0,179.0,,
69087,,1.0,2040.0,167.0,,
69088,,1.0,10034.0,196.0,,
69089,,1.0,10037.0,166.0,,
69090,,1.0,5183.0,175.0,,
69091,,1.0,2045.0,167.0,,
69092,,1.0,10039.0,175.0,,
69093,,1.0,10040.0,169.0,,
69094,,1.0,4231.0,180.0,,
69095,,1.0,5186.0,172.0,,
69096,,1.0,4233.0,181.0,,
69097,,1.0,4233.0,170.0,,
69098,,1.0,2047.0,170.0,,
69099,,1.0,2048.0,163.0,,
69100,,1.0,2048.0,175.0,,
69101,,1.0,2050.0,176.0,,
69102,,1.0,10044.0,163.0,,
69103,,1.0,10046.0,181.0,,
69104,,1.0,10046.0,167.0,,
69105,,1.0,13238.0,170.0,,
69106,,1.0,13238.0,165.0,,
69107,,1.0,5187.0,168.0,,
69108,,1.0,2051.0,166.0,,
69109,,1.0,10049.0,171.0,,
69110,,1.0,2052.0,167.0,,
69111,,1.0,5189.0,171.0,,
69112,,1.0,5189.0,175.0,,
69113,,1.0,2062.0,173.0,,
69114,,1.0,12514.0,189.0,,
69115,,1.0,12771.0,181.0,,
69116,,1.0,5190.0,176.0,,
69117,,1.0,5190.0,170.0,,
69118,,1.0,10056.0,176.0,,
69119,,1.0,12023.0,170.0,,
69120,,1.0,10058.0,163.0,,
69121,,1.0,2065.0,181.0,,
69122,,1.0,2065.0,167.0,,
69123,,1.0,6971.0,180.0,,
69124,,1.0,6971.0,166.0,,
69125,,1.0,13053.0,181.0,,
69126,,1.0,6973.0,176.0,,
69127,,1.0,10061.0,186.0,,
69128,,1.0,6974.0,171.0,,
69129,,1.0,6974.0,176.0,,
69130,,1.0,13239.0,171.0,,
69131,,1.0,13239.0,183.0,,
69132,,1.0,12025.0,176.0,,
69133,,1.0,2073.0,167.0,,
69134,,1.0,12515.0,170.0,,
69135,,1.0,10063.0,180.0,,
69136,,1.0,2075.0,170.0,,
69137,,1.0,5192.0,183.0,,
69138,,1.0,10065.0,170.0,,
69139,,1.0,2082.0,197.0,,
69140,,1.0,10066.0,172.0,,
69141,,1.0,12026.0,163.0,,
69142,,1.0,12026.0,165.0,,
69143,,2.0,2086.0,176.0,,
69144,,1.0,12773.0,163.0,,
69145,,1.0,6982.0,176.0,,
69146,,2.0,6983.0,176.0,,
69147,,1.0,6984.0,202.0,,
69148,,1.0,6986.0,179.0,,
69149,,1.0,6988.0,186.0,,
69150,,1.0,10076.0,172.0,,
69151,,1.0,2091.0,167.0,,
69152,,1.0,6990.0,186.0,,
69153,,1.0,10077.0,165.0,,
69154,,1.0,10078.0,165.0,,
69155,,1.0,2096.0,167.0,,
69156,,1.0,10080.0,176.0,,
69157,,1.0,4250.0,188.0,,
69158,,1.0,2098.0,170.0,,
69159,,1.0,2101.0,163.0,,
69160,,1.0,2101.0,175.0,,
69161,,1.0,12517.0,176.0,,
69162,,1.0,10084.0,169.0,,
69163,,1.0,5198.0,189.0,,
69164,,1.0,2105.0,167.0,,
69165,,1.0,5199.0,171.0,,
69166,,1.0,10089.0,155.0,,
69167,,1.0,10089.0,170.0,,
69168,,2.0,13240.0,176.0,,
69169,,2.0,13240.0,170.0,,
69170,,1.0,10093.0,167.0,,
69171,,1.0,10094.0,154.0,,
69172,,1.0,12776.0,189.0,,
69173,,1.0,10097.0,163.0,,
69174,,1.0,6995.0,170.0,,
69175,,1.0,12032.0,167.0,,
69176,,1.0,10100.0,170.0,,
69177,,1.0,12939.0,167.0,,
69178,,1.0,12518.0,183.0,,
69179,,1.0,6997.0,182.0,,
69180,,1.0,10101.0,164.0,,
69181,,1.0,10101.0,182.0,,
69182,,1.0,6998.0,172.0,,
69183,,1.0,5201.0,196.0,,
69184,,1.0,5201.0,167.0,,
69185,,1.0,12777.0,171.0,,
69186,,1.0,2108.0,167.0,,
69187,,2.0,10103.0,186.0,,
69188,,1.0,10105.0,165.0,,
69189,,1.0,10107.0,174.0,,
69190,,1.0,10111.0,167.0,,
69191,,1.0,13241.0,169.0,,
69192,,1.0,13241.0,198.0,,
69193,,1.0,13241.0,170.0,,
69194,,1.0,2113.0,170.0,,
69195,,1.0,12778.0,185.0,,
69196,,1.0,10112.0,165.0,,
69197,,1.0,10112.0,197.0,,
69198,,1.0,2117.0,182.0,,
69199,,1.0,10115.0,167.0,,
69200,,1.0,2118.0,176.0,,
69201,,1.0,2120.0,172.0,,
69202,,1.0,4258.0,153.0,,
69203,,1.0,12033.0,173.0,,
69204,,1.0,7007.0,176.0,,
69205,,1.0,10124.0,167.0,,
69206,,2.0,10124.0,170.0,,
69207,,1.0,12034.0,170.0,,
69208,,1.0,12035.0,170.0,,
69209,,1.0,13058.0,170.0,,
69210,,1.0,2122.0,167.0,,
69211,,1.0,10126.0,165.0,,
69212,,1.0,7008.0,175.0,,
69213,,1.0,7008.0,163.0,,
69214,,1.0,7009.0,179.0,,
69215,,1.0,7010.0,192.0,,
69216,,1.0,2124.0,185.0,,
69217,,1.0,5204.0,179.0,,
69218,,1.0,7011.0,174.0,,
69219,,1.0,5205.0,176.0,,
69220,,1.0,10129.0,185.0,,
69221,,1.0,10130.0,170.0,,
69222,,1.0,10133.0,167.0,,
69223,,1.0,2127.0,163.0,,
69224,,1.0,2127.0,156.0,,
69225,,1.0,12037.0,189.0,,
69226,,1.0,2128.0,156.0,,
69227,,1.0,2128.0,163.0,,
69228,,1.0,10137.0,167.0,,
69229,,1.0,2129.0,182.0,,
69230,,1.0,2130.0,172.0,,
69231,,1.0,2131.0,163.0,,
69232,,1.0,10138.0,185.0,,
69233,,1.0,10139.0,179.0,,
69234,,1.0,10139.0,186.0,,
69235,,2.0,7013.0,170.0,,
69236,,1.0,2133.0,167.0,,
69237,,1.0,13061.0,183.0,,
69238,,1.0,13061.0,174.0,,
69239,,1.0,7021.0,174.0,,
69240,,1.0,2135.0,163.0,,
69241,,2.0,2136.0,163.0,,
69242,,1.0,2136.0,170.0,,
69243,,1.0,4263.0,171.0,,
69244,,1.0,5211.0,175.0,,
69245,,1.0,5211.0,182.0,,
69246,,1.0,10144.0,165.0,,
69247,,1.0,10144.0,176.0,,
69248,,1.0,10145.0,167.0,,
69249,,1.0,10146.0,170.0,,
69250,,1.0,13062.0,170.0,,
69251,,1.0,10149.0,176.0,,
69252,,1.0,7033.0,181.0,,
69253,,1.0,10150.0,176.0,,
69254,,1.0,10150.0,165.0,,
69255,,1.0,10156.0,167.0,,
69256,,1.0,10157.0,163.0,,
69257,,1.0,2150.0,171.0,,
69258,,1.0,2150.0,183.0,,
69259,,1.0,10158.0,175.0,,
69260,,2.0,5212.0,155.0,,
69261,,1.0,2154.0,165.0,,
69262,,1.0,2154.0,176.0,,
69263,,1.0,7037.0,165.0,,
69264,,1.0,5213.0,170.0,,
69265,,1.0,4270.0,153.0,,
69266,,1.0,4271.0,194.0,,
69267,,1.0,12522.0,170.0,,
69268,,1.0,10161.0,172.0,,
69269,,1.0,10162.0,174.0,,
69270,,1.0,10163.0,167.0,,
69271,,1.0,10164.0,194.0,,
69272,,1.0,10165.0,167.0,,
69273,,1.0,13242.0,165.0,,
69274,,1.0,13242.0,170.0,,
69275,,1.0,5217.0,168.0,,
69276,,1.0,4273.0,197.0,,
69277,,1.0,4273.0,182.0,,
69278,,2.0,13063.0,170.0,,
69279,,1.0,4274.0,163.0,,
69280,,1.0,2163.0,163.0,,
69281,,1.0,2163.0,171.0,,
69282,,1.0,10168.0,167.0,,
69283,,1.0,7043.0,165.0,,
69284,,1.0,2167.0,167.0,,
69285,,1.0,2170.0,163.0,,
69286,,1.0,5220.0,182.0,,
69287,,1.0,5221.0,167.0,,
69288,,1.0,12786.0,185.0,,
69289,,1.0,2172.0,167.0,,
69290,,1.0,7048.0,176.0,,
69291,,1.0,4279.0,167.0,,
69292,,1.0,13243.0,170.0,,
69293,,1.0,2175.0,163.0,,
69294,,2.0,13244.0,170.0,,
69295,,1.0,7049.0,176.0,,
69296,,1.0,7050.0,167.0,,
69297,,1.0,12045.0,190.0,,
69298,,1.0,12045.0,170.0,,
69299,,1.0,12523.0,187.0,,
69300,,2.0,2180.0,176.0,,
69301,,1.0,12787.0,165.0,,
69302,,1.0,12940.0,166.0,,
69303,,1.0,12940.0,170.0,,
69304,,1.0,10182.0,165.0,,
69305,,1.0,4286.0,177.0,,
69306,,1.0,2188.0,163.0,,
69307,,1.0,2188.0,175.0,,
69308,,1.0,10184.0,198.0,,
69309,,1.0,10184.0,200.0,,
69310,,2.0,10185.0,186.0,,
69311,,1.0,2190.0,157.0,,
69312,,1.0,5225.0,167.0,,
69313,,1.0,2191.0,168.0,,
69314,,1.0,12047.0,172.0,,
69315,,1.0,10187.0,186.0,,
69316,,1.0,2194.0,177.0,,
69317,,1.0,2194.0,163.0,,
69318,,1.0,12941.0,176.0,,
69319,,1.0,7062.0,170.0,,
69320,,1.0,7063.0,170.0,,
69321,,1.0,7064.0,170.0,,
69322,,1.0,2198.0,167.0,,
69323,,1.0,4288.0,165.0,,
69324,,1.0,5228.0,168.0,,
69325,,1.0,10190.0,167.0,,
69326,,1.0,10191.0,171.0,,
69327,,1.0,2199.0,193.0,,
69328,,1.0,10194.0,174.0,,
69329,,1.0,7069.0,163.0,,
69330,,1.0,7070.0,170.0,,
69331,,1.0,7070.0,184.0,,
69332,,1.0,2200.0,189.0,,
69333,,1.0,2200.0,181.0,,
69334,,1.0,4290.0,167.0,,
69335,,1.0,4290.0,170.0,,
69336,,1.0,10196.0,170.0,,
69337,,1.0,10196.0,167.0,,
69338,,1.0,2201.0,169.0,,
69339,,1.0,2202.0,169.0,,
69340,,1.0,2203.0,169.0,,
69341,,1.0,2206.0,163.0,,
69342,,1.0,2208.0,175.0,,
69343,,1.0,10201.0,177.0,,
69344,,2.0,7076.0,176.0,,
69345,,1.0,7077.0,176.0,,
69346,,1.0,12525.0,167.0,,
69347,,1.0,12526.0,167.0,,
69348,,1.0,7078.0,181.0,,
69349,,1.0,7078.0,177.0,,
69350,,1.0,7078.0,157.0,,
69351,,1.0,7081.0,176.0,,
69352,,1.0,7081.0,170.0,,
69353,,1.0,10203.0,165.0,,
69354,,1.0,4296.0,167.0,,
69355,,1.0,12788.0,161.0,,
69356,,1.0,12789.0,161.0,,
69357,,1.0,5232.0,170.0,,
69358,,1.0,5232.0,175.0,,
69359,,1.0,10206.0,167.0,,
69360,,1.0,13067.0,196.0,,
69361,,1.0,13067.0,168.0,,
69362,,1.0,5233.0,171.0,,
69363,,1.0,5233.0,169.0,,
69364,,1.0,2216.0,176.0,,
69365,,1.0,12527.0,170.0,,
69366,,1.0,7088.0,174.0,,
69367,,1.0,10214.0,173.0,,
69368,,1.0,10215.0,155.0,,
69369,,1.0,4298.0,167.0,,
69370,,1.0,2222.0,157.0,,
69371,,3.0,13245.0,170.0,,
69372,,1.0,2223.0,157.0,,
69373,,1.0,2225.0,157.0,,
69374,,1.0,2226.0,172.0,,
69375,,1.0,2227.0,157.0,,
69376,,1.0,10216.0,180.0,,
69377,,1.0,10216.0,193.0,,
69378,,1.0,2229.0,167.0,,
69379,,1.0,10218.0,165.0,,
69380,,2.0,10219.0,196.0,,
69381,,1.0,12792.0,176.0,,
69382,,1.0,13246.0,177.0,,
69383,,1.0,2232.0,187.0,,
69384,,1.0,2232.0,186.0,,
69385,,1.0,7094.0,171.0,,
69386,,1.0,12052.0,183.0,,
69387,,1.0,7097.0,167.0,,
69388,,1.0,7097.0,170.0,,
69389,,1.0,2238.0,167.0,,
69390,,1.0,7098.0,170.0,,
69391,,2.0,5236.0,176.0,,
69392,,1.0,5236.0,170.0,,
69393,,1.0,7101.0,172.0,,
69394,,1.0,10224.0,165.0,,
69395,,2.0,13247.0,192.0,,
69396,,2.0,13247.0,170.0,,
69397,,1.0,10225.0,173.0,,
69398,,1.0,5237.0,194.0,,
69399,,1.0,2242.0,163.0,,
69400,,1.0,10226.0,174.0,,
69401,,1.0,5238.0,180.0,,
69402,,1.0,4304.0,167.0,,
69403,,1.0,5239.0,175.0,,
69404,,1.0,7105.0,163.0,,
69405,,1.0,2248.0,176.0,,
69406,,1.0,10228.0,165.0,,
69407,,1.0,13068.0,167.0,,
69408,,1.0,10233.0,167.0,,
69409,,1.0,2252.0,163.0,,
69410,,1.0,10235.0,188.0,,
69411,,1.0,2257.0,163.0,,
69412,,1.0,4306.0,167.0,,
69413,,1.0,10238.0,167.0,,
69414,,1.0,2259.0,163.0,,
69415,,1.0,2260.0,165.0,,
69416,,1.0,2262.0,167.0,,
69417,,1.0,10241.0,180.0,,
69418,,1.0,12794.0,153.0,,
69419,,1.0,13248.0,171.0,,
69420,,4.0,13248.0,176.0,,
69421,,1.0,13249.0,171.0,,
69422,,4.0,13249.0,176.0,,
69423,,1.0,13250.0,171.0,,
69424,,4.0,13250.0,176.0,,
69425,,1.0,13251.0,171.0,,
69426,,4.0,13251.0,176.0,,
69427,,1.0,13252.0,171.0,,
69428,,4.0,13252.0,176.0,,
69429,,1.0,13253.0,171.0,,
69430,,4.0,13253.0,176.0,,
69431,,1.0,4308.0,165.0,,
69432,,1.0,2265.0,176.0,,
69433,,1.0,5245.0,182.0,,
69434,,1.0,10245.0,167.0,,
69435,,2.0,10245.0,170.0,,
69436,,1.0,12062.0,197.0,,
69437,,1.0,4310.0,192.0,,
69438,,1.0,10247.0,182.0,,
69439,,1.0,10248.0,165.0,,
69440,,1.0,10249.0,170.0,,
69441,,1.0,7121.0,187.0,,
69442,,1.0,7121.0,176.0,,
69443,,1.0,4313.0,167.0,,
69444,,1.0,2273.0,166.0,,
69445,,1.0,2273.0,176.0,,
69446,,1.0,12796.0,167.0,,
69447,,1.0,7123.0,165.0,,
69448,,1.0,2277.0,167.0,,
69449,,1.0,4316.0,169.0,,
69450,,2.0,2279.0,155.0,,
69451,,1.0,2281.0,165.0,,
69452,,1.0,7126.0,171.0,,
69453,,1.0,10256.0,176.0,,
69454,,1.0,5247.0,176.0,,
69455,,1.0,5247.0,170.0,,
69456,,1.0,10257.0,155.0,,
69457,,1.0,10257.0,165.0,,
69458,,1.0,5249.0,177.0,,
69459,,1.0,5249.0,179.0,,
69460,,1.0,5249.0,186.0,,
69461,,1.0,5249.0,183.0,,
69462,,1.0,10259.0,174.0,,
69463,,1.0,10260.0,174.0,,
69464,,1.0,12797.0,170.0,,
69465,,1.0,12067.0,163.0,,
69466,,1.0,10264.0,171.0,,
69467,,1.0,2282.0,167.0,,
69468,,1.0,10266.0,167.0,,
69469,,1.0,10267.0,169.0,,
69470,,1.0,10267.0,185.0,,
69471,,1.0,10268.0,169.0,,
69472,,1.0,10268.0,185.0,,
69473,,1.0,2283.0,176.0,,
69474,,1.0,2284.0,163.0,,
69475,,1.0,2284.0,175.0,,
69476,,1.0,10271.0,167.0,,
69477,,1.0,10271.0,170.0,,
69478,,1.0,2285.0,167.0,,
69479,,1.0,2287.0,179.0,,
69480,,1.0,2287.0,184.0,,
69481,,1.0,7130.0,171.0,,
69482,,1.0,10272.0,169.0,,
69483,,1.0,10272.0,186.0,,
69484,,1.0,2291.0,185.0,,
69485,,1.0,10276.0,165.0,,
69486,,1.0,7135.0,194.0,,
69487,,1.0,7136.0,194.0,,
69488,,1.0,5252.0,194.0,,
69489,,1.0,7137.0,170.0,,
69490,,1.0,7137.0,176.0,,
69491,,1.0,10279.0,165.0,,
69492,,1.0,10280.0,196.0,,
69493,,1.0,13254.0,173.0,,
69494,,1.0,13255.0,173.0,,
69495,,1.0,10281.0,175.0,,
69496,,1.0,10282.0,166.0,,
69497,,1.0,10285.0,165.0,,
69498,,1.0,7140.0,174.0,,
69499,,1.0,7141.0,163.0,,
69500,,2.0,7142.0,167.0,,
69501,,20.0,10287.0,176.0,,
69502,,20.0,10287.0,171.0,,
69503,,1.0,2303.0,176.0,,
69504,,1.0,13256.0,197.0,,
69505,,1.0,13256.0,166.0,,
69506,,1.0,2305.0,193.0,,
69507,,1.0,2305.0,200.0,,
69508,,1.0,12529.0,171.0,,
69509,,1.0,12529.0,176.0,,
69510,,1.0,13069.0,176.0,,
69511,,2.0,2307.0,167.0,,
69512,,1.0,4322.0,167.0,,
69513,,1.0,10293.0,167.0,,
69514,,1.0,2310.0,177.0,,
69515,,1.0,12800.0,171.0,,
69516,,1.0,12801.0,171.0,,
69517,,1.0,10294.0,171.0,,
69518,,1.0,12802.0,170.0,,
69519,,1.0,7148.0,167.0,,
69520,,1.0,2311.0,182.0,,
69521,,1.0,2311.0,166.0,,
69522,,1.0,2312.0,163.0,,
69523,,1.0,2312.0,175.0,,
69524,,2.0,10297.0,176.0,,
69525,,1.0,10302.0,165.0,,
69526,,1.0,10303.0,164.0,,
69527,,1.0,7151.0,167.0,,
69528,,1.0,10305.0,176.0,,
69529,,1.0,2317.0,186.0,,
69530,,1.0,10307.0,170.0,,
69531,,1.0,10308.0,171.0,,
69532,,1.0,7152.0,170.0,,
69533,,1.0,10309.0,174.0,,
69534,,2.0,7155.0,167.0,,
69535,,1.0,7156.0,167.0,,
69536,,1.0,10312.0,176.0,,
69537,,1.0,10314.0,169.0,,
69538,,1.0,10316.0,165.0,,
69539,,1.0,10318.0,188.0,,
69540,,1.0,2324.0,163.0,,
69541,,1.0,2324.0,175.0,,
69542,,1.0,7164.0,188.0,,
69543,,1.0,10319.0,165.0,,
69544,,1.0,7166.0,165.0,,
69545,,1.0,7166.0,170.0,,
69546,,1.0,4328.0,163.0,,
69547,,1.0,4328.0,174.0,,
69548,,1.0,7169.0,176.0,,
69549,,1.0,7170.0,176.0,,
69550,,1.0,2328.0,153.0,,
69551,,1.0,10325.0,180.0,,
69552,,1.0,7171.0,165.0,,
69553,,1.0,10329.0,165.0,,
69554,,2.0,5263.0,167.0,,
69555,,1.0,10330.0,155.0,,
69556,,1.0,13257.0,176.0,,
69557,,1.0,12078.0,165.0,,
69558,,2.0,2330.0,176.0,,
69559,,1.0,2330.0,175.0,,
69560,,1.0,12079.0,163.0,,
69561,,1.0,7176.0,194.0,,
69562,,1.0,7176.0,171.0,,
69563,,1.0,4331.0,167.0,,
69564,,1.0,5264.0,166.0,,
69565,,1.0,12532.0,176.0,,
69566,,1.0,2335.0,167.0,,
69567,,1.0,7181.0,176.0,,
69568,,1.0,10339.0,163.0,,
69569,,1.0,10339.0,179.0,,
69570,,1.0,10342.0,175.0,,
69571,,1.0,7183.0,167.0,,
69572,,1.0,7184.0,167.0,,
69573,,1.0,10345.0,163.0,,
69574,,1.0,2338.0,172.0,,
69575,,1.0,7185.0,176.0,,
69576,,1.0,2340.0,176.0,,
69577,,1.0,10354.0,177.0,,
69578,,1.0,10355.0,183.0,,
69579,,1.0,10356.0,183.0,,
69580,,1.0,5266.0,185.0,,
69581,,1.0,5267.0,185.0,,
69582,,1.0,10358.0,192.0,,
69583,,1.0,7186.0,200.0,,
69584,,1.0,2343.0,169.0,,
69585,,2.0,4336.0,167.0,,
69586,,1.0,4336.0,176.0,,
69587,,1.0,7190.0,176.0,,
69588,,1.0,10361.0,181.0,,
69589,,1.0,7192.0,169.0,,
69590,,1.0,10363.0,167.0,,
69591,,1.0,13073.0,163.0,,
69592,,1.0,12533.0,170.0,,
69593,,1.0,12084.0,167.0,,
69594,,2.0,7194.0,167.0,,
69595,,2.0,7194.0,170.0,,
69596,,1.0,2348.0,169.0,,
69597,,1.0,10367.0,165.0,,
69598,,1.0,10371.0,188.0,,
69599,,1.0,10371.0,167.0,,
69600,,1.0,7195.0,169.0,,
69601,,1.0,7195.0,165.0,,
69602,,1.0,10374.0,183.0,,
69603,,1.0,2358.0,167.0,,
69604,,1.0,7199.0,183.0,,
69605,,1.0,7200.0,166.0,,
69606,,2.0,7201.0,170.0,,
69607,,1.0,12942.0,166.0,,
69608,,1.0,10380.0,155.0,,
69609,,1.0,10380.0,174.0,,
69610,,1.0,12086.0,165.0,,
69611,,1.0,10381.0,175.0,,
69612,,1.0,7208.0,193.0,,
69613,,1.0,4342.0,173.0,,
69614,,1.0,4342.0,197.0,,
69615,,1.0,4342.0,164.0,,
69616,,1.0,13258.0,180.0,,
69617,,1.0,2361.0,174.0,,
69618,,1.0,10385.0,167.0,,
69619,,1.0,5271.0,167.0,,
69620,,1.0,5271.0,183.0,,
69621,,1.0,5271.0,171.0,,
69622,,1.0,13074.0,176.0,,
69623,,1.0,7212.0,198.0,,
69624,,2.0,5273.0,186.0,,
69625,,1.0,12090.0,165.0,,
69626,,1.0,2364.0,186.0,,
69627,,1.0,2365.0,174.0,,
69628,,1.0,2365.0,186.0,,
69629,,1.0,10391.0,167.0,,
69630,,1.0,5275.0,171.0,,
69631,,1.0,2366.0,171.0,,
69632,,1.0,13075.0,170.0,,
69633,,1.0,13075.0,166.0,,
69634,,1.0,7215.0,166.0,,
69635,,1.0,10393.0,185.0,,
69636,,1.0,7218.0,176.0,,
69637,,1.0,10395.0,163.0,,
69638,,1.0,10395.0,175.0,,
69639,,1.0,2367.0,153.0,,
69640,,1.0,12093.0,176.0,,
69641,,1.0,10396.0,185.0,,
69642,,1.0,12094.0,166.0,,
69643,,1.0,7219.0,194.0,,
69644,,1.0,4347.0,167.0,,
69645,,1.0,7223.0,165.0,,
69646,,1.0,10404.0,182.0,,
69647,,1.0,10404.0,173.0,,
69648,,1.0,10404.0,185.0,,
