order_id,order_time,product_name,product_price,product_quantity
3161,2016-08-21 19:21:00,Bhuna,8.95,1
3161,2016-08-21 19:21:00,Dhansak,8.95,1
3162,2016-08-21 19:14:00,Korma,8.95,1
11253,2016-08-21 18:49:00,Korma,8.95,1
11254,2016-08-21 18:17:00,Chicken Tikka (Main),8.95,1
11254,2016-08-21 18:17:00,Chicken Tikka Masala,8.95,1
4662,2016-08-21 17:53:00,Bhuna,8.95,1
4663,2016-08-21 17:50:00,Korma,8.95,1
7782,2016-08-20 22:11:00,Tandoori Chicken (Main),8.95,2
11255,2016-08-20 21:01:00,Rogon,8.95,1
11256,2016-08-20 20:37:00,Tandoori Chicken (Main),8.95,1
7783,2016-08-20 20:25:00,Chicken Tikka Masala,8.95,1
4664,2016-08-20 20:15:00,Rogon,8.95,1
7785,2016-08-20 18:26:00,Korma,8.95,1
7785,2016-08-20 18:26:00,Bhuna,8.95,1
12893,2016-08-19 22:57:00,Lamb Tikka (Main),8.95,1
7786,2016-08-19 21:47:00,Tandoori Chicken (Main),8.95,1
7786,2016-08-19 21:47:00,Paneer Tikka Masala,8.95,1
11258,2016-08-19 20:17:00,Tandoori Chicken (Main),8.95,1
7788,2016-08-19 18:23:00,Dhansak,8.95,1
3165,2016-08-18 19:55:00,Korma,8.95,1
3166,2016-08-17 21:01:00,Chicken Tikka Jalfrezi,8.95,1
4666,2016-08-17 17:18:00,Chicken Karahi,8.95,1
4666,2016-08-17 17:18:00,Dhansak,8.95,1
3167,2016-08-17 13:49:00,Chicken Tikka Garlic,8.95,1
11262,2016-08-16 19:11:00,Korma,8.95,1
3168,2016-08-16 11:36:00,Pathia,8.95,1
11263,2016-08-15 20:58:00,Chicken Tikka Masala,8.95,1
3169,2016-08-15 19:17:00,Chicken Tikka Jalfrezi,8.95,1
3170,2016-08-15 18:28:00,Chicken Tikka Masala,8.95,1
11264,2016-08-15 17:49:00,Chicken Tikka Chilli Masala,8.95,1
11265,2016-08-14 18:46:00,Bhuna,8.95,1
11265,2016-08-14 18:46:00,Korma,8.95,1
5514,2016-08-14 18:10:00,Chicken Tikka Masala,8.95,1
5515,2016-08-14 18:08:00,Saag,8.95,1
7789,2016-08-13 21:13:00,Bhuna,8.95,1
7790,2016-08-13 18:50:00,Rogon,8.95,1
11267,2016-08-13 17:40:00,Chicken Tikka (Main),8.95,1
3173,2016-08-12 20:45:00,Dupiaza,8.95,1
3174,2016-08-12 20:04:00,Lamb Tikka Garlic,8.95,1
7792,2016-08-12 19:52:00,Korma,8.95,1
7792,2016-08-12 19:52:00,Chicken Tikka Chilli Masala,8.95,1
11268,2016-08-12 18:16:00,Chicken Tikka Masala,8.95,2
3175,2016-08-12 18:12:00,Pathia,8.95,1
7793,2016-08-12 17:10:00,Korma,8.95,1
7793,2016-08-12 17:10:00,Lamb Karahi,8.95,1
3176,2016-08-11 19:21:00,Chicken Tikka Garlic,8.95,1
5517,2016-08-11 17:42:00,Dhansak,8.95,1
11271,2016-08-10 19:53:00,Saag,8.95,1
3178,2016-08-10 18:37:00,Tandoori Chicken (Main),8.95,1
11272,2016-08-09 20:47:00,Chicken Tikka Garlic,8.95,1
7794,2016-08-09 19:12:00,Tandoori Chicken (Main),8.95,1
4670,2016-08-09 18:59:00,Saag,8.95,1
4670,2016-08-09 18:59:00,Korma,8.95,1
4670,2016-08-09 18:59:00,Dhansak,8.95,1
4670,2016-08-09 18:59:00,Tandoori Chicken Masala,8.95,1
5518,2016-08-08 20:01:00,Korma,8.95,1
5518,2016-08-08 20:01:00,Chicken Tikka Masala,8.95,1
3179,2016-08-07 19:09:00,Chicken Tikka Masala,8.95,1
7795,2016-08-07 19:01:00,Chicken Tikka Masala,8.95,1
7796,2016-08-07 18:30:00,Chicken Tikka Masala,8.95,1
4672,2016-08-07 18:05:00,Chicken Tikka Chilli Masala,8.95,1
4672,2016-08-07 18:05:00,Dupiaza,8.95,1
4672,2016-08-07 18:05:00,Bhuna,8.95,1
7797,2016-08-06 21:22:00,Chicken Tikka Masala,8.95,1
3180,2016-08-06 20:54:00,Chicken Tikka Masala,8.95,1
3180,2016-08-06 20:54:00,Madras,7.95,1
7798,2016-08-06 20:29:00,Korma,8.95,1
3181,2016-08-06 20:12:00,Bhuna,8.95,2
3181,2016-08-06 20:12:00,Korma,8.95,1
3182,2016-08-06 18:39:00,Saag,8.95,1
12897,2016-08-06 18:02:00,Sheek Kebab (Main),8.95,1
12897,2016-08-06 18:02:00,Mushroom,8.95,1
11274,2016-08-05 21:00:00,Lamb Tikka (Main),8.95,1
11274,2016-08-05 21:00:00,Chicken Tikka Masala,8.95,1
11275,2016-08-05 20:30:00,Tandoori Chicken (Main),8.95,1
7799,2016-08-05 20:26:00,Chicken Tikka Masala,8.95,1
7800,2016-08-05 18:34:00,Dhansak,8.95,1
11276,2016-08-05 18:02:00,Bhuna,8.95,1
7802,2016-08-05 18:01:00,Korma,8.95,1
11277,2016-08-05 17:52:00,Dhansak,8.95,1
11277,2016-08-05 17:52:00,Korma,8.95,1
11277,2016-08-05 17:52:00,Chicken Tikka Masala,8.95,1
3187,2016-08-05 16:31:00,Chicken Tikka Masala,8.95,1
7804,2016-08-04 19:32:00,Korma,8.95,1
7807,2016-08-03 21:00:00,Rogon,8.95,1
7807,2016-08-03 21:00:00,Tandoori Chicken (Main),8.95,1
7808,2016-08-03 20:57:00,Rogon,8.95,1
7808,2016-08-03 20:57:00,Tandoori Chicken (Main),8.95,1
12898,2016-08-03 20:38:00,Korma,8.95,1
7809,2016-08-03 19:41:00,Chicken Tikka Jalfrezi,8.95,1
7809,2016-08-03 19:41:00,Tandoori Chicken (Main),8.95,1
7809,2016-08-03 19:41:00,Bhuna,8.95,1
7810,2016-08-03 19:39:00,Chicken Tikka Jalfrezi,8.95,1
7810,2016-08-03 19:39:00,Tandoori Chicken (Main),8.95,1
7810,2016-08-03 19:39:00,Bhuna,8.95,1
7811,2016-08-03 19:35:00,Chicken Tikka Jalfrezi,8.95,1
7811,2016-08-03 19:35:00,Tandoori Chicken (Main),8.95,1
7811,2016-08-03 19:35:00,Bhuna,8.95,1
3188,2016-08-03 19:22:00,Chicken Tikka Jalfrezi,8.95,1
7812,2016-08-03 18:15:00,Chicken Tikka Masala,8.95,1
11278,2016-08-03 17:55:00,Chicken Tikka (Main),8.95,1
11279,2016-08-03 17:53:00,Chicken Tikka (Main),8.95,1
12318,2016-08-02 22:27:00,Chicken Tikka (Main),8.95,1
12318,2016-08-02 22:27:00,Lamb Tikka (Main),8.95,1
11280,2016-08-02 19:45:00,Curry,7.95,1
7813,2016-08-02 17:33:00,Korma,8.95,1
12320,2016-08-02 02:07:00,Lamb Tikka Masala,8.95,1
12320,2016-08-02 02:07:00,Chicken Tikka Masala,8.95,1
12320,2016-08-02 02:07:00,Paneer Tikka Masala,8.95,1
11281,2016-07-31 17:28:00,Chicken Tikka Masala,8.95,1
13113,2016-07-31 13:14:00,Tandoori Chicken (Main),8.95,1
11284,2016-07-31 12:49:00,Chicken Tikka (Main),8.95,1
3189,2016-07-30 20:25:00,Pathia,8.95,1
7814,2016-07-30 19:25:00,Korma,8.95,1
11285,2016-07-30 18:17:00,Chicken Tikka Masala,8.95,1
11286,2016-07-30 18:16:00,Chicken Tikka Jalfrezi,8.95,1
11287,2016-07-30 16:43:00,Korma,8.95,1
3191,2016-07-29 20:09:00,Dhansak,8.95,1
7815,2016-07-29 19:36:00,Chicken Tikka (Main),8.95,1
7815,2016-07-29 19:36:00,Saag,8.95,1
11290,2016-07-29 19:11:00,Chicken Tikka (Main),8.95,1
5521,2016-07-29 18:41:00,Korma,8.95,2
11293,2016-07-29 17:46:00,Bhuna,8.95,1
11293,2016-07-29 17:46:00,Dhansak,8.95,1
11294,2016-07-29 17:45:00,Bhuna,8.95,1
11294,2016-07-29 17:45:00,Dupiaza,8.95,1
13114,2016-07-28 20:58:00,Lamb Tikka Masala,8.95,1
13114,2016-07-28 20:58:00,Methi,8.95,1
13114,2016-07-28 20:58:00,Paneer Tikka Masala,8.95,1
3194,2016-07-27 19:56:00,Korma,8.95,1
4676,2016-07-26 18:34:00,Chicken Tikka Masala,8.95,1
4676,2016-07-26 18:34:00,Korma,8.95,1
5522,2016-07-25 18:58:00,Chicken Tikka Masala,8.95,1
5522,2016-07-25 18:58:00,Korma,8.95,1
3197,2016-07-25 18:45:00,Chicken Tikka Garlic,8.95,1
3197,2016-07-25 18:45:00,Chicken Tikka Masala,8.95,1
4678,2016-07-24 19:40:00,Chicken Tikka (Main),8.95,1
4678,2016-07-24 19:40:00,Sheek Kebab (Main),8.95,1
3199,2016-07-24 18:28:00,Korma,8.95,1
3200,2016-07-24 17:17:00,Chicken Tikka Jeera,8.95,1
12321,2016-07-24 10:55:00,Chicken Tikka Chilli Masala,8.95,3
3201,2016-07-23 20:25:00,Lamb Karahi,8.95,1
3201,2016-07-23 20:25:00,Chicken Karahi,8.95,1
5523,2016-07-23 20:02:00,Chicken Tikka Chilli Masala,8.95,1
12323,2016-07-23 18:53:00,Tandoori Chicken (Main),8.95,2
11295,2016-07-23 18:47:00,Chicken Tikka Masala,8.95,1
11296,2016-07-23 18:46:00,Chicken Tikka Masala,8.95,1
7816,2016-07-23 18:42:00,Chicken Tikka Pasanda,8.95,1
5524,2016-07-23 17:37:00,Saag,8.95,1
12324,2016-07-23 15:46:00,Lamb Tikka Masala,8.95,1
11297,2016-07-22 22:08:00,Chicken Tikka (Main),8.95,1
7817,2016-07-22 21:54:00,Chicken Tikka Masala,8.95,1
7818,2016-07-22 19:33:00,Dhansak,8.95,1
13115,2016-07-22 18:47:00,Korma,8.95,2
3202,2016-07-22 17:53:00,Sheek Kebab (Main),8.95,1
3202,2016-07-22 17:53:00,Tandoori Chicken Masala,8.95,1
3202,2016-07-22 17:53:00,Dhansak,8.95,1
4681,2016-07-22 17:29:00,Chicken Karahi,8.95,1
4681,2016-07-22 17:29:00,Dhansak,8.95,1
7820,2016-07-21 22:46:00,Bhuna,8.95,2
7820,2016-07-21 22:46:00,Chicken Tikka Masala,8.95,2
7820,2016-07-21 22:46:00,Paneer Tikka Masala,8.95,2
3203,2016-07-21 21:16:00,Paneer Tikka Masala,8.95,1
7822,2016-07-21 19:41:00,Saag,8.95,1
7822,2016-07-21 19:41:00,Sheek Kebab (Main),8.95,1
7822,2016-07-21 19:41:00,Dhansak,8.95,1
4682,2016-07-21 18:53:00,Dupiaza,8.95,1
12326,2016-07-21 18:02:00,Korma,8.95,1
12326,2016-07-21 18:02:00,Chicken Tikka Garlic,8.95,1
11298,2016-07-21 17:37:00,Bhuna,8.95,1
11298,2016-07-21 17:37:00,Dupiaza,8.95,1
11299,2016-07-20 17:43:00,Chicken Tikka Masala,8.95,2
3207,2016-07-19 19:40:00,Chicken Tikka Garlic,8.95,1
12590,2016-07-18 19:57:00,Vindaloo,7.95,1
4685,2016-07-17 21:58:00,Vegetable Karahi,8.95,1
7823,2016-07-17 21:57:00,Dhansak,8.95,1
11301,2016-07-17 20:55:00,Dupiaza,8.95,1
13116,2016-07-17 18:41:00,Chicken Tikka Masala,8.95,1
13116,2016-07-17 18:41:00,Lamb Tikka Masala,8.95,1
13116,2016-07-17 18:41:00,Tandoori Chicken Masala,8.95,1
13116,2016-07-17 18:41:00,Paneer Tikka Masala,8.95,1
13116,2016-07-17 18:41:00,Chicken Tikka Pasanda,8.95,1
13116,2016-07-17 18:41:00,Lamb Tikka Pasanda,8.95,1
4686,2016-07-17 17:50:00,Chicken Tikka Masala,8.95,1
4687,2016-06-19 18:47:00,Korma,8.95,1
4687,2016-06-19 18:47:00,Chicken Tikka Jalfrezi,8.95,1
11303,2016-06-19 18:21:00,Bhuna,8.95,1
11303,2016-06-19 18:21:00,Korma,8.95,1
4688,2016-06-19 18:04:00,Chicken Tikka (Main),8.95,1
4688,2016-06-19 18:04:00,Chicken Tikka Chilli Masala,8.95,2
3209,2016-06-19 17:55:00,Chicken Tikka Masala,8.95,4
5525,2016-06-19 17:41:00,Saag,8.95,1
7824,2016-06-19 17:10:00,Chicken Tikka Masala,8.95,1
7824,2016-06-19 17:10:00,Korma,8.95,1
7824,2016-06-19 17:10:00,Korma,8.95,1
4689,2016-06-19 17:07:00,Chicken Tikka Masala,8.95,1
7825,2016-06-19 16:46:00,Chicken Tikka (Main),8.95,1
7825,2016-06-19 16:46:00,Chicken Tikka Jalfrezi,8.95,1
3210,2016-06-19 13:53:00,Dhansak,8.95,1
3210,2016-06-19 13:53:00,Korma,8.95,1
3211,2016-06-18 18:22:00,Dhansak,8.95,1
5527,2016-06-18 12:47:00,Saag,8.95,1
11304,2016-06-17 21:17:00,Pathia,8.95,1
7828,2016-06-17 20:20:00,Korma,8.95,1
3212,2016-06-17 19:37:00,Chicken Tikka Masala,8.95,1
11306,2016-06-17 19:28:00,Rogon,8.95,1
4690,2016-06-17 19:09:00,Chicken Tikka (Main),8.95,1
11308,2016-06-17 17:46:00,Chicken Tikka Masala,8.95,1
11308,2016-06-17 17:46:00,Dupiaza,8.95,1
4691,2016-06-16 17:19:00,Chicken Karahi,8.95,1
4691,2016-06-16 17:19:00,Dhansak,8.95,1
5528,2016-06-16 12:53:00,Rogon,8.95,1
11311,2016-06-14 19:56:00,Lamb Karahi,8.95,1
4692,2016-06-14 18:31:00,Chicken Karahi,8.95,1
11312,2016-06-14 12:14:00,Tandoori Chicken Masala,8.95,1
4693,2016-06-13 19:36:00,Korma,8.95,1
12899,2016-06-13 19:00:00,Chicken Tikka (Main),8.95,2
5529,2016-06-12 20:32:00,Bhuna,8.95,1
11313,2016-06-12 18:48:00,Korma,8.95,1
3215,2016-06-12 18:45:00,Korma,8.95,1
3216,2016-06-12 18:08:00,Chicken Tikka Masala,8.95,2
7831,2016-06-12 17:50:00,Bhuna,8.95,1
11314,2016-06-11 21:36:00,Chicken Tikka Garlic,8.95,1
7832,2016-06-11 21:28:00,Chicken Tikka Masala,8.95,1
3217,2016-06-11 20:38:00,Dupiaza,8.95,1
11315,2016-06-11 17:40:00,Chicken Tikka Masala,8.95,1
11316,2016-06-10 21:53:00,Chicken Tikka Garlic,8.95,1
11317,2016-06-10 21:40:00,Bhuna,8.95,1
11318,2016-06-10 20:07:00,Chicken Tikka Jalfrezi,8.95,1
12591,2016-06-10 19:57:00,Tandoori Chicken (Main),8.95,1
11320,2016-06-10 19:54:00,Korma,8.95,1
7835,2016-06-10 19:25:00,Korma,8.95,1
3218,2016-06-10 19:18:00,Tandoori Chicken (Main),8.95,1
3218,2016-06-10 19:18:00,Bhuna,8.95,1
7836,2016-06-10 18:24:00,Korma,8.95,2
3219,2016-06-10 18:13:00,Chicken Tikka Masala,8.95,1
11322,2016-06-10 16:49:00,Lamb Tikka Masala,8.95,1
7837,2016-06-09 19:06:00,Chicken Tikka Pasanda,8.95,1
7838,2016-06-09 18:01:00,Korma,8.95,1
3221,2016-06-08 21:44:00,Lamb Tikka Garlic,8.95,1
12330,2016-06-08 18:29:00,Chicken Tikka Garlic,8.95,1
12331,2016-06-07 17:11:00,Chicken Tikka Jeera,8.95,1
11323,2016-06-06 22:52:00,Chicken Tikka (Main),8.95,1
11324,2016-06-06 18:13:00,Chicken Tikka Garlic,8.95,1
3222,2016-06-05 20:09:00,Dupiaza,8.95,1
11325,2016-06-05 18:59:00,Sheek Kebab (Main),8.95,1
11325,2016-06-05 18:59:00,Chicken Tikka (Main),8.95,1
5531,2016-06-05 18:24:00,Tandoori Chicken Masala,8.95,1
3223,2016-06-04 20:00:00,Korma,8.95,1
3223,2016-06-04 20:00:00,Lamb Tikka Masala,8.95,1
3223,2016-06-04 20:00:00,Rogon,8.95,1
12332,2016-06-04 19:13:00,Chicken Tikka (Main),8.95,1
11327,2016-06-04 18:51:00,Lamb Tikka Jalfrezi,8.95,1
11327,2016-06-04 18:51:00,Korma,8.95,1
11328,2016-06-04 17:56:00,Dhansak,8.95,1
11329,2016-06-04 17:32:00,Lamb Tikka Pasanda,8.95,1
12333,2016-06-04 13:38:00,Vindaloo,7.95,1
12333,2016-06-04 13:38:00,Pathia,8.95,1
4698,2016-06-03 20:09:00,Korma,8.95,1
4698,2016-06-03 20:09:00,Chicken Tikka Masala,8.95,1
11330,2016-06-03 19:48:00,Chicken Tikka (Main),8.95,1
3225,2016-06-03 19:40:00,Chicken Tikka Masala,8.95,1
7840,2016-06-03 19:04:00,Chicken Tikka Masala,8.95,1
7841,2016-06-03 18:42:00,Rogon,8.95,1
7841,2016-06-03 18:42:00,Tandoori Chicken Masala,8.95,1
3226,2016-06-03 18:32:00,Chicken Tikka Masala,8.95,1
3227,2016-06-03 18:04:00,Chicken Tikka (Main),8.95,1
3227,2016-06-03 18:04:00,Dupiaza,8.95,1
3228,2016-06-03 17:58:00,Paneer Tikka Masala,8.95,1
7842,2016-06-03 17:39:00,Bhuna,8.95,1
11331,2016-06-02 19:09:00,Chicken Tikka (Main),8.95,1
11331,2016-06-02 19:09:00,Korma,8.95,1
3229,2016-06-02 18:57:00,Bhuna,8.95,1
3229,2016-06-02 18:57:00,Korma,8.95,1
3231,2016-06-02 12:56:00,Chicken Tikka Pasanda,8.95,1
3233,2016-06-01 17:10:00,Korma,8.95,1
7844,2016-06-01 16:49:00,Dupiaza,8.95,1
4700,2016-05-31 18:43:00,Korma,8.95,1
7845,2016-05-31 17:20:00,Korma,8.95,1
7845,2016-05-31 17:20:00,Bhuna,8.95,1
3234,2016-05-31 17:10:00,Chicken Tikka Masala,8.95,1
3234,2016-05-31 17:10:00,Chicken Tikka Garlic,8.95,1
11334,2016-05-31 16:39:00,Chicken Tikka Chilli Masala,8.95,1
11334,2016-05-31 16:39:00,Pathia,8.95,1
11336,2016-05-30 21:09:00,Vegetable Karahi,8.95,1
3235,2016-05-30 21:06:00,Sheek Kebab (Main),8.95,1
3235,2016-05-30 21:06:00,Chicken Tikka Garlic,8.95,1
12592,2016-05-30 18:54:00,Chicken Tikka (Main),8.95,1
7846,2016-05-30 17:18:00,Saag,8.95,1
3237,2016-05-30 17:17:00,Chicken Tikka (Main),8.95,1
3237,2016-05-30 17:17:00,Chicken Tikka Masala,8.95,1
11337,2016-05-30 17:03:00,Korma,8.95,1
7847,2016-05-29 17:08:00,Rogon,8.95,1
7847,2016-05-29 17:08:00,Tandoori Chicken Masala,8.95,1
11339,2016-05-28 22:39:00,Rogon,8.95,1
5533,2016-05-28 21:43:00,Tandoori Chicken (Main),8.95,1
7848,2016-05-28 21:38:00,Dupiaza,8.95,1
7848,2016-05-28 21:38:00,Mushroom,8.95,1
11340,2016-05-28 19:45:00,Korma,8.95,1
11340,2016-05-28 19:45:00,Pathia,8.95,1
7849,2016-05-28 19:16:00,Korma,8.95,1
7849,2016-05-28 19:16:00,Saag,8.95,1
3239,2016-05-28 18:44:00,Chicken Tikka (Main),8.95,1
3239,2016-05-28 18:44:00,Chicken Tikka Masala,8.95,1
11341,2016-05-28 18:38:00,Korma,8.95,1
11342,2016-05-28 17:44:00,Bhuna,8.95,1
11342,2016-05-28 17:44:00,Dupiaza,8.95,1
11343,2016-05-28 17:38:00,Tandoori Chicken (Main),8.95,1
11344,2016-05-28 17:20:00,Dupiaza,8.95,1
3240,2016-05-28 17:03:00,Chicken Tikka Masala,8.95,1
3240,2016-05-28 17:03:00,Chicken Tikka Jalfrezi,8.95,1
3241,2016-05-27 20:26:00,Chicken Tikka Masala,8.95,1
3242,2016-05-27 20:20:00,Chicken Tikka Masala,8.95,1
11346,2016-05-27 19:49:00,Chicken Tikka Masala,8.95,1
3243,2016-05-27 19:41:00,Tandoori Chicken (Main),8.95,1
11347,2016-05-27 19:40:00,Korma,8.95,1
4701,2016-05-27 19:16:00,Korma,8.95,1
4701,2016-05-27 19:16:00,Korma,8.95,1
11348,2016-05-27 18:26:00,Dhansak,8.95,1
3245,2016-05-27 18:19:00,Dhansak,8.95,1
3245,2016-05-27 18:19:00,Korma,8.95,1
11349,2016-05-26 20:44:00,Mushroom,8.95,1
11349,2016-05-26 20:44:00,Saag,8.95,1
7853,2016-05-26 19:48:00,Methi,8.95,1
7854,2016-05-26 19:19:00,Lamb Karahi,8.95,1
4702,2016-05-26 18:29:00,Chicken Tikka Masala,8.95,1
11350,2016-05-26 12:49:00,Saag,8.95,1
7855,2016-05-25 17:53:00,Bhuna,8.95,1
13117,2016-05-24 22:17:00,Chicken Tikka Masala,8.95,1
13117,2016-05-24 22:17:00,Lamb Tikka Masala,8.95,1
3247,2016-05-24 18:59:00,Chicken Tikka Garlic,8.95,1
3248,2016-05-24 18:03:00,Chicken Tikka (Main),8.95,1
3248,2016-05-24 18:03:00,Chicken Tikka Masala,8.95,1
7857,2016-05-23 20:49:00,Korma,8.95,1
7857,2016-05-23 20:49:00,Lamb Tikka Masala,8.95,1
12595,2016-05-23 18:52:00,Chicken Tikka (Main),8.95,1
3249,2016-05-23 18:51:00,Chicken Tikka Chilli Masala,8.95,1
3250,2016-05-22 18:33:00,Dupiaza,8.95,1
11352,2016-05-21 20:02:00,Chicken Tikka Masala,8.95,2
11353,2016-05-21 19:47:00,Chicken Tikka (Main),8.95,1
11353,2016-05-21 19:47:00,Chicken Tikka Chilli Masala,8.95,1
12596,2016-05-21 19:28:00,Lamb Tikka Pasanda,8.95,1
11354,2016-05-21 19:22:00,Korma,8.95,1
11355,2016-05-21 19:03:00,Korma,8.95,1
7860,2016-05-21 18:35:00,Pathia,8.95,1
3251,2016-05-21 17:34:00,Curry,7.95,2
13118,2016-05-20 19:28:00,Tandoori Chicken (Main),8.95,1
7862,2016-05-20 18:39:00,Korma,8.95,1
7863,2016-05-20 18:19:00,Korma,8.95,1
7863,2016-05-20 18:19:00,Dhansak,8.95,1
3253,2016-05-20 17:56:00,Korma,8.95,1
11357,2016-05-19 20:41:00,Paneer Tikka Masala,8.95,1
7864,2016-05-19 19:51:00,Korma,8.95,1
11358,2016-05-19 17:02:00,Tandoori Chicken Masala,8.95,1
3254,2016-05-18 18:59:00,Vegetable Karahi,8.95,1
12950,2016-05-17 22:13:00,Chicken Tikka Jeera,8.95,1
12950,2016-05-17 22:13:00,Chicken Karahi,8.95,1
3256,2016-05-17 20:32:00,Dupiaza,8.95,1
11360,2016-05-16 21:34:00,Vegetable Karahi,8.95,1
12904,2016-05-15 21:08:00,Chicken Tikka Jalfrezi,8.95,1
7865,2016-05-15 19:29:00,Chicken Karahi,8.95,1
3258,2016-05-15 19:00:00,Chicken Tikka Garlic,8.95,1
3259,2016-05-15 18:18:00,Chicken Tikka (Main),8.95,1
3260,2016-05-14 21:13:00,Tandoori Chicken Masala,8.95,1
3260,2016-05-14 21:13:00,Chicken Tikka Chilli Masala,8.95,1
3261,2016-05-14 20:48:00,Chicken Tikka Jalfrezi,8.95,1
12905,2016-05-14 19:28:00,Lamb Tikka Garlic,8.95,1
11361,2016-05-14 19:10:00,Chicken Tikka Chilli Masala,8.95,1
11361,2016-05-14 19:10:00,Lamb Tikka Jalfrezi,8.95,1
3262,2016-05-14 19:02:00,Pathia,8.95,1
3262,2016-05-14 19:02:00,Korma,8.95,1
4704,2016-05-14 18:09:00,Chicken Tikka Garlic,8.95,1
4704,2016-05-14 18:09:00,Bhuna,8.95,1
12336,2016-05-14 17:46:00,Dupiaza,8.95,1
3263,2016-05-14 16:30:00,Tandoori Chicken Masala,8.95,1
13119,2016-05-13 22:00:00,Chicken Tikka Masala,8.95,1
13119,2016-05-13 22:00:00,Lamb Tikka Chilli Masala,8.95,1
7866,2016-05-13 20:00:00,Korma,8.95,1
3265,2016-05-13 19:54:00,Chicken Tikka Masala,8.95,1
3266,2016-05-13 19:37:00,Chicken Tikka Jalfrezi,8.95,1
3266,2016-05-13 19:37:00,Rogon,8.95,1
3266,2016-05-13 19:37:00,Chicken Tikka Masala,8.95,1
11363,2016-05-13 19:32:00,Chicken Tikka (Main),8.95,1
3267,2016-05-13 19:20:00,Dhansak,8.95,1
3267,2016-05-13 19:20:00,Chicken Tikka Masala,8.95,1
3267,2016-05-13 19:20:00,Sheek Kebab (Main),8.95,1
3267,2016-05-13 19:20:00,Chicken Tikka Garlic,8.95,1
7867,2016-05-13 19:18:00,Methi,8.95,1
3268,2016-05-13 19:12:00,Chicken Tikka (Main),8.95,1
3268,2016-05-13 19:12:00,Chicken Tikka Masala,8.95,1
7868,2016-05-13 19:10:00,Chicken Tikka Jalfrezi,8.95,1
11365,2016-05-13 19:06:00,Korma,8.95,1
3269,2016-05-13 18:46:00,Tandoori Chicken Masala,8.95,1
11367,2016-05-12 21:15:00,Saag,8.95,1
12598,2016-05-12 19:14:00,Chicken Tikka (Main),8.95,1
4705,2016-05-12 18:48:00,Chicken Karahi,8.95,1
4706,2016-05-11 20:20:00,Bhuna,8.95,1
5536,2016-05-11 18:21:00,Tandoori Chicken (Main),8.95,1
5536,2016-05-11 18:21:00,Chicken Tikka Garlic,8.95,1
3270,2016-05-10 19:08:00,Dhansak,8.95,1
3270,2016-05-10 19:08:00,Korma,8.95,1
3271,2016-05-10 17:11:00,Chicken Tikka Masala,8.95,1
11369,2016-05-09 19:14:00,Lamb Tikka (Main),8.95,1
3274,2016-05-09 17:46:00,Korma,8.95,1
3276,2016-05-08 21:38:00,Chicken Tikka Garlic,8.95,1
11370,2016-05-08 17:57:00,Chicken Tikka Masala,8.95,3
7870,2016-05-08 16:35:00,Korma,8.95,1
4707,2016-05-07 21:54:00,Chicken Tikka (Main),8.95,1
4708,2016-05-07 20:33:00,Curry,7.95,1
5537,2016-05-07 20:20:00,Dhansak,8.95,1
11371,2016-05-07 18:38:00,Lamb Tikka Pasanda,8.95,1
3277,2016-05-06 22:32:00,Chicken Tikka Jalfrezi,8.95,1
7871,2016-05-06 21:34:00,Chicken Tikka Masala,8.95,1
12338,2016-05-06 20:06:00,Bhuna,8.95,1
3278,2016-05-06 19:47:00,Lamb Tikka Jalfrezi,8.95,1
12906,2016-05-06 19:23:00,Chicken Karahi,8.95,1
3279,2016-05-06 19:12:00,Chicken Tikka Masala,8.95,1
3279,2016-05-06 19:12:00,Chicken Tikka Jalfrezi,8.95,1
3279,2016-05-06 19:12:00,Korma,8.95,1
3279,2016-05-06 19:12:00,Dupiaza,8.95,1
7872,2016-05-06 18:29:00,Chicken Tikka Masala,8.95,1
11372,2016-05-06 17:54:00,Chicken Tikka (Main),8.95,1
5539,2016-05-06 12:04:00,Tandoori Chicken (Main),8.95,1
5539,2016-05-06 12:04:00,Chicken Tikka Masala,8.95,1
5539,2016-05-06 12:04:00,Lamb Tikka Pasanda,8.95,1
5539,2016-05-06 12:04:00,Korma,8.95,1
12907,2016-05-05 20:41:00,Chicken Tikka Jeera,8.95,1
7873,2016-05-05 19:19:00,Korma,8.95,1
7873,2016-05-05 19:19:00,Chicken Tikka (Main),8.95,1
12908,2016-05-03 21:07:00,Lamb Karahi,8.95,1
4710,2016-05-02 19:33:00,Tandoori Chicken (Main),8.95,1
5541,2016-05-02 18:57:00,Chicken Tikka Jalfrezi,8.95,1
5541,2016-05-02 18:57:00,Paneer Tikka Masala,8.95,1
11374,2016-05-02 18:55:00,Bhuna,8.95,1
11374,2016-05-02 18:55:00,Korma,8.95,1
3282,2016-05-02 18:20:00,Chicken Tikka Jeera,8.95,1
3282,2016-05-02 18:20:00,Korma,8.95,1
4711,2016-05-02 17:58:00,Chicken Tikka Pasanda,8.95,1
3283,2016-05-02 17:50:00,Chicken Karahi,8.95,1
3283,2016-05-02 17:50:00,Chicken Tikka Masala,8.95,1
5542,2016-05-02 17:47:00,Chicken Tikka Chilli Masala,8.95,1
5542,2016-05-02 17:47:00,Madras,7.95,1
3284,2016-05-02 17:45:00,Korma,8.95,1
3285,2016-05-02 13:47:00,Chicken Tikka Garlic,8.95,1
3285,2016-05-02 13:47:00,Rogon,8.95,1
