id,quantity,order_id,product_id,name,price,datetime
62796,1,10666,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62797,1,10666,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62798,1,10667,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
62799,1,10667,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62800,1,10668,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62801,1,10668,155,Dhansak,8.95,2019-07-13 18:36:00
62802,1,10669,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62803,1,10669,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62804,1,12175,157,Korma,8.95,2019-07-13 17:17:00
62805,1,5330,154,Saag,8.95,2019-07-13 18:42:00
62806,1,12176,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62807,1,7366,157,Korma,8.95,2019-07-13 17:17:00
62808,2,7366,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62809,1,10670,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
62810,2,4429,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62811,1,4430,157,Korma,8.95,2019-07-13 17:17:00
62812,1,10672,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62813,1,7368,154,Saag,8.95,2019-07-13 18:42:00
62814,1,7368,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62815,1,7369,156,Pathia,8.95,2019-07-13 17:22:00
62816,1,7369,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62817,1,7370,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62818,1,13094,154,Saag,8.95,2019-07-13 18:42:00
62819,1,10673,153,Bhuna,8.95,2019-07-13 18:53:00
62820,1,12178,157,Korma,8.95,2019-07-13 17:17:00
62821,1,7371,155,Dhansak,8.95,2019-07-13 18:36:00
62822,1,4432,157,Korma,8.95,2019-07-13 17:17:00
62823,1,4432,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62824,2,4433,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62825,1,4433,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62826,1,4433,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62827,1,10674,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62828,1,5332,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
62829,1,2585,157,Korma,8.95,2019-07-13 17:17:00
62830,1,2586,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62831,1,10675,155,Dhansak,8.95,2019-07-13 18:36:00
62832,1,4434,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62833,1,4434,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62834,1,4435,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62835,1,5335,154,Saag,8.95,2019-07-13 18:42:00
62836,1,10678,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62837,1,2587,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62838,1,2587,157,Korma,8.95,2019-07-13 17:17:00
62839,2,5336,157,Korma,8.95,2019-07-13 17:17:00
62840,1,5336,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62841,1,2588,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62842,1,2588,157,Korma,8.95,2019-07-13 17:17:00
62843,1,2589,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62844,1,10679,157,Korma,8.95,2019-07-13 17:17:00
62845,1,10680,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62846,1,10680,153,Bhuna,8.95,2019-07-13 18:53:00
62847,2,2590,157,Korma,8.95,2019-07-13 17:17:00
62848,1,10681,154,Saag,8.95,2019-07-13 18:42:00
62849,1,10681,157,Korma,8.95,2019-07-13 17:17:00
62850,1,10682,157,Korma,8.95,2019-07-13 17:17:00
62851,1,10682,160,Rogon,8.95,2019-07-11 19:33:00
62852,1,5339,155,Dhansak,8.95,2019-07-13 18:36:00
62853,1,5339,157,Korma,8.95,2019-07-13 17:17:00
62854,1,2591,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62855,1,7372,153,Bhuna,8.95,2019-07-13 18:53:00
62856,1,7373,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62857,1,7373,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
62858,2,2592,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62859,1,4437,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62860,1,7374,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
62861,1,10684,157,Korma,8.95,2019-07-13 17:17:00
62862,1,10686,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62863,1,7375,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62864,1,2594,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62865,1,2594,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62866,1,2595,153,Bhuna,8.95,2019-07-13 18:53:00
62867,1,2595,158,Dupiaza,8.95,2019-07-12 19:54:00
62868,1,2595,156,Pathia,8.95,2019-07-13 17:22:00
62869,1,2595,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62870,1,2596,155,Dhansak,8.95,2019-07-13 18:36:00
62871,1,5341,157,Korma,8.95,2019-07-13 17:17:00
62872,1,5341,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62873,1,7377,123,Lamb Tikka Jalfrezi,8.95,2019-07-20 18:12:00
62874,1,7378,159,Methi,8.95,2019-07-12 19:18:00
62875,1,10688,155,Dhansak,8.95,2019-07-13 18:36:00
62876,1,7379,157,Korma,8.95,2019-07-13 17:17:00
62877,1,7379,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62878,1,7380,157,Korma,8.95,2019-07-13 17:17:00
62879,1,2598,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62880,1,7381,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62881,1,12180,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62882,2,5344,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62883,2,10689,155,Dhansak,8.95,2019-07-13 18:36:00
62884,2,2600,157,Korma,8.95,2019-07-13 17:17:00
62885,1,2603,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62886,1,10692,156,Pathia,8.95,2019-07-13 17:22:00
62887,1,10692,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62888,1,12182,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62889,2,7386,157,Korma,8.95,2019-07-13 17:17:00
62890,1,7387,153,Bhuna,8.95,2019-07-13 18:53:00
62891,1,7387,157,Korma,8.95,2019-07-13 17:17:00
62892,1,5347,157,Korma,8.95,2019-07-13 17:17:00
62893,1,5347,155,Dhansak,8.95,2019-07-13 18:36:00
62894,1,10695,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62895,3,5348,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62896,1,12833,153,Bhuna,8.95,2019-07-13 18:53:00
62897,1,2604,157,Korma,8.95,2019-07-13 17:17:00
62898,1,2604,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
62899,1,10697,157,Korma,8.95,2019-07-13 17:17:00
62900,1,10698,153,Bhuna,8.95,2019-07-13 18:53:00
62901,1,10699,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62902,1,10700,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62903,1,2606,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62904,1,7388,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62905,1,5349,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62906,1,5349,157,Korma,8.95,2019-07-13 17:17:00
62907,1,4441,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62908,2,4441,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62909,1,5350,158,Dupiaza,8.95,2019-07-12 19:54:00
62910,1,12835,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62911,1,12835,155,Dhansak,8.95,2019-07-13 18:36:00
62912,1,10701,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62913,1,7391,155,Dhansak,8.95,2019-07-13 18:36:00
62914,1,7393,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62915,1,2607,157,Korma,8.95,2019-07-13 17:17:00
62916,1,2607,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62917,1,10702,157,Korma,8.95,2019-07-13 17:17:00
62918,1,2608,156,Pathia,8.95,2019-07-13 17:22:00
62919,1,13095,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62920,1,2611,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62921,1,2611,157,Korma,8.95,2019-07-13 17:17:00
62922,1,2611,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62923,1,7394,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62924,1,7394,157,Korma,8.95,2019-07-13 17:17:00
62925,1,7395,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62926,1,2612,156,Pathia,8.95,2019-07-13 17:22:00
62927,1,2613,155,Dhansak,8.95,2019-07-13 18:36:00
62928,1,2614,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62929,1,4445,155,Dhansak,8.95,2019-07-13 18:36:00
62930,1,5352,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62931,1,2615,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62932,1,2615,158,Dupiaza,8.95,2019-07-12 19:54:00
62933,1,4446,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62934,1,2616,160,Rogon,8.95,2019-07-11 19:33:00
62935,1,7398,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62936,1,7398,157,Korma,8.95,2019-07-13 17:17:00
62937,1,2617,157,Korma,8.95,2019-07-13 17:17:00
62938,1,2618,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62939,1,2618,157,Korma,8.95,2019-07-13 17:17:00
62940,1,2619,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62941,1,2620,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62942,1,10704,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62943,1,10704,157,Korma,8.95,2019-07-13 17:17:00
62944,2,4448,157,Korma,8.95,2019-07-13 17:17:00
62945,1,10705,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62946,1,10705,157,Korma,8.95,2019-07-13 17:17:00
62947,1,10706,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62948,1,10707,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62949,1,10707,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62950,1,4449,157,Korma,8.95,2019-07-13 17:17:00
62951,1,4449,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62952,1,12185,157,Korma,8.95,2019-07-13 17:17:00
62953,1,12185,159,Methi,8.95,2019-07-12 19:18:00
62954,1,12185,154,Saag,8.95,2019-07-13 18:42:00
62955,1,7399,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62956,2,12186,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62957,1,12186,160,Rogon,8.95,2019-07-11 19:33:00
62958,1,2622,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62959,1,2622,157,Korma,8.95,2019-07-13 17:17:00
62960,1,2623,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62961,1,2624,157,Korma,8.95,2019-07-13 17:17:00
62962,1,2625,157,Korma,8.95,2019-07-13 17:17:00
62963,1,10708,127,Lamb Tikka Pasanda,8.95,2019-07-19 19:44:00
62964,1,2626,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62965,1,10709,157,Korma,8.95,2019-07-13 17:17:00
62966,1,10709,157,Korma,8.95,2019-07-13 17:17:00
62967,1,2627,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62968,1,2627,154,Saag,8.95,2019-07-13 18:42:00
62969,1,2628,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62970,1,2628,155,Dhansak,8.95,2019-07-13 18:36:00
62971,2,2628,157,Korma,8.95,2019-07-13 17:17:00
62972,1,2629,157,Korma,8.95,2019-07-13 17:17:00
62973,1,4450,153,Bhuna,8.95,2019-07-13 18:53:00
62974,1,4450,157,Korma,8.95,2019-07-13 17:17:00
62975,1,4450,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62976,1,10713,157,Korma,8.95,2019-07-13 17:17:00
62977,1,2630,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62978,1,2631,157,Korma,8.95,2019-07-13 17:17:00
62979,1,5354,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62980,1,2632,157,Korma,8.95,2019-07-13 17:17:00
62981,1,12550,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62982,1,7402,153,Bhuna,8.95,2019-07-13 18:53:00
62983,1,10715,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62984,1,10715,155,Dhansak,8.95,2019-07-13 18:36:00
62985,1,2633,153,Bhuna,8.95,2019-07-13 18:53:00
62986,1,2634,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62987,1,2634,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62988,1,2636,158,Dupiaza,8.95,2019-07-12 19:54:00
62989,1,4451,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62990,1,2637,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62991,1,2638,157,Korma,8.95,2019-07-13 17:17:00
62992,1,10716,157,Korma,8.95,2019-07-13 17:17:00
62993,1,10716,153,Bhuna,8.95,2019-07-13 18:53:00
62994,1,7403,157,Korma,8.95,2019-07-13 17:17:00
62995,1,7404,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62996,1,7404,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
62997,1,12187,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62998,1,5355,157,Korma,8.95,2019-07-13 17:17:00
62999,1,10717,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63000,1,2639,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
63001,1,4454,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63002,1,4455,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63003,1,4456,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63004,1,4457,157,Korma,8.95,2019-07-13 17:17:00
63005,3,2641,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63006,1,4458,157,Korma,8.95,2019-07-13 17:17:00
63007,1,10718,156,Pathia,8.95,2019-07-13 17:22:00
63008,1,2642,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63009,1,2642,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63010,1,10719,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
63011,1,10720,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63012,1,10721,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
63013,1,7405,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63014,1,7405,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
63015,1,2644,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
63016,1,7406,155,Dhansak,8.95,2019-07-13 18:36:00
63017,1,7406,156,Pathia,8.95,2019-07-13 17:22:00
63018,1,10722,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63019,1,10722,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
63020,1,5357,155,Dhansak,8.95,2019-07-13 18:36:00
63021,1,5357,157,Korma,8.95,2019-07-13 17:17:00
63022,1,7408,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
63023,1,12838,153,Bhuna,8.95,2019-07-13 18:53:00
63024,1,2645,157,Korma,8.95,2019-07-13 17:17:00
63025,1,2645,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63026,2,12192,153,Bhuna,8.95,2019-07-13 18:53:00
63027,1,2646,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
63028,1,2646,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63029,1,2646,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
63030,1,10723,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63031,1,10723,160,Rogon,8.95,2019-07-11 19:33:00
63032,1,4459,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63033,1,4459,157,Korma,8.95,2019-07-13 17:17:00
63034,1,7409,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63035,1,12839,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63036,1,10725,154,Saag,8.95,2019-07-13 18:42:00
63037,1,4460,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
63038,1,7410,115,Chicken Karahi,8.95,2019-07-20 21:17:00
63039,1,7411,115,Chicken Karahi,8.95,2019-07-20 21:17:00
63040,1,10726,153,Bhuna,8.95,2019-07-13 18:53:00
63041,1,10726,157,Korma,8.95,2019-07-13 17:17:00
63042,1,10727,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63043,1,10727,154,Saag,8.95,2019-07-13 18:42:00
63044,1,12193,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
63045,1,12193,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
63046,1,12193,161,Mushroom,8.95,2019-07-11 18:43:00
63047,1,10728,115,Chicken Karahi,8.95,2019-07-20 21:17:00
63048,1,7414,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
63049,1,7415,155,Dhansak,8.95,2019-07-13 18:36:00
63050,1,7415,157,Korma,8.95,2019-07-13 17:17:00
63051,1,2648,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63052,2,2649,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63053,1,5358,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63054,1,7416,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63055,1,2651,155,Dhansak,8.95,2019-07-13 18:36:00
63056,1,2652,157,Korma,8.95,2019-07-13 17:17:00
63057,1,2653,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63058,1,2653,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63059,1,2653,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63060,1,2653,155,Dhansak,8.95,2019-07-13 18:36:00
63061,1,12194,155,Dhansak,8.95,2019-07-13 18:36:00
63062,1,5359,153,Bhuna,8.95,2019-07-13 18:53:00
63063,1,5359,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
63064,1,5359,153,Bhuna,8.95,2019-07-13 18:53:00
63065,1,7418,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63066,1,4461,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63067,1,4461,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
63068,1,5360,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63069,1,5360,156,Pathia,8.95,2019-07-13 17:22:00
63070,1,5361,156,Pathia,8.95,2019-07-13 17:22:00
63071,1,5361,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
63072,1,4462,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63073,1,4463,155,Dhansak,8.95,2019-07-13 18:36:00
63074,1,2655,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63075,1,10731,157,Korma,8.95,2019-07-13 17:17:00
63076,1,10731,153,Bhuna,8.95,2019-07-13 18:53:00
63077,1,10731,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
63078,2,2657,157,Korma,8.95,2019-07-13 17:17:00
63079,2,2658,157,Korma,8.95,2019-07-13 17:17:00
63080,1,12196,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63081,1,12196,153,Bhuna,8.95,2019-07-13 18:53:00
63082,1,2659,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
63083,1,4465,157,Korma,8.95,2019-07-13 17:17:00
63084,1,4465,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63085,1,12946,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63086,1,10734,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63087,1,13096,159,Methi,8.95,2019-07-12 19:18:00
63088,1,10735,157,Korma,8.95,2019-07-13 17:17:00
63089,2,10736,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63090,1,4466,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63091,1,2661,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
63092,3,4467,157,Korma,8.95,2019-07-13 17:17:00
63093,2,10738,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63094,1,10738,157,Korma,8.95,2019-07-13 17:17:00
63095,1,10738,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63096,2,10739,153,Bhuna,8.95,2019-07-13 18:53:00
63097,1,10740,157,Korma,8.95,2019-07-13 17:17:00
63098,1,10740,157,Korma,8.95,2019-07-13 17:17:00
63099,1,7421,158,Dupiaza,8.95,2019-07-12 19:54:00
63100,1,12200,157,Korma,8.95,2019-07-13 17:17:00
63101,1,12200,154,Saag,8.95,2019-07-13 18:42:00
63102,1,2662,157,Korma,8.95,2019-07-13 17:17:00
63103,1,2663,157,Korma,8.95,2019-07-13 17:17:00
63104,1,2664,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63105,1,2665,157,Korma,8.95,2019-07-13 17:17:00
63106,1,10741,153,Bhuna,8.95,2019-07-13 18:53:00
63107,1,10741,157,Korma,8.95,2019-07-13 17:17:00
63108,1,10742,158,Dupiaza,8.95,2019-07-12 19:54:00
63109,1,10742,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63110,2,2666,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63111,1,12201,155,Dhansak,8.95,2019-07-13 18:36:00
63112,1,4471,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63113,1,10743,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63114,1,4472,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
63115,1,12843,153,Bhuna,8.95,2019-07-13 18:53:00
63116,1,2668,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63117,1,10744,123,Lamb Tikka Jalfrezi,8.95,2019-07-20 18:12:00
63118,1,2669,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63119,1,10745,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63120,1,2672,154,Saag,8.95,2019-07-13 18:42:00
63121,1,2673,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
63122,1,2673,160,Rogon,8.95,2019-07-11 19:33:00
63123,1,10746,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63124,1,10746,155,Dhansak,8.95,2019-07-13 18:36:00
63125,1,10746,156,Pathia,8.95,2019-07-13 17:22:00
63126,1,10746,153,Bhuna,8.95,2019-07-13 18:53:00
63127,1,12202,155,Dhansak,8.95,2019-07-13 18:36:00
63128,1,7423,155,Dhansak,8.95,2019-07-13 18:36:00
63129,1,2674,158,Dupiaza,8.95,2019-07-12 19:54:00
63130,1,10747,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63131,1,10747,157,Korma,8.95,2019-07-13 17:17:00
63132,1,7424,157,Korma,8.95,2019-07-13 17:17:00
63133,1,7424,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63134,2,10748,157,Korma,8.95,2019-07-13 17:17:00
63135,1,10749,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63136,1,10749,158,Dupiaza,8.95,2019-07-12 19:54:00
63137,2,7425,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63138,1,7426,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63139,1,7427,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63140,1,10750,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63141,1,7428,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
63142,1,7429,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
63143,1,10751,157,Korma,8.95,2019-07-13 17:17:00
63144,1,10752,157,Korma,8.95,2019-07-13 17:17:00
63145,1,7430,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
63146,1,4473,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
63147,1,12844,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63148,1,12203,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
63149,1,4474,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63150,1,4474,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
63151,1,4474,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63152,1,4474,155,Dhansak,8.95,2019-07-13 18:36:00
63153,2,7432,157,Korma,8.95,2019-07-13 17:17:00
63154,1,10754,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63155,2,2677,157,Korma,8.95,2019-07-13 17:17:00
63156,1,2678,158,Dupiaza,8.95,2019-07-12 19:54:00
63157,1,2678,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63158,1,2678,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
63159,1,2679,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
63160,1,2679,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
63161,1,2679,158,Dupiaza,8.95,2019-07-12 19:54:00
63162,1,7433,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63163,1,7433,157,Korma,8.95,2019-07-13 17:17:00
63164,1,12553,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63165,1,12204,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63166,1,12204,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
63167,1,2680,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63168,1,2680,157,Korma,8.95,2019-07-13 17:17:00
63169,1,2681,153,Bhuna,8.95,2019-07-13 18:53:00
63170,1,2681,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63171,1,2681,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
63172,1,2682,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
63173,1,10759,155,Dhansak,8.95,2019-07-13 18:36:00
63174,1,4475,157,Korma,8.95,2019-07-13 17:17:00
63175,1,10760,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63176,1,10761,153,Bhuna,8.95,2019-07-13 18:53:00
63177,1,10761,157,Korma,8.95,2019-07-13 17:17:00
63178,1,4476,124,Lamb Karahi,8.95,2019-07-20 18:08:00
63179,1,10762,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
63180,1,10762,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
63181,1,7435,115,Chicken Karahi,8.95,2019-07-20 21:17:00
63182,2,7436,157,Korma,8.95,2019-07-13 17:17:00
63183,1,10763,123,Lamb Tikka Jalfrezi,8.95,2019-07-20 18:12:00
