,order_id,datetime,quantity,name,price
69226,2128,2017-11-18 18:04:00,1,Chicken Shashlick,9.95
69227,10137,2017-11-18 17:51:00,1,Butter Chicken,9.95
69228,2129,2017-11-18 17:20:00,1,Chicken Mysore,9.95
69229,2130,2017-11-18 17:04:00,1,Chicken Rezala,9.95
69230,2131,2017-11-17 22:19:00,1,Chicken Shashlick,9.95
69231,10138,2017-11-17 20:52:00,1,Paneer Tikka Sizzler,9.95
69232,10139,2017-11-17 20:27:00,1,Chicken Haryali,9.95
69233,10139,2017-11-17 20:27:00,1,Chicken Tikka Sizzler,9.95
69234,7013,2017-11-17 20:16:00,2,Lamb Biryani,9.95
69235,2133,2017-11-17 19:40:00,1,Butter Chicken,9.95
69236,13061,2017-11-17 11:28:00,1,Paneer Tikka Karahi,9.95
69237,13061,2017-11-17 11:28:00,1,Chicken Tikka Karahi,9.95
69238,7021,2017-11-16 18:19:00,1,Chicken Tikka Karahi,9.95
69239,2135,2017-11-16 17:20:00,1,Chicken Shashlick,9.95
69240,2136,2017-11-16 11:27:00,2,Chicken Shashlick,9.95
69241,2136,2017-11-16 11:27:00,1,Lamb Biryani,9.95
69242,4263,2017-11-14 18:06:00,1,Vegetable Biryani,9.95
69243,5211,2017-11-13 22:48:00,1,Chicken Hari Mirch,9.95
69244,5211,2017-11-13 22:48:00,1,Chicken Mysore,9.95
69245,10144,2017-11-13 18:26:00,1,Chicken Balti,9.95
69246,10144,2017-11-13 18:26:00,1,Chicken Biryani,9.95
69247,10145,2017-11-13 18:04:00,1,Butter Chicken,9.95
69248,10146,2017-11-12 19:33:00,1,Lamb Biryani,9.95
69249,13062,2017-11-12 19:31:00,1,Lamb Biryani,9.95
69250,10149,2017-11-11 19:19:00,1,Chicken Biryani,9.95
69251,7033,2017-11-11 18:59:00,1,Paneer Shaslick,9.95
69252,10150,2017-11-11 18:39:00,1,Chicken Biryani,9.95
69253,10150,2017-11-11 18:39:00,1,Chicken Balti,9.95
69254,10156,2017-11-11 17:07:00,1,Butter Chicken,9.95
69255,10157,2017-11-10 21:52:00,1,Chicken Shashlick,9.95
69256,2150,2017-11-10 20:04:00,1,Vegetable Biryani,9.95
69257,2150,2017-11-10 20:04:00,1,Paneer Tikka Karahi,9.95
69258,10158,2017-11-10 18:19:00,1,Chicken Hari Mirch,9.95
69259,5212,2017-11-10 18:08:00,2,Dhansak,8.95
69260,2154,2017-11-10 18:05:00,1,Chicken Balti,9.95
69261,2154,2017-11-10 18:05:00,1,Chicken Biryani,9.95
69262,7037,2017-11-10 18:03:00,1,Chicken Balti,9.95
69263,5213,2017-11-09 19:52:00,1,Lamb Biryani,9.95
69264,4270,2017-11-08 20:22:00,1,Bhuna,8.95
69265,4271,2017-11-08 18:39:00,1,Vegetable Balti,9.95
69266,12522,2017-11-07 19:52:00,1,Lamb Biryani,9.95
69267,10161,2017-11-07 17:38:00,1,Chicken Rezala,9.95
69268,10162,2017-11-06 19:00:00,1,Chicken Tikka Karahi,9.95
69269,10163,2017-11-06 18:30:00,1,Butter Chicken,9.95
69270,10164,2017-11-06 17:27:00,1,Vegetable Balti,9.95
69271,10165,2017-11-06 17:15:00,1,Butter Chicken,9.95
69272,13242,2017-11-05 21:41:00,1,Chicken Balti,9.95
69273,13242,2017-11-05 21:41:00,1,Lamb Biryani,9.95
69274,5217,2017-11-05 18:59:00,1,Lamb Hari Mirch,9.95
69275,4273,2017-11-05 17:51:00,1,Chicken Sylhet,9.95
69276,4273,2017-11-05 17:51:00,1,Chicken Mysore,9.95
69277,13063,2017-11-04 20:39:00,2,Lamb Biryani,9.95
69278,4274,2017-11-04 20:19:00,1,Chicken Shashlick,9.95
69279,2163,2017-11-04 19:46:00,1,Chicken Shashlick,9.95
69280,2163,2017-11-04 19:46:00,1,Vegetable Biryani,9.95
69281,10168,2017-11-04 19:23:00,1,Butter Chicken,9.95
69282,7043,2017-11-04 18:41:00,1,Chicken Balti,9.95
69283,2167,2017-11-04 18:23:00,1,Butter Chicken,9.95
69284,2170,2017-11-03 22:22:00,1,Chicken Shashlick,9.95
69285,5220,2017-11-03 20:04:00,1,Chicken Mysore,9.95
69286,5221,2017-11-03 19:24:00,1,Butter Chicken,9.95
69287,12786,2017-11-03 19:07:00,1,Paneer Tikka Sizzler,9.95
69288,2172,2017-11-03 18:58:00,1,Butter Chicken,9.95
69289,7048,2017-11-03 17:57:00,1,Chicken Biryani,9.95
69290,4279,2017-11-02 18:31:00,1,Butter Chicken,9.95
69291,13243,2017-11-02 13:07:00,1,Lamb Biryani,9.95
69292,2175,2017-11-01 21:39:00,1,Chicken Shashlick,9.95
69293,13244,2017-11-01 17:17:00,2,Lamb Biryani,9.95
69294,7049,2017-10-31 19:03:00,1,Chicken Biryani,9.95
69295,7050,2017-10-31 17:56:00,1,Butter Chicken,9.95
69296,12045,2017-10-31 17:47:00,1,Lal Mirch Lamb,9.95
69297,12045,2017-10-31 17:47:00,1,Lamb Biryani,9.95
69298,12523,2017-10-30 22:02:00,1,Lal Mirch Chicken,9.95
69299,2180,2017-10-30 17:58:00,2,Chicken Biryani,9.95
69300,12787,2017-10-30 17:39:00,1,Chicken Balti,9.95
69301,12940,2017-10-30 13:31:00,1,Lamb Balti,9.95
69302,12940,2017-10-30 13:31:00,1,Lamb Biryani,9.95
69303,10182,2017-10-28 19:28:00,1,Chicken Balti,9.95
69304,4286,2017-10-28 16:55:00,1,Lamb Shashlick,9.95
69305,2188,2017-10-27 22:20:00,1,Chicken Shashlick,9.95
69306,2188,2017-10-27 22:20:00,1,Chicken Hari Mirch,9.95
69307,10184,2017-10-27 20:06:00,1,Lamb Tikka Sizzler,9.95
69308,10184,2017-10-27 20:06:00,1,Chicken Achar,9.95
69309,10185,2017-10-27 19:55:00,2,Chicken Tikka Sizzler,9.95
69310,2190,2017-10-27 19:20:00,1,Korma,8.95
69311,5225,2017-10-27 19:17:00,1,Butter Chicken,9.95
69312,2191,2017-10-27 18:54:00,1,Lamb Hari Mirch,9.95
69313,12047,2017-10-27 18:27:00,1,Chicken Rezala,9.95
69314,10187,2017-10-27 17:32:00,1,Chicken Tikka Sizzler,9.95
69315,2194,2017-10-27 17:14:00,1,Lamb Shashlick,9.95
69316,2194,2017-10-27 17:14:00,1,Chicken Shashlick,9.95
69317,12941,2017-10-26 19:15:00,1,Chicken Biryani,9.95
69318,7062,2017-10-26 18:59:00,1,Lamb Biryani,9.95
69319,7063,2017-10-26 18:45:00,1,Lamb Biryani,9.95
69320,7064,2017-10-26 18:41:00,1,Lamb Biryani,9.95
69321,2198,2017-10-25 20:07:00,1,Butter Chicken,9.95
69322,4288,2017-10-25 19:09:00,1,Chicken Balti,9.95
69323,5228,2017-10-25 18:56:00,1,Lamb Hari Mirch,9.95
69324,10190,2017-10-25 18:07:00,1,Butter Chicken,9.95
69325,10191,2017-10-24 20:05:00,1,Vegetable Biryani,9.95
69326,2199,2017-10-23 20:59:00,1,Lamb Sylhet,9.95
69327,10194,2017-10-23 19:08:00,1,Chicken Tikka Karahi,9.95
69328,7069,2017-10-23 16:18:00,1,Chicken Shashlick,9.95
69329,7070,2017-10-22 18:57:00,1,Lamb Biryani,9.95
69330,7070,2017-10-22 18:57:00,1,Lamb Achar,9.95
69331,2200,2017-10-22 17:46:00,1,Prawn Karahi,9.95
69332,2200,2017-10-22 17:46:00,1,Paneer Shaslick,9.95
69333,4290,2017-10-22 17:31:00,1,Butter Chicken,9.95
69334,4290,2017-10-22 17:31:00,1,Lamb Biryani,9.95
69335,10196,2017-10-22 17:26:00,1,Lamb Biryani,9.95
69336,10196,2017-10-22 17:26:00,1,Butter Chicken,9.95
69337,2201,2017-10-21 19:34:00,1,Chicken Chilli Garlic,9.95
69338,2202,2017-10-21 18:33:00,1,Chicken Chilli Garlic,9.95
69339,2203,2017-10-21 18:27:00,1,Chicken Chilli Garlic,9.95
69340,2206,2017-10-21 17:38:00,1,Chicken Shashlick,9.95
69341,2208,2017-10-20 19:25:00,1,Chicken Hari Mirch,9.95
69342,10201,2017-10-20 19:06:00,1,Lamb Shashlick,9.95
69343,7076,2017-10-19 18:53:00,2,Chicken Biryani,9.95
69344,7077,2017-10-19 17:47:00,1,Chicken Biryani,9.95
69345,12525,2017-10-19 16:14:00,1,Butter Chicken,9.95
69346,12526,2017-10-19 16:08:00,1,Butter Chicken,9.95
69347,7078,2017-10-19 10:36:00,1,Paneer Shaslick,9.95
69348,7078,2017-10-19 10:36:00,1,Lamb Shashlick,9.95
69349,7078,2017-10-19 10:36:00,1,Korma,8.95
69350,7081,2017-10-17 20:56:00,1,Chicken Biryani,9.95
69351,7081,2017-10-17 20:56:00,1,Lamb Biryani,9.95
69352,10203,2017-10-17 18:51:00,1,Chicken Balti,9.95
69353,4296,2017-10-17 18:26:00,1,Butter Chicken,9.95
69354,12788,2017-10-16 17:27:00,1,Mushroom,8.95
69355,12789,2017-10-16 17:20:00,1,Mushroom,8.95
69356,5232,2017-10-16 17:19:00,1,Lamb Biryani,9.95
69357,5232,2017-10-16 17:19:00,1,Chicken Hari Mirch,9.95
69358,10206,2017-10-14 20:35:00,1,Butter Chicken,9.95
69359,13067,2017-10-14 19:46:00,1,Lamb Mysore,9.95
69360,13067,2017-10-14 19:46:00,1,Lamb Hari Mirch,9.95
69361,5233,2017-10-14 19:44:00,1,Vegetable Biryani,9.95
69362,5233,2017-10-14 19:44:00,1,Chicken Chilli Garlic,9.95
69363,2216,2017-10-14 19:31:00,1,Chicken Biryani,9.95
69364,12527,2017-10-14 18:58:00,1,Lamb Biryani,9.95
69365,7088,2017-10-14 18:42:00,1,Chicken Tikka Karahi,9.95
69366,10214,2017-10-14 17:23:00,1,Lamb Rezala,9.95
69367,10215,2017-10-13 20:54:00,1,Dhansak,8.95
69368,4298,2017-10-13 20:35:00,1,Butter Chicken,9.95
69369,2222,2017-10-13 20:09:00,1,Korma,8.95
69370,13245,2017-10-13 20:05:00,3,Lamb Biryani,9.95
69371,2223,2017-10-13 20:03:00,1,Korma,8.95
69372,2225,2017-10-13 19:42:00,1,Korma,8.95
69373,2226,2017-10-13 19:42:00,1,Chicken Rezala,9.95
69374,2227,2017-10-13 19:37:00,1,Korma,8.95
69375,10216,2017-10-13 19:35:00,1,Lamb Chilli Garlic,9.95
69376,10216,2017-10-13 19:35:00,1,Lamb Sylhet,9.95
69377,2229,2017-10-13 18:57:00,1,Butter Chicken,9.95
69378,10218,2017-10-13 18:58:00,1,Chicken Balti,9.95
69379,10219,2017-10-13 18:54:00,2,Lamb Mysore,9.95
69380,12792,2017-10-13 17:20:00,1,Chicken Biryani,9.95
69381,13246,2017-10-12 20:38:00,1,Lamb Shashlick,9.95
69382,2232,2017-10-12 18:20:00,1,Lal Mirch Chicken,9.95
69383,2232,2017-10-12 18:20:00,1,Chicken Tikka Sizzler,9.95
69384,7094,2017-10-12 13:16:00,1,Vegetable Biryani,9.95
69385,12052,2017-10-11 19:22:00,1,Paneer Tikka Karahi,9.95
69386,7097,2017-10-11 18:41:00,1,Butter Chicken,9.95
69387,7097,2017-10-11 18:41:00,1,Lamb Biryani,9.95
69388,2238,2017-10-11 18:42:00,1,Butter Chicken,9.95
69389,7098,2017-10-10 20:07:00,1,Lamb Biryani,9.95
69390,5236,2017-10-10 18:58:00,2,Chicken Biryani,9.95
69391,5236,2017-10-10 18:58:00,1,Lamb Biryani,9.95
69392,7101,2017-10-10 18:13:00,1,Chicken Rezala,9.95
69393,10224,2017-10-10 12:20:00,1,Chicken Balti,9.95
69394,13247,2017-10-09 22:17:00,2,Lamb Haryali,9.95
69395,13247,2017-10-09 22:17:00,2,Lamb Biryani,9.95
69396,10225,2017-10-09 20:44:00,1,Lamb Rezala,9.95
69397,5237,2017-10-09 19:30:00,1,Vegetable Balti,9.95
69398,2242,2017-10-09 19:09:00,1,Chicken Shashlick,9.95
69399,10226,2017-10-09 18:56:00,1,Chicken Tikka Karahi,9.95
69400,5238,2017-10-09 13:43:00,1,Lamb Chilli Garlic,9.95
69401,4304,2017-10-08 18:21:00,1,Butter Chicken,9.95
69402,5239,2017-10-08 17:53:00,1,Chicken Hari Mirch,9.95
69403,7105,2017-10-08 16:51:00,1,Chicken Shashlick,9.95
69404,2248,2017-10-08 16:18:00,1,Chicken Biryani,9.95
69405,10228,2017-10-07 19:21:00,1,Chicken Balti,9.95
69406,13068,2017-10-07 18:48:00,1,Butter Chicken,9.95
69407,10233,2017-10-07 17:24:00,1,Butter Chicken,9.95
69408,2252,2017-10-06 22:31:00,1,Chicken Shashlick,9.95
69409,10235,2017-10-06 18:55:00,1,Lamb Tikka Karahi,9.95
69410,2257,2017-10-06 17:13:00,1,Chicken Shashlick,9.95
69411,4306,2017-10-06 16:48:00,1,Butter Chicken,9.95
69412,10238,2017-10-04 20:43:00,1,Butter Chicken,9.95
69413,2259,2017-10-04 18:50:00,1,Chicken Shashlick,9.95
69414,2260,2017-10-04 18:27:00,1,Chicken Balti,9.95
69415,2262,2017-10-03 18:17:00,1,Butter Chicken,9.95
69416,10241,2017-10-02 19:17:00,1,Lamb Chilli Garlic,9.95
69417,12794,2017-10-02 17:38:00,1,Bhuna,8.95
69418,13248,2017-10-01 19:41:00,1,Vegetable Biryani,9.95
69419,13248,2017-10-01 19:41:00,4,Chicken Biryani,9.95
69420,13249,2017-10-01 19:26:00,1,Vegetable Biryani,9.95
69421,13249,2017-10-01 19:26:00,4,Chicken Biryani,9.95
69422,13250,2017-10-01 19:09:00,1,Vegetable Biryani,9.95
69423,13250,2017-10-01 19:09:00,4,Chicken Biryani,9.95
69424,13251,2017-10-01 19:00:00,1,Vegetable Biryani,9.95
69425,13251,2017-10-01 19:00:00,4,Chicken Biryani,9.95
69426,13252,2017-10-01 18:56:00,1,Vegetable Biryani,9.95
69427,13252,2017-10-01 18:56:00,4,Chicken Biryani,9.95
69428,13253,2017-10-01 18:43:00,1,Vegetable Biryani,9.95
69429,13253,2017-10-01 18:43:00,4,Chicken Biryani,9.95
69430,4308,2017-10-01 17:44:00,1,Chicken Balti,9.95
69431,2265,2017-10-01 17:27:00,1,Chicken Biryani,9.95
69432,5245,2017-10-01 17:10:00,1,Chicken Mysore,9.95
69433,10245,2017-09-30 22:05:00,1,Butter Chicken,9.95
69434,10245,2017-09-30 22:05:00,2,Lamb Biryani,9.95
69435,12062,2017-09-30 18:52:00,1,Chicken Sylhet,9.95
69436,4310,2017-09-30 15:44:00,1,Lamb Haryali,9.95
69437,10247,2017-09-29 20:31:00,1,Chicken Mysore,9.95
69438,10248,2017-09-29 20:12:00,1,Chicken Balti,9.95
69439,10249,2017-09-29 19:04:00,1,Lamb Biryani,9.95
69440,7121,2017-09-29 19:00:00,1,Lal Mirch Chicken,9.95
69441,7121,2017-09-29 19:00:00,1,Chicken Biryani,9.95
69442,4313,2017-09-29 18:40:00,1,Butter Chicken,9.95
69443,2273,2017-09-29 18:16:00,1,Lamb Balti,9.95
69444,2273,2017-09-29 18:16:00,1,Chicken Biryani,9.95
69445,12796,2017-09-28 19:54:00,1,Butter Chicken,9.95
69446,7123,2017-09-28 19:35:00,1,Chicken Balti,9.95
69447,2277,2017-09-28 18:34:00,1,Butter Chicken,9.95
69448,4316,2017-09-28 18:13:00,1,Chicken Chilli Garlic,9.95
69449,2279,2017-09-27 11:12:00,2,Dhansak,8.95
69450,2281,2017-09-26 20:30:00,1,Chicken Balti,9.95
69451,7126,2017-09-26 20:26:00,1,Vegetable Biryani,9.95
69452,10256,2017-09-26 19:41:00,1,Chicken Biryani,9.95
69453,5247,2017-09-26 19:16:00,1,Chicken Biryani,9.95
69454,5247,2017-09-26 19:16:00,1,Lamb Biryani,9.95
69455,10257,2017-09-26 18:53:00,1,Dhansak,8.95
69456,10257,2017-09-26 18:53:00,1,Chicken Balti,9.95
69457,5249,2017-09-26 10:50:00,1,Lamb Shashlick,9.95
69458,5249,2017-09-26 10:50:00,1,Chicken Haryali,9.95
69459,5249,2017-09-26 10:50:00,1,Chicken Tikka Sizzler,9.95
69460,5249,2017-09-26 10:50:00,1,Paneer Tikka Karahi,9.95
69461,10259,2017-09-25 18:53:00,1,Chicken Tikka Karahi,9.95
69462,10260,2017-09-25 18:48:00,1,Chicken Tikka Karahi,9.95
69463,12797,2017-09-25 18:41:00,1,Lamb Biryani,9.95
69464,12067,2017-09-24 20:08:00,1,Chicken Shashlick,9.95
69465,10264,2017-09-24 19:03:00,1,Vegetable Biryani,9.95
69466,2282,2017-09-24 18:25:00,1,Butter Chicken,9.95
69467,10266,2017-09-24 18:13:00,1,Butter Chicken,9.95
69468,10267,2017-09-24 18:09:00,1,Chicken Chilli Garlic,9.95
69469,10267,2017-09-24 18:09:00,1,Paneer Tikka Sizzler,9.95
69470,10268,2017-09-24 18:06:00,1,Chicken Chilli Garlic,9.95
69471,10268,2017-09-24 18:06:00,1,Paneer Tikka Sizzler,9.95
69472,2283,2017-09-24 18:00:00,1,Chicken Biryani,9.95
69473,2284,2017-09-23 22:00:00,1,Chicken Shashlick,9.95
69474,2284,2017-09-23 22:00:00,1,Chicken Hari Mirch,9.95
69475,10271,2017-09-23 21:17:00,1,Butter Chicken,9.95
69476,10271,2017-09-23 21:17:00,1,Lamb Biryani,9.95
69477,2285,2017-09-23 19:45:00,1,Butter Chicken,9.95
69478,2287,2017-09-23 19:23:00,1,Chicken Haryali,9.95
69479,2287,2017-09-23 19:23:00,1,Lamb Achar,9.95
69480,7130,2017-09-23 19:09:00,1,Vegetable Biryani,9.95
69481,10272,2017-09-23 18:25:00,1,Chicken Chilli Garlic,9.95
69482,10272,2017-09-23 18:25:00,1,Chicken Tikka Sizzler,9.95
69483,2291,2017-09-23 18:20:00,1,Paneer Tikka Sizzler,9.95
69484,10276,2017-09-22 18:15:00,1,Chicken Balti,9.95
69485,7135,2017-09-21 20:37:00,1,Vegetable Balti,9.95
69486,7136,2017-09-21 20:33:00,1,Vegetable Balti,9.95
69487,5252,2017-09-21 20:32:00,1,Vegetable Balti,9.95
69488,7137,2017-09-21 19:29:00,1,Lamb Biryani,9.95
69489,7137,2017-09-21 19:29:00,1,Chicken Biryani,9.95
69490,10279,2017-09-20 20:11:00,1,Chicken Balti,9.95
69491,10280,2017-09-20 20:05:00,1,Lamb Mysore,9.95
69492,13254,2017-09-20 17:56:00,1,Lamb Rezala,9.95
69493,13255,2017-09-20 17:41:00,1,Lamb Rezala,9.95
69494,10281,2017-09-20 17:13:00,1,Chicken Hari Mirch,9.95
69495,10282,2017-09-19 22:15:00,1,Lamb Balti,9.95
69496,10285,2017-09-19 18:48:00,1,Chicken Balti,9.95
69497,7140,2017-09-18 20:00:00,1,Chicken Tikka Karahi,9.95
69498,7141,2017-09-18 19:05:00,1,Chicken Shashlick,9.95
69499,7142,2017-09-18 18:16:00,2,Butter Chicken,9.95
69500,10287,2017-09-18 16:54:00,20,Chicken Biryani,9.95
69501,10287,2017-09-18 16:54:00,20,Vegetable Biryani,9.95
69502,2303,2017-09-17 18:39:00,1,Chicken Biryani,9.95
69503,13256,2017-09-17 17:52:00,1,Chicken Sylhet,9.95
69504,13256,2017-09-17 17:52:00,1,Lamb Balti,9.95
69505,2305,2017-09-16 19:18:00,1,Lamb Sylhet,9.95
69506,2305,2017-09-16 19:18:00,1,Chicken Achar,9.95
69507,12529,2017-09-16 18:42:00,1,Vegetable Biryani,9.95
69508,12529,2017-09-16 18:42:00,1,Chicken Biryani,9.95
69509,13069,2017-09-16 18:32:00,1,Chicken Biryani,9.95
69510,2307,2017-09-16 18:26:00,2,Butter Chicken,9.95
69511,4322,2017-09-16 18:17:00,1,Butter Chicken,9.95
69512,10293,2017-09-16 18:04:00,1,Butter Chicken,9.95
69513,2310,2017-09-16 17:08:00,1,Lamb Shashlick,9.95
69514,12800,2017-09-15 21:01:00,1,Vegetable Biryani,9.95
69515,12801,2017-09-15 20:57:00,1,Vegetable Biryani,9.95
69516,10294,2017-09-15 20:12:00,1,Vegetable Biryani,9.95
69517,12802,2017-09-15 20:05:00,1,Lamb Biryani,9.95
69518,7148,2017-09-15 18:50:00,1,Butter Chicken,9.95
69519,2311,2017-09-15 18:48:00,1,Chicken Mysore,9.95
69520,2311,2017-09-15 18:48:00,1,Lamb Balti,9.95
69521,2312,2017-09-15 18:36:00,1,Chicken Shashlick,9.95
69522,2312,2017-09-15 18:36:00,1,Chicken Hari Mirch,9.95
69523,10297,2017-09-15 18:23:00,2,Chicken Biryani,9.95
69524,10302,2017-09-14 19:10:00,1,Chicken Balti,9.95
69525,10303,2017-09-14 17:48:00,1,Chicken Roshni,9.95
69526,7151,2017-09-13 20:48:00,1,Butter Chicken,9.95
69527,10305,2017-09-13 19:02:00,1,Chicken Biryani,9.95
69528,2317,2017-09-13 16:57:00,1,Chicken Tikka Sizzler,9.95
69529,10307,2017-09-12 22:59:00,1,Lamb Biryani,9.95
69530,10308,2017-09-12 19:39:00,1,Vegetable Biryani,9.95
69531,7152,2017-09-12 18:04:00,1,Lamb Biryani,9.95
69532,10309,2017-09-11 19:30:00,1,Chicken Tikka Karahi,9.95
69533,7155,2017-09-11 16:55:00,2,Butter Chicken,9.95
69534,7156,2017-09-10 19:11:00,1,Butter Chicken,9.95
69535,10312,2017-09-10 12:53:00,1,Chicken Biryani,9.95
69536,10314,2017-09-09 21:17:00,1,Chicken Chilli Garlic,9.95
69537,10316,2017-09-09 19:30:00,1,Chicken Balti,9.95
69538,10318,2017-09-09 17:20:00,1,Lamb Tikka Karahi,9.95
69539,2324,2017-09-08 22:12:00,1,Chicken Shashlick,9.95
69540,2324,2017-09-08 22:12:00,1,Chicken Hari Mirch,9.95
69541,7164,2017-09-08 20:32:00,1,Lamb Tikka Karahi,9.95
69542,10319,2017-09-08 19:15:00,1,Chicken Balti,9.95
69543,7166,2017-09-08 18:55:00,1,Chicken Balti,9.95
69544,7166,2017-09-08 18:55:00,1,Lamb Biryani,9.95
69545,4328,2017-09-08 18:38:00,1,Chicken Shashlick,9.95
69546,4328,2017-09-08 18:38:00,1,Chicken Tikka Karahi,9.95
69547,7169,2017-09-08 17:59:00,1,Chicken Biryani,9.95
69548,7170,2017-09-07 19:44:00,1,Chicken Biryani,9.95
69549,2328,2017-09-07 18:46:00,1,Bhuna,8.95
69550,10325,2017-09-07 18:42:00,1,Lamb Chilli Garlic,9.95
69551,7171,2017-09-07 13:35:00,1,Chicken Balti,9.95
69552,10329,2017-09-06 19:37:00,1,Chicken Balti,9.95
69553,5263,2017-09-06 19:11:00,2,Butter Chicken,9.95
69554,10330,2017-09-06 19:02:00,1,Dhansak,8.95
69555,13257,2017-09-04 13:05:00,1,Chicken Biryani,9.95
69556,12078,2017-09-04 12:27:00,1,Chicken Balti,9.95
69557,2330,2017-09-03 20:59:00,2,Chicken Biryani,9.95
69558,2330,2017-09-03 20:59:00,1,Chicken Hari Mirch,9.95
69559,12079,2017-09-03 19:37:00,1,Chicken Shashlick,9.95
69560,7176,2017-09-03 18:26:00,1,Vegetable Balti,9.95
69561,7176,2017-09-03 18:26:00,1,Vegetable Biryani,9.95
69562,4331,2017-09-03 17:18:00,1,Butter Chicken,9.95
69563,5264,2017-09-03 17:01:00,1,Lamb Balti,9.95
69564,12532,2017-09-02 20:56:00,1,Chicken Biryani,9.95
69565,2335,2017-09-02 19:37:00,1,Butter Chicken,9.95
69566,7181,2017-09-02 19:29:00,1,Chicken Biryani,9.95
69567,10339,2017-09-02 17:35:00,1,Chicken Shashlick,9.95
69568,10339,2017-09-02 17:35:00,1,Chicken Haryali,9.95
69569,10342,2017-09-01 19:43:00,1,Chicken Hari Mirch,9.95
69570,7183,2017-09-01 19:34:00,1,Butter Chicken,9.95
69571,7184,2017-09-01 19:31:00,1,Butter Chicken,9.95
69572,10345,2017-09-01 19:09:00,1,Chicken Shashlick,9.95
69573,2338,2017-09-01 19:00:00,1,Chicken Rezala,9.95
69574,7185,2017-09-01 18:54:00,1,Chicken Biryani,9.95
69575,2340,2017-09-01 16:00:00,1,Chicken Biryani,9.95
69576,10354,2017-08-30 17:47:00,1,Lamb Shashlick,9.95
69577,10355,2017-08-29 20:51:00,1,Paneer Tikka Karahi,9.95
69578,10356,2017-08-29 20:45:00,1,Paneer Tikka Karahi,9.95
69579,5266,2017-08-29 20:07:00,1,Paneer Tikka Sizzler,9.95
69580,5267,2017-08-29 20:03:00,1,Paneer Tikka Sizzler,9.95
69581,10358,2017-08-29 18:53:00,1,Lamb Haryali,9.95
69582,7186,2017-08-29 13:28:00,1,Chicken Achar,9.95
69583,2343,2017-08-28 21:16:00,1,Chicken Chilli Garlic,9.95
69584,4336,2017-08-28 19:57:00,2,Butter Chicken,9.95
69585,4336,2017-08-28 19:57:00,1,Chicken Biryani,9.95
69586,7190,2017-08-28 18:45:00,1,Chicken Biryani,9.95
69587,10361,2017-08-28 18:34:00,1,Paneer Shaslick,9.95
69588,7192,2017-08-27 20:15:00,1,Chicken Chilli Garlic,9.95
69589,10363,2017-08-27 18:53:00,1,Butter Chicken,9.95
69590,13073,2017-08-27 18:45:00,1,Chicken Shashlick,9.95
69591,12533,2017-08-26 19:59:00,1,Lamb Biryani,9.95
69592,12084,2017-08-26 19:53:00,1,Butter Chicken,9.95
69593,7194,2017-08-26 19:46:00,2,Butter Chicken,9.95
69594,7194,2017-08-26 19:46:00,2,Lamb Biryani,9.95
69595,2348,2017-08-26 18:57:00,1,Chicken Chilli Garlic,9.95
69596,10367,2017-08-26 18:10:00,1,Chicken Balti,9.95
69597,10371,2017-08-26 16:07:00,1,Lamb Tikka Karahi,9.95
69598,10371,2017-08-26 16:07:00,1,Butter Chicken,9.95
69599,7195,2017-08-25 20:34:00,1,Chicken Chilli Garlic,9.95
69600,7195,2017-08-25 20:34:00,1,Chicken Balti,9.95
69601,10374,2017-08-24 22:15:00,1,Paneer Tikka Karahi,9.95
69602,2358,2017-08-24 18:58:00,1,Butter Chicken,9.95
69603,7199,2017-08-24 12:43:00,1,Paneer Tikka Karahi,9.95
69604,7200,2017-08-23 20:45:00,1,Lamb Balti,9.95
69605,7201,2017-08-23 20:00:00,2,Lamb Biryani,9.95
69606,12942,2017-08-22 22:31:00,1,Lamb Balti,9.95
69607,10380,2017-08-21 22:49:00,1,Dhansak,8.95
69608,10380,2017-08-21 22:49:00,1,Chicken Tikka Karahi,9.95
69609,12086,2017-08-21 18:24:00,1,Chicken Balti,9.95
69610,10381,2017-08-21 17:39:00,1,Chicken Hari Mirch,9.95
69611,7208,2017-08-20 19:46:00,1,Lamb Sylhet,9.95
69612,4342,2017-08-20 18:29:00,1,Lamb Rezala,9.95
69613,4342,2017-08-20 18:29:00,1,Chicken Sylhet,9.95
69614,4342,2017-08-20 18:29:00,1,Chicken Roshni,9.95
69615,13258,2017-08-20 15:14:00,1,Lamb Chilli Garlic,9.95
69616,2361,2017-08-19 21:14:00,1,Chicken Tikka Karahi,9.95
69617,10385,2017-08-19 20:56:00,1,Butter Chicken,9.95
69618,5271,2017-08-19 20:48:00,1,Butter Chicken,9.95
69619,5271,2017-08-19 20:48:00,1,Paneer Tikka Karahi,9.95
69620,5271,2017-08-19 20:48:00,1,Vegetable Biryani,9.95
69621,13074,2017-08-18 21:12:00,1,Chicken Biryani,9.95
69622,7212,2017-08-18 19:28:00,1,Lamb Tikka Sizzler,9.95
69623,5273,2017-08-18 19:07:00,2,Chicken Tikka Sizzler,9.95
69624,12090,2017-08-18 18:42:00,1,Chicken Balti,9.95
69625,2364,2017-08-18 18:40:00,1,Chicken Tikka Sizzler,9.95
69626,2365,2017-08-18 18:35:00,1,Chicken Tikka Karahi,9.95
69627,2365,2017-08-18 18:35:00,1,Chicken Tikka Sizzler,9.95
69628,10391,2017-08-18 15:47:00,1,Butter Chicken,9.95
69629,5275,2017-08-18 12:05:00,1,Vegetable Biryani,9.95
