order_id,product_id,quantity,price,name,datetime
7608,167,1,9.95,Butter Chicken,2016-12-02 17:41:00
7610,196,1,9.95,Lamb Mysore,2016-12-02 12:03:00
7610,179,1,9.95,Chicken Haryali,2016-12-02 12:03:00
4589,167,1,9.95,Butter Chicken,2016-12-01 18:12:00
4590,170,1,9.95,Lamb Biryani,2016-12-01 17:53:00
12266,164,1,9.95,Chicken Roshni,2016-12-01 17:17:00
12267,176,2,9.95,Chicken Biryani,2016-11-30 20:46:00
2955,167,1,9.95,Butter Chicken,2016-11-30 17:42:00
12269,176,1,9.95,Chicken Biryani,2016-11-29 21:16:00
5450,171,1,9.95,Vegetable Biryani,2016-11-28 20:40:00
5451,171,1,9.95,Vegetable Biryani,2016-11-28 20:36:00
5452,171,1,9.95,Vegetable Biryani,2016-11-28 20:29:00
2958,165,1,9.95,Chicken Balti,2016-11-27 17:57:00
7615,190,1,9.95,Lal Mirch Lamb,2016-11-26 21:23:00
7616,167,1,9.95,Butter Chicken,2016-11-26 19:49:00
7617,167,1,9.95,Butter Chicken,2016-11-26 19:29:00
7618,167,1,9.95,Butter Chicken,2016-11-26 19:19:00
7619,183,1,9.95,Paneer Tikka Karahi,2016-11-26 18:51:00
11051,163,1,9.95,Chicken Shashlick,2016-11-26 18:47:00
2960,170,1,9.95,Lamb Biryani,2016-11-26 18:20:00
4595,189,1,9.95,Prawn Karahi,2016-11-25 20:23:00
5457,176,1,9.95,Chicken Biryani,2016-11-25 19:54:00
7622,176,1,9.95,Chicken Biryani,2016-11-25 19:37:00
2964,189,1,9.95,Prawn Karahi,2016-11-25 19:19:00
13302,171,1,9.95,Vegetable Biryani,2016-11-25 18:37:00
7623,188,1,9.95,Lamb Tikka Karahi,2016-11-25 17:41:00
7624,167,1,9.95,Butter Chicken,2016-11-25 13:28:00
2968,181,1,9.95,Paneer Shaslick,2016-11-23 19:32:00
2969,172,1,9.95,Chicken Rezala,2016-11-23 18:30:00
11057,170,1,9.95,Lamb Biryani,2016-11-22 19:42:00
11058,170,1,9.95,Lamb Biryani,2016-11-22 19:36:00
11059,170,1,9.95,Lamb Biryani,2016-11-22 19:30:00
12271,189,1,9.95,Prawn Karahi,2016-11-22 12:49:00
7629,163,1,9.95,Chicken Shashlick,2016-11-21 20:13:00
7630,200,1,9.95,Chicken Achar,2016-11-21 19:15:00
4596,188,1,9.95,Lamb Tikka Karahi,2016-11-21 18:54:00
4597,188,1,9.95,Lamb Tikka Karahi,2016-11-21 18:47:00
4599,163,1,9.95,Chicken Shashlick,2016-11-20 19:48:00
11061,202,1,9.95,Lamb Roshni,2016-11-20 19:20:00
11062,202,1,9.95,Lamb Roshni,2016-11-20 19:15:00
13303,170,1,9.95,Lamb Biryani,2016-11-20 18:24:00
11067,167,1,9.95,Butter Chicken,2016-11-19 20:38:00
2974,167,1,9.95,Butter Chicken,2016-11-19 20:24:00
2975,167,1,9.95,Butter Chicken,2016-11-19 19:32:00
2975,170,1,9.95,Lamb Biryani,2016-11-19 19:32:00
11070,157,1,8.95,Korma,2016-11-19 18:16:00
11070,185,1,9.95,Paneer Tikka Sizzler,2016-11-19 18:16:00
11071,176,1,9.95,Chicken Biryani,2016-11-19 17:09:00
2982,163,1,9.95,Chicken Shashlick,2016-11-18 18:18:00
2982,181,1,9.95,Paneer Shaslick,2016-11-18 18:18:00
7636,167,1,9.95,Butter Chicken,2016-11-18 13:08:00
7638,155,1,8.95,Dhansak,2016-11-16 20:18:00
7639,155,1,8.95,Dhansak,2016-11-16 20:08:00
2984,172,1,9.95,Chicken Rezala,2016-11-16 19:21:00
2985,189,1,9.95,Prawn Karahi,2016-11-16 18:02:00
7641,170,1,9.95,Lamb Biryani,2016-11-15 20:53:00
13304,170,1,9.95,Lamb Biryani,2016-11-15 20:25:00
11079,187,1,9.95,Lal Mirch Chicken,2016-11-15 18:51:00
11079,172,1,9.95,Chicken Rezala,2016-11-15 18:51:00
12274,189,1,9.95,Prawn Karahi,2016-11-14 13:31:00
7644,167,1,9.95,Butter Chicken,2016-11-13 19:39:00
11081,157,1,8.95,Korma,2016-11-13 17:56:00
11084,167,1,9.95,Butter Chicken,2016-11-12 19:48:00
7646,167,1,9.95,Butter Chicken,2016-11-12 19:44:00
2988,167,1,9.95,Butter Chicken,2016-11-12 19:16:00
2989,165,1,9.95,Chicken Balti,2016-11-12 19:15:00
2990,181,1,9.95,Paneer Shaslick,2016-11-12 19:02:00
12571,189,1,9.95,Prawn Karahi,2016-11-12 18:36:00
2993,176,1,9.95,Chicken Biryani,2016-11-12 18:57:00
2995,176,1,9.95,Chicken Biryani,2016-11-12 18:30:00
2996,166,1,9.95,Lamb Balti,2016-11-11 21:43:00
11090,167,1,9.95,Butter Chicken,2016-11-11 18:15:00
2998,163,1,9.95,Chicken Shashlick,2016-11-10 20:53:00
2999,157,1,8.95,Korma,2016-11-10 19:39:00
12572,170,1,9.95,Lamb Biryani,2016-11-09 19:47:00
11096,190,1,9.95,Lal Mirch Lamb,2016-11-09 18:42:00
11096,179,1,9.95,Chicken Haryali,2016-11-09 18:42:00
5463,179,1,9.95,Chicken Haryali,2016-11-08 18:17:00
5464,176,1,9.95,Chicken Biryani,2016-11-08 18:01:00
7656,176,1,9.95,Chicken Biryani,2016-11-07 19:21:00
12280,167,1,9.95,Butter Chicken,2016-11-06 18:44:00
4604,176,1,9.95,Chicken Biryani,2016-11-06 18:20:00
11101,167,1,9.95,Butter Chicken,2016-11-06 18:11:00
4605,165,1,9.95,Chicken Balti,2016-11-06 18:02:00
11104,155,1,8.95,Dhansak,2016-11-05 22:01:00
4607,176,1,9.95,Chicken Biryani,2016-11-05 20:55:00
3008,176,1,9.95,Chicken Biryani,2016-11-05 19:53:00
3010,181,1,9.95,Paneer Shaslick,2016-11-05 19:27:00
7660,167,1,9.95,Butter Chicken,2016-11-05 18:52:00
3011,166,1,9.95,Lamb Balti,2016-11-05 18:02:00
3013,170,1,9.95,Lamb Biryani,2016-11-05 17:55:00
11108,202,1,9.95,Lamb Roshni,2016-11-05 17:45:00
11109,179,1,9.95,Chicken Haryali,2016-11-04 20:11:00
11110,167,1,9.95,Butter Chicken,2016-11-04 19:38:00
11110,198,1,9.95,Lamb Tikka Sizzler,2016-11-04 19:38:00
7662,188,1,9.95,Lamb Tikka Karahi,2016-11-04 19:02:00
11111,189,1,9.95,Prawn Karahi,2016-11-03 18:02:00
11114,167,1,9.95,Butter Chicken,2016-11-02 18:10:00
11114,172,1,9.95,Chicken Rezala,2016-11-02 18:10:00
7667,176,1,9.95,Chicken Biryani,2016-11-01 17:44:00
5468,176,1,9.95,Chicken Biryani,2016-11-01 17:20:00
7668,167,1,9.95,Butter Chicken,2016-11-01 11:37:00
4610,190,1,9.95,Lal Mirch Lamb,2016-10-31 21:48:00
4611,190,1,9.95,Lal Mirch Lamb,2016-10-31 21:43:00
3019,176,1,9.95,Chicken Biryani,2016-10-31 19:01:00
3020,170,1,9.95,Lamb Biryani,2016-10-31 18:54:00
7669,176,1,9.95,Chicken Biryani,2016-10-30 19:57:00
7669,167,1,9.95,Butter Chicken,2016-10-30 19:57:00
7670,176,1,9.95,Chicken Biryani,2016-10-30 19:50:00
7670,167,1,9.95,Butter Chicken,2016-10-30 19:50:00
3023,167,1,9.95,Butter Chicken,2016-10-30 18:19:00
7671,198,1,9.95,Lamb Tikka Sizzler,2016-10-30 18:05:00
11117,167,1,9.95,Butter Chicken,2016-10-30 18:03:00
7672,163,1,9.95,Chicken Shashlick,2016-10-30 17:47:00
7673,163,1,9.95,Chicken Shashlick,2016-10-30 17:45:00
7674,189,1,9.95,Prawn Karahi,2016-10-29 22:32:00
11121,167,1,9.95,Butter Chicken,2016-10-29 19:19:00
11122,186,1,9.95,Chicken Tikka Sizzler,2016-10-29 17:44:00
7678,185,1,9.95,Paneer Tikka Sizzler,2016-10-29 16:24:00
7680,190,1,9.95,Lal Mirch Lamb,2016-10-28 21:19:00
7680,182,1,9.95,Chicken Mysore,2016-10-28 21:19:00
7681,182,1,9.95,Chicken Mysore,2016-10-28 21:15:00
7681,190,1,9.95,Lal Mirch Lamb,2016-10-28 21:15:00
12879,181,1,9.95,Paneer Shaslick,2016-10-28 19:36:00
7683,192,1,9.95,Lamb Haryali,2016-10-28 19:03:00
11124,176,1,9.95,Chicken Biryani,2016-10-28 17:54:00
4616,165,1,9.95,Chicken Balti,2016-10-25 18:46:00
13107,165,1,9.95,Chicken Balti,2016-10-25 17:17:00
11128,172,1,9.95,Chicken Rezala,2016-10-24 18:16:00
4618,165,1,9.95,Chicken Balti,2016-10-24 17:35:00
3036,167,1,9.95,Butter Chicken,2016-10-23 20:02:00
11130,155,1,8.95,Dhansak,2016-10-23 18:55:00
7687,170,1,9.95,Lamb Biryani,2016-10-23 18:35:00
5470,176,1,9.95,Chicken Biryani,2016-10-23 18:20:00
12283,173,1,9.95,Lamb Rezala,2016-10-23 18:09:00
12283,167,1,9.95,Butter Chicken,2016-10-23 18:09:00
12286,179,2,9.95,Chicken Haryali,2016-10-23 15:53:00
13305,176,4,9.95,Chicken Biryani,2016-10-23 12:52:00
13305,170,1,9.95,Lamb Biryani,2016-10-23 12:52:00
3040,167,1,9.95,Butter Chicken,2016-10-22 20:21:00
4619,181,1,9.95,Paneer Shaslick,2016-10-22 19:28:00
13306,170,1,9.95,Lamb Biryani,2016-10-22 18:51:00
13306,176,1,9.95,Chicken Biryani,2016-10-22 18:51:00
11133,165,1,9.95,Chicken Balti,2016-10-22 17:39:00
11137,167,1,9.95,Butter Chicken,2016-10-21 18:16:00
11138,190,1,9.95,Lal Mirch Lamb,2016-10-21 16:38:00
7690,182,1,9.95,Chicken Mysore,2016-10-20 17:00:00
13108,170,2,9.95,Lamb Biryani,2016-10-19 19:12:00
7695,170,1,9.95,Lamb Biryani,2016-10-17 19:52:00
7696,170,1,9.95,Lamb Biryani,2016-10-17 19:49:00
11141,185,1,9.95,Paneer Tikka Sizzler,2016-10-17 19:04:00
11142,165,1,9.95,Chicken Balti,2016-10-17 17:35:00
3050,170,1,9.95,Lamb Biryani,2016-10-17 12:20:00
7697,189,1,9.95,Prawn Karahi,2016-10-17 12:08:00
4621,167,1,9.95,Butter Chicken,2016-10-16 19:08:00
3053,167,1,9.95,Butter Chicken,2016-10-16 18:35:00
4622,155,1,8.95,Dhansak,2016-10-16 17:52:00
11147,181,1,9.95,Paneer Shaslick,2016-10-16 17:52:00
7698,167,1,9.95,Butter Chicken,2016-10-15 20:19:00
11150,166,1,9.95,Lamb Balti,2016-10-15 20:07:00
13307,170,1,9.95,Lamb Biryani,2016-10-15 20:02:00
7699,167,1,9.95,Butter Chicken,2016-10-15 19:53:00
11152,168,1,9.95,Lamb Hari Mirch,2016-10-15 18:29:00
7701,167,1,9.95,Butter Chicken,2016-10-15 18:27:00
7701,173,1,9.95,Lamb Rezala,2016-10-15 18:27:00
11153,170,1,9.95,Lamb Biryani,2016-10-15 18:12:00
7702,183,1,9.95,Paneer Tikka Karahi,2016-10-15 17:45:00
13308,176,1,9.95,Chicken Biryani,2016-10-15 17:41:00
3060,167,1,9.95,Butter Chicken,2016-10-15 16:21:00
12880,181,1,9.95,Paneer Shaslick,2016-10-14 22:43:00
5475,166,1,9.95,Lamb Balti,2016-10-14 19:58:00
7704,197,1,9.95,Chicken Sylhet,2016-10-14 19:50:00
3064,177,1,9.95,Lamb Shashlick,2016-10-14 19:11:00
11155,165,1,9.95,Chicken Balti,2016-10-14 19:06:00
7706,174,1,9.95,Chicken Tikka Karahi,2016-10-14 19:00:00
7707,174,1,9.95,Chicken Tikka Karahi,2016-10-14 18:57:00
12295,170,2,9.95,Lamb Biryani,2016-10-14 18:45:00
7710,176,1,9.95,Chicken Biryani,2016-10-14 17:31:00
3068,170,1,9.95,Lamb Biryani,2016-10-14 17:31:00
11156,179,1,9.95,Chicken Haryali,2016-10-14 17:10:00
7711,185,1,9.95,Paneer Tikka Sizzler,2016-10-13 20:02:00
13309,170,1,9.95,Lamb Biryani,2016-10-13 19:42:00
11158,187,1,9.95,Lal Mirch Chicken,2016-10-13 18:18:00
11159,167,2,9.95,Butter Chicken,2016-10-13 17:58:00
11159,166,1,9.95,Lamb Balti,2016-10-13 17:58:00
3073,165,1,9.95,Chicken Balti,2016-10-12 16:22:00
11160,155,1,8.95,Dhansak,2016-10-10 18:06:00
11162,167,1,9.95,Butter Chicken,2016-10-09 19:29:00
7714,182,1,9.95,Chicken Mysore,2016-10-09 17:07:00
4628,176,1,9.95,Chicken Biryani,2016-10-09 16:47:00
4628,170,1,9.95,Lamb Biryani,2016-10-09 16:47:00
12297,189,1,9.95,Prawn Karahi,2016-10-09 11:48:00
11164,167,5,9.95,Butter Chicken,2016-10-08 17:39:00
11167,168,1,9.95,Lamb Hari Mirch,2016-10-07 20:48:00
7716,168,1,9.95,Lamb Hari Mirch,2016-10-07 20:44:00
12881,181,1,9.95,Paneer Shaslick,2016-10-07 20:33:00
3082,163,1,9.95,Chicken Shashlick,2016-10-07 20:30:00
7717,167,1,9.95,Butter Chicken,2016-10-07 19:53:00
3084,189,1,9.95,Prawn Karahi,2016-10-07 17:50:00
4633,163,1,9.95,Chicken Shashlick,2016-10-04 17:28:00
11173,170,1,9.95,Lamb Biryani,2016-10-04 12:39:00
11174,182,1,9.95,Chicken Mysore,2016-10-02 20:19:00
12883,181,1,9.95,Paneer Shaslick,2016-10-02 19:08:00
7721,163,1,9.95,Chicken Shashlick,2016-10-02 17:42:00
3090,170,1,9.95,Lamb Biryani,2016-10-02 16:48:00
11176,176,1,9.95,Chicken Biryani,2016-10-02 13:05:00
11180,176,1,9.95,Chicken Biryani,2016-10-01 20:24:00
7722,167,1,9.95,Butter Chicken,2016-10-01 19:40:00
3093,190,1,9.95,Lal Mirch Lamb,2016-10-01 19:21:00
11181,157,1,8.95,Korma,2016-10-01 18:01:00
3098,172,1,9.95,Chicken Rezala,2016-10-01 17:53:00
3099,167,1,9.95,Butter Chicken,2016-10-01 16:45:00
11182,163,1,9.95,Chicken Shashlick,2016-09-30 23:01:00
12576,171,1,9.95,Vegetable Biryani,2016-09-30 20:18:00
7726,176,1,9.95,Chicken Biryani,2016-09-30 19:34:00
5481,166,1,9.95,Lamb Balti,2016-09-30 19:03:00
12299,176,1,9.95,Chicken Biryani,2016-09-30 12:59:00
7728,167,1,9.95,Butter Chicken,2016-09-29 21:02:00
7729,171,1,9.95,Vegetable Biryani,2016-09-29 17:30:00
7730,163,1,9.95,Chicken Shashlick,2016-09-27 19:55:00
3108,170,1,9.95,Lamb Biryani,2016-09-27 18:32:00
11188,165,1,9.95,Chicken Balti,2016-09-26 20:28:00
7733,176,1,9.95,Chicken Biryani,2016-09-26 19:21:00
7734,176,1,9.95,Chicken Biryani,2016-09-26 18:39:00
11189,163,1,9.95,Chicken Shashlick,2016-09-26 17:44:00
4640,165,1,9.95,Chicken Balti,2016-09-26 17:17:00
11194,171,1,9.95,Vegetable Biryani,2016-09-25 13:41:00
4642,176,1,9.95,Chicken Biryani,2016-09-24 18:18:00
11198,157,1,8.95,Korma,2016-09-24 17:38:00
3113,170,1,9.95,Lamb Biryani,2016-09-23 20:03:00
11199,177,1,9.95,Lamb Shashlick,2016-09-23 19:16:00
13310,179,1,9.95,Chicken Haryali,2016-09-23 18:18:00
13310,202,1,9.95,Lamb Roshni,2016-09-23 18:18:00
4645,167,1,9.95,Butter Chicken,2016-09-23 18:17:00
5483,190,1,9.95,Lal Mirch Lamb,2016-09-21 18:51:00
5483,182,1,9.95,Chicken Mysore,2016-09-21 18:51:00
5484,190,1,9.95,Lal Mirch Lamb,2016-09-21 18:49:00
5484,182,1,9.95,Chicken Mysore,2016-09-21 18:49:00
5485,190,1,9.95,Lal Mirch Lamb,2016-09-21 18:48:00
5485,182,1,9.95,Chicken Mysore,2016-09-21 18:48:00
5486,190,1,9.95,Lal Mirch Lamb,2016-09-21 18:45:00
5486,182,1,9.95,Chicken Mysore,2016-09-21 18:45:00
5487,190,1,9.95,Lal Mirch Lamb,2016-09-21 18:43:00
5487,182,1,9.95,Chicken Mysore,2016-09-21 18:43:00
12577,189,1,9.95,Prawn Karahi,2016-09-20 19:02:00
7740,168,1,9.95,Lamb Hari Mirch,2016-09-20 18:26:00
12302,175,1,9.95,Chicken Hari Mirch,2016-09-19 18:55:00
12302,181,1,9.95,Paneer Shaslick,2016-09-19 18:55:00
11202,177,1,9.95,Lamb Shashlick,2016-09-19 18:46:00
11203,177,1,9.95,Lamb Shashlick,2016-09-19 18:34:00
11204,165,1,9.95,Chicken Balti,2016-09-18 18:59:00
11205,170,1,9.95,Lamb Biryani,2016-09-18 18:52:00
3121,167,1,9.95,Butter Chicken,2016-09-18 17:43:00
13311,184,1,9.95,Lamb Achar,2016-09-18 12:30:00
13311,189,1,9.95,Prawn Karahi,2016-09-18 12:30:00
11207,163,1,9.95,Chicken Shashlick,2016-09-17 20:22:00
11207,177,1,9.95,Lamb Shashlick,2016-09-17 20:22:00
12886,171,1,9.95,Vegetable Biryani,2016-09-17 19:45:00
12305,196,1,9.95,Lamb Mysore,2016-09-16 18:11:00
7743,177,1,9.95,Lamb Shashlick,2016-09-16 17:56:00
5491,174,1,9.95,Chicken Tikka Karahi,2016-09-16 17:28:00
7746,167,1,9.95,Butter Chicken,2016-09-15 20:19:00
5493,176,1,9.95,Chicken Biryani,2016-09-14 21:58:00
7747,167,1,9.95,Butter Chicken,2016-09-12 20:50:00
11216,194,1,9.95,Vegetable Balti,2016-09-12 18:10:00
5495,170,1,9.95,Lamb Biryani,2016-09-11 18:12:00
12887,170,2,9.95,Lamb Biryani,2016-09-11 12:11:00
12888,202,1,9.95,Lamb Roshni,2016-09-10 21:13:00
7748,165,1,9.95,Chicken Balti,2016-09-10 20:39:00
7749,175,1,9.95,Chicken Hari Mirch,2016-09-10 19:36:00
3129,188,1,9.95,Lamb Tikka Karahi,2016-09-10 19:27:00
3129,167,1,9.95,Butter Chicken,2016-09-10 19:27:00
12306,176,1,9.95,Chicken Biryani,2016-09-10 12:20:00
7751,167,2,9.95,Butter Chicken,2016-09-09 20:23:00
13312,176,1,9.95,Chicken Biryani,2016-09-09 19:17:00
7753,174,1,9.95,Chicken Tikka Karahi,2016-09-09 18:04:00
7754,176,1,9.95,Chicken Biryani,2016-09-08 19:46:00
3136,176,2,9.95,Chicken Biryani,2016-09-06 18:49:00
7757,176,1,9.95,Chicken Biryani,2016-09-06 18:14:00
7758,176,1,9.95,Chicken Biryani,2016-09-06 16:55:00
11223,157,1,8.95,Korma,2016-09-04 20:26:00
11224,186,1,9.95,Chicken Tikka Sizzler,2016-09-04 19:32:00
4652,176,1,9.95,Chicken Biryani,2016-09-04 19:20:00
7761,176,1,9.95,Chicken Biryani,2016-09-04 17:55:00
12889,163,1,9.95,Chicken Shashlick,2016-09-03 22:31:00
12309,194,1,9.95,Vegetable Balti,2016-09-03 18:58:00
3140,163,1,9.95,Chicken Shashlick,2016-09-03 18:56:00
3141,197,1,9.95,Chicken Sylhet,2016-09-03 18:38:00
11228,183,1,9.95,Paneer Tikka Karahi,2016-09-03 18:14:00
7764,167,1,9.95,Butter Chicken,2016-09-03 16:39:00
11229,176,1,9.95,Chicken Biryani,2016-09-02 19:29:00
4655,163,1,9.95,Chicken Shashlick,2016-09-02 18:43:00
12890,190,1,9.95,Lal Mirch Lamb,2016-09-02 09:53:00
11231,155,1,8.95,Dhansak,2016-08-31 21:15:00
12584,176,1,9.95,Chicken Biryani,2016-08-28 20:25:00
4657,176,1,9.95,Chicken Biryani,2016-08-28 18:46:00
12891,177,1,9.95,Lamb Shashlick,2016-08-27 20:48:00
12891,163,1,9.95,Chicken Shashlick,2016-08-27 20:48:00
11238,177,1,9.95,Lamb Shashlick,2016-08-27 19:22:00
11238,192,1,9.95,Lamb Haryali,2016-08-27 19:22:00
7772,167,1,9.95,Butter Chicken,2016-08-26 21:22:00
7773,168,1,9.95,Lamb Hari Mirch,2016-08-26 20:48:00
7774,167,2,9.95,Butter Chicken,2016-08-26 19:46:00
7774,165,1,9.95,Chicken Balti,2016-08-26 19:46:00
7776,163,3,9.95,Chicken Shashlick,2016-08-26 18:08:00
11243,165,1,9.95,Chicken Balti,2016-08-24 20:24:00
11244,165,1,9.95,Chicken Balti,2016-08-24 20:21:00
7779,165,1,9.95,Chicken Balti,2016-08-24 18:43:00
12892,176,1,9.95,Chicken Biryani,2016-08-22 20:00:00
12892,170,2,9.95,Lamb Biryani,2016-08-22 20:00:00
13112,176,1,9.95,Chicken Biryani,2016-08-22 19:56:00
13112,170,2,9.95,Lamb Biryani,2016-08-22 19:56:00
3159,187,1,9.95,Lal Mirch Chicken,2016-08-22 18:58:00
7781,167,1,9.95,Butter Chicken,2016-08-21 20:25:00
4661,175,1,9.95,Chicken Hari Mirch,2016-08-21 19:22:00
11251,167,1,9.95,Butter Chicken,2016-08-21 19:22:00
11252,155,1,8.95,Dhansak,2016-08-21 19:22:00
5509,186,1,9.95,Chicken Tikka Sizzler,2016-08-20 19:15:00
5510,170,1,9.95,Lamb Biryani,2016-08-20 18:29:00
7785,176,1,9.95,Chicken Biryani,2016-08-20 18:26:00
11259,176,1,9.95,Chicken Biryani,2016-08-19 17:52:00
4665,167,1,9.95,Butter Chicken,2016-08-18 18:59:00
5511,176,2,9.95,Chicken Biryani,2016-08-17 20:39:00
11261,194,1,9.95,Vegetable Balti,2016-08-16 19:52:00
3171,167,1,9.95,Butter Chicken,2016-08-14 20:04:00
4667,167,1,9.95,Butter Chicken,2016-08-14 18:24:00
7789,192,1,9.95,Lamb Haryali,2016-08-13 21:13:00
7790,176,1,9.95,Chicken Biryani,2016-08-13 18:50:00
3172,172,1,9.95,Chicken Rezala,2016-08-13 18:29:00
3172,202,1,9.95,Lamb Roshni,2016-08-13 18:29:00
3173,188,1,9.95,Lamb Tikka Karahi,2016-08-12 20:45:00
3175,163,1,9.95,Chicken Shashlick,2016-08-12 18:12:00
3175,186,1,9.95,Chicken Tikka Sizzler,2016-08-12 18:12:00
4669,181,3,9.95,Paneer Shaslick,2016-08-12 18:04:00
4669,185,1,9.95,Paneer Tikka Sizzler,2016-08-12 18:04:00
4669,171,1,9.95,Vegetable Biryani,2016-08-12 18:04:00
4669,173,1,9.95,Lamb Rezala,2016-08-12 18:04:00
12315,176,1,9.95,Chicken Biryani,2016-08-11 19:57:00
11269,197,1,9.95,Chicken Sylhet,2016-08-11 17:13:00
4670,163,1,9.95,Chicken Shashlick,2016-08-09 18:59:00
7796,176,1,9.95,Chicken Biryani,2016-08-07 18:30:00
3180,171,1,9.95,Vegetable Biryani,2016-08-06 20:54:00
7798,168,1,9.95,Lamb Hari Mirch,2016-08-06 20:29:00
12896,181,1,9.95,Paneer Shaslick,2016-08-06 19:35:00
3182,167,1,9.95,Butter Chicken,2016-08-06 18:39:00
3185,176,1,9.95,Chicken Biryani,2016-08-05 19:44:00
5520,167,1,9.95,Butter Chicken,2016-08-05 19:07:00
7801,167,1,9.95,Butter Chicken,2016-08-05 18:18:00
11276,167,1,9.95,Butter Chicken,2016-08-05 18:02:00
7802,165,1,9.95,Chicken Balti,2016-08-05 18:01:00
7803,176,1,9.95,Chicken Biryani,2016-08-05 17:37:00
7805,170,1,9.95,Lamb Biryani,2016-08-04 14:41:00
7806,171,1,9.95,Vegetable Biryani,2016-08-04 12:26:00
7807,167,1,9.95,Butter Chicken,2016-08-03 21:00:00
7808,167,1,9.95,Butter Chicken,2016-08-03 20:57:00
12898,170,1,9.95,Lamb Biryani,2016-08-03 20:38:00
4673,167,1,9.95,Butter Chicken,2016-08-02 18:44:00
4674,166,1,9.95,Lamb Balti,2016-08-02 02:03:00
4674,170,1,9.95,Lamb Biryani,2016-08-02 02:03:00
11283,171,1,9.95,Vegetable Biryani,2016-07-31 12:51:00
7814,168,1,9.95,Lamb Hari Mirch,2016-07-30 19:25:00
3190,163,1,9.95,Chicken Shashlick,2016-07-30 19:18:00
4675,165,1,9.95,Chicken Balti,2016-07-30 19:01:00
4675,171,1,9.95,Vegetable Biryani,2016-07-30 19:01:00
11287,171,1,9.95,Vegetable Biryani,2016-07-30 16:43:00
11288,163,2,9.95,Chicken Shashlick,2016-07-29 20:16:00
11289,176,2,9.95,Chicken Biryani,2016-07-29 19:29:00
4677,170,1,9.95,Lamb Biryani,2016-07-25 17:37:00
5523,186,1,9.95,Chicken Tikka Sizzler,2016-07-23 20:02:00
5524,163,1,9.95,Chicken Shashlick,2016-07-23 17:37:00
12325,176,1,9.95,Chicken Biryani,2016-07-23 13:12:00
11297,177,1,9.95,Lamb Shashlick,2016-07-22 22:08:00
7817,176,1,9.95,Chicken Biryani,2016-07-22 21:54:00
7817,167,1,9.95,Butter Chicken,2016-07-22 21:54:00
4679,163,1,9.95,Chicken Shashlick,2016-07-22 19:24:00
13115,176,1,9.95,Chicken Biryani,2016-07-22 18:47:00
3202,166,1,9.95,Lamb Balti,2016-07-22 17:53:00
7819,175,1,9.95,Chicken Hari Mirch,2016-07-22 17:38:00
7820,176,1,9.95,Chicken Biryani,2016-07-21 22:46:00
7821,168,1,9.95,Lamb Hari Mirch,2016-07-21 21:42:00
3204,163,1,9.95,Chicken Shashlick,2016-07-21 20:28:00
4682,165,1,9.95,Chicken Balti,2016-07-21 18:53:00
3206,200,1,9.95,Chicken Achar,2016-07-21 17:20:00
11299,165,1,9.95,Chicken Balti,2016-07-20 17:43:00
4683,167,1,9.95,Butter Chicken,2016-07-19 18:16:00
12329,176,1,9.95,Chicken Biryani,2016-06-19 19:21:00
4687,185,1,9.95,Paneer Tikka Sizzler,2016-06-19 18:47:00
4687,165,1,9.95,Chicken Balti,2016-06-19 18:47:00
7826,165,1,9.95,Chicken Balti,2016-06-18 18:17:00
7827,168,1,9.95,Lamb Hari Mirch,2016-06-17 21:45:00
11309,186,1,9.95,Chicken Tikka Sizzler,2016-06-15 19:33:00
7830,167,1,9.95,Butter Chicken,2016-06-15 16:58:00
3213,175,1,9.95,Chicken Hari Mirch,2016-06-13 20:47:00
4693,155,1,8.95,Dhansak,2016-06-13 19:36:00
12900,163,1,9.95,Chicken Shashlick,2016-06-12 22:16:00
4694,165,1,9.95,Chicken Balti,2016-06-12 18:50:00
4694,171,1,9.95,Vegetable Biryani,2016-06-12 18:50:00
7831,167,1,9.95,Butter Chicken,2016-06-12 17:50:00
7832,163,1,9.95,Chicken Shashlick,2016-06-11 21:28:00
7833,184,1,9.95,Lamb Achar,2016-06-11 18:16:00
7833,181,1,9.95,Paneer Shaslick,2016-06-11 18:16:00
11315,167,1,9.95,Butter Chicken,2016-06-11 17:40:00
13313,171,1,9.95,Vegetable Biryani,2016-06-10 20:17:00
11318,166,1,9.95,Lamb Balti,2016-06-10 20:07:00
11318,170,1,9.95,Lamb Biryani,2016-06-10 20:07:00
7834,175,1,9.95,Chicken Hari Mirch,2016-06-10 20:05:00
7834,167,1,9.95,Butter Chicken,2016-06-10 20:05:00
11320,189,1,9.95,Prawn Karahi,2016-06-10 19:54:00
11321,167,1,9.95,Butter Chicken,2016-06-10 19:06:00
11322,167,1,9.95,Butter Chicken,2016-06-10 16:49:00
3220,184,1,9.95,Lamb Achar,2016-06-09 19:45:00
7838,163,1,9.95,Chicken Shashlick,2016-06-09 18:01:00
11326,163,1,9.95,Chicken Shashlick,2016-06-04 22:14:00
4697,176,1,9.95,Chicken Biryani,2016-06-04 21:51:00
13314,171,1,9.95,Vegetable Biryani,2016-06-04 21:28:00
5532,186,1,9.95,Chicken Tikka Sizzler,2016-06-04 20:34:00
11329,168,1,9.95,Lamb Hari Mirch,2016-06-04 17:32:00
3224,172,1,9.95,Chicken Rezala,2016-06-04 12:17:00
3225,177,1,9.95,Lamb Shashlick,2016-06-03 19:40:00
