id,quantity,order_id,product_id
61806,2,10332,157
61807,1,2330,107
61808,1,4330,111
61809,1,4330,120
61810,1,10333,126
61811,1,10333,103
61812,1,10333,153
61813,1,12080,155
61814,1,7175,105
61815,1,7176,147
61816,1,2331,110
61817,1,2331,103
61818,1,2332,110
61819,1,7177,155
61820,1,2333,157
61821,1,5264,124
61822,1,4332,157
61823,1,7178,157
61824,3,7179,157
61825,1,7179,154
61826,1,2334,105
61827,1,7180,153
61828,1,7180,155
61829,1,7180,157
61830,1,7181,157
61831,1,10337,153
61832,1,2336,153
61833,1,2336,115
61834,1,10338,155
61835,2,10338,157
61836,1,10340,122
61837,1,10341,103
61838,1,2337,103
61839,1,2337,160
61840,1,10342,122
61841,1,10345,105
61842,1,4334,110
61843,1,4334,105
61844,1,10346,120
61845,1,10346,110
61846,2,10347,157
61847,1,2340,103
61848,1,2340,158
61849,1,10348,157
61850,1,10349,120
61851,1,10350,155
61852,1,10351,155
61853,1,10352,157
61854,1,12082,157
61855,1,12803,110
61856,1,13072,153
61857,1,13072,153
61858,4,10354,115
61859,1,2341,103
61860,1,10357,103
61861,1,2342,157
61862,1,2342,122
61863,1,10358,153
61864,1,10359,157
61865,1,10359,157
61866,1,7187,157
61867,1,2344,103
61868,1,2344,160
61869,1,2345,160
61870,1,2345,103
61871,1,7188,103
61872,1,7188,151
61873,1,10360,103
61874,1,10360,123
61875,1,7190,157
61876,1,4337,157
61877,1,2346,157
61878,1,2346,103
61879,1,7191,154
61880,1,7192,110
61881,1,10362,157
61882,1,10362,110
61883,1,7193,128
61884,1,10363,103
61885,1,13073,110
61886,1,13073,107
61887,1,2347,153
61888,1,10364,115
61889,1,10365,130
61890,1,10365,110
61891,1,10366,103
61892,1,7194,157
61893,1,7194,154
61894,1,12085,160
61895,1,2348,126
61896,1,2348,107
61897,1,2348,155
61898,1,4339,110
61899,1,4339,126
61900,1,2349,130
61901,1,10371,129
61902,1,2350,120
61903,2,10373,120
61904,1,2351,115
61905,1,2352,154
61906,1,2353,154
61907,1,7196,155
61908,1,7197,157
61909,1,7197,153
61910,1,2354,157
61911,1,5268,157
61912,1,2355,105
61913,1,10375,130
61914,1,10375,129
61915,1,10376,153
61916,1,2356,103
61917,1,2358,153
61918,1,2358,136
61919,1,2358,157
61920,1,12804,127
61921,1,7199,115
61922,1,7199,124
61923,1,10377,153
61924,1,10377,153
61925,1,7205,155
61926,1,7205,103
61927,1,2359,144
61928,1,2359,157
61929,1,7206,110
61930,1,7206,159
61931,1,10378,124
61932,1,10378,154
61933,1,2360,144
61934,2,10379,157
61935,1,12805,120
61936,1,12805,127
61937,1,7207,103
61938,1,12086,110
61939,1,10381,122
61940,1,10382,103
61941,1,10383,103
61942,1,7208,157
61943,1,4341,155
61944,1,4341,157
61945,1,7209,110
61946,2,7209,157
61947,1,4342,123
61948,1,5270,136
61949,4,12089,103
61950,1,7210,110
61951,1,2361,157
61952,1,10385,153
61953,1,5271,107
61954,1,10386,103
61955,1,10387,153
61956,2,7211,130
61957,1,7211,153
61958,1,5272,120
61959,1,5272,154
61960,1,4343,134
61961,1,4343,103
61962,1,4343,155
61963,1,12806,130
61964,1,12806,103
61965,1,2362,157
61966,1,2362,103
61967,1,13074,101
61968,1,10389,124
61969,1,2363,158
61970,1,10390,157
61971,1,10390,154
61972,1,7212,103
61973,1,4344,156
61974,1,4344,103
61975,1,4344,157
61976,1,5273,130
61977,1,4345,110
61978,1,2364,103
61979,1,2364,157
61980,1,7213,153
61981,1,7213,153
61982,1,7213,129
61983,1,5274,103
61984,1,5274,122
61985,1,7214,110
61986,1,7214,136
61987,2,12807,154
61988,1,12807,120
61989,1,13075,130
61990,3,7216,103
61991,1,10394,157
61992,1,10394,110
61993,1,10395,157
61994,1,2367,103
61995,1,12094,111
61996,1,7219,147
61997,1,10397,129
61998,1,2368,103
61999,1,10400,160
62000,1,10400,158
62001,1,7222,158
62002,1,7223,160
62003,1,7224,153
62004,1,7224,155
62005,1,7224,157
62006,1,2369,105
62007,1,2369,157
62008,1,10402,115
62009,1,13076,122
62010,2,10404,105
62011,2,10405,157
62012,1,2370,157
62013,1,2371,157
62014,1,10406,105
62015,1,10407,157
62016,1,10407,154
62017,1,10407,99
62018,1,10407,110
62019,1,12095,153
62020,1,2372,103
62021,1,7228,111
62022,1,7228,103
62023,1,7228,123
62024,1,7228,120
62025,1,7228,130
62026,1,7228,144
62027,1,7228,136
62028,1,10410,123
62029,1,2373,155
62030,1,2373,157
62031,1,2374,155
62032,1,2374,157
62033,1,10412,157
62034,1,10414,157
62035,1,10414,156
62036,1,2375,110
62037,1,2375,107
62038,1,10415,105
62039,1,2376,103
62040,1,13077,154
62041,1,10416,111
62042,1,5277,158
62043,1,5277,157
62044,1,5277,154
62045,1,2378,105
62046,1,4348,157
62047,1,4348,110
62048,1,7230,110
62049,1,2380,110
62050,2,5278,158
62051,1,10418,124
62052,1,10419,153
62053,1,10421,160
62054,1,7232,103
62055,1,10422,156
62056,2,2382,103
62057,2,2383,103
62058,1,7233,103
62059,2,2384,103
62060,1,2385,103
62061,1,2386,107
62062,1,4351,110
62063,1,4351,134
62064,1,4351,103
62065,2,10425,154
62066,1,2387,158
62067,1,10427,159
62068,1,7234,110
62069,1,7234,111
62070,1,7235,107
62071,1,7235,111
62072,1,7236,110
62073,1,7236,111
62074,1,2389,156
62075,1,2390,130
62076,1,2390,155
62077,1,10428,157
62078,1,2391,136
62079,1,2391,110
62080,1,7238,157
62081,2,7238,103
62082,1,7239,157
62083,1,2392,156
62084,1,7240,103
62085,2,7240,157
62086,1,7241,124
62087,1,7242,110
62088,1,7242,159
62089,1,2393,136
62090,1,10431,153
62091,1,2394,110
62092,1,2394,126
62093,1,12809,103
62094,1,12809,130
62095,2,2395,103
62096,2,2395,157
62097,1,2396,110
62098,2,7243,107
62099,1,7243,100
62100,1,7243,105
62101,1,7243,154
62102,1,2397,154
62103,1,10435,153
62104,1,10436,126
62105,1,10437,107
62106,1,2399,110
62107,1,2400,156
62108,1,2401,157
62109,1,2402,153
62110,4,13078,103
62111,1,7244,130
62112,1,7244,103
62113,1,10440,99
62114,1,7245,111
62115,1,4353,155
62116,1,7247,103
62117,2,10442,153
62118,1,2403,110
62119,1,2403,122
62120,1,7248,103
62121,1,2404,103
62122,1,10444,130
62123,1,10445,155
62124,1,10445,157
62125,1,10446,155
62126,1,10446,157
62127,1,7249,157
62128,1,7249,160
62129,1,7250,160
62130,1,7250,157
62131,1,13079,126
62132,1,10447,155
62133,1,7252,103
62134,1,5280,153
62135,1,5280,158
62136,1,7253,129
62137,1,2406,153
62138,1,2406,157
62139,1,2406,130
62140,1,10452,110
62141,1,10452,156
62142,1,10453,154
62143,1,2407,155
62144,1,2407,157
62145,1,2407,156
62146,1,10454,160
62147,1,10455,160
62148,1,4356,130
62149,1,5281,157
62150,1,5281,103
62151,1,10456,110
62152,1,10456,124
62153,1,10457,136
62154,1,7254,158
62155,1,10458,120
62156,1,10458,103
62157,1,7255,155
62158,1,2408,155
62159,1,12105,157
62160,1,5282,103
62161,1,5282,158
62162,1,2409,110
62163,1,2411,105
62164,1,12534,126
62165,1,2412,103
62166,1,10460,158
62167,1,2413,155
62168,1,2413,153
62169,1,7256,122
62170,3,10461,157
62171,2,7257,103
62172,1,7258,127
62173,1,10462,110
62174,1,2415,120
62175,1,4357,155
62176,1,4358,107
62177,1,10464,153
62178,1,10465,120
62179,1,2416,160
62180,1,2417,111
62181,1,2418,103
62182,1,2418,157
62183,1,7259,157
62184,8,7259,160
62185,1,10467,126
62186,1,10467,103
62187,1,2419,158
62188,1,10468,126
62189,1,10468,103
62190,1,2420,127
62191,1,2420,147
62192,2,7261,157
62193,1,7262,126
62194,1,2421,156
62195,1,2421,103
62196,1,7263,110
62197,1,7263,130
62198,1,7264,155
62199,1,10469,154
62200,1,10469,134
62201,1,12107,129
62202,1,4359,129
62203,1,10470,110
62204,1,10471,155
62205,1,7265,134
62206,1,2423,110
62207,1,7266,122
62208,1,7267,122
62209,2,10473,153
62210,2,10473,157
62211,2,10474,153
62212,2,10474,157
62213,1,10475,110
62214,1,10477,124
62215,1,2424,110
62216,1,2424,120
62217,2,10478,107
62218,2,10479,107
62219,1,4360,103
62220,1,4360,157
62221,1,12110,156
62222,1,12111,156
62223,1,2425,157
62224,1,12112,110
62225,1,7269,111
62226,1,7269,157
62227,1,2427,120
62228,1,7272,103
62229,1,4362,157
62230,2,12812,110
62231,1,2428,103
62232,1,2428,157
62233,1,2430,103
62234,1,7276,156
62235,1,5284,153
62236,1,5285,107
62237,1,2431,151
62238,1,7277,154
62239,1,10483,103
62240,1,10485,160
62241,1,12113,103
62242,1,7279,157
62243,1,10488,157
62244,1,10489,159
62245,1,10489,103
62246,1,10494,103
62247,1,10494,155
62248,3,13080,110
62249,1,4363,158
62250,1,4363,105
62251,1,10495,136
62252,1,2433,157
62253,1,5288,151
62254,1,2436,153
62255,1,2437,103
62256,1,2437,157
62257,1,10498,155
62258,1,10498,156
62259,1,2439,130
62260,1,2439,153
62261,1,7281,153
62262,1,7281,160
62263,1,4364,105
62264,1,10499,103
62265,1,7282,155
62266,1,7282,103
62267,1,7282,111
62268,1,4365,110
62269,1,4365,134
62270,2,2443,155
62271,1,2443,111
62272,1,10501,153
62273,1,10501,159
62274,1,13081,136
62275,1,2444,158
62276,1,2444,103
62277,1,5289,103
62278,1,5289,157
62279,1,7283,157
62280,1,10502,115
62281,1,2446,154
62282,1,2447,103
62283,1,2447,157
62284,1,12115,130
62285,1,7285,155
62286,1,7285,110
62287,1,12117,157
62288,1,4367,154
62289,1,10503,127
62290,1,10503,128
62291,1,12118,103
62292,1,2448,103
62293,1,2448,156
62294,2,10504,157
62295,1,2449,107
62296,1,5290,129
62297,1,2451,157
62298,1,10505,124
62299,2,10506,157
62300,2,2452,110
62301,1,2452,124
62302,1,10507,157
62303,1,4369,153
62304,1,10508,115
62305,1,2453,103
62306,1,2454,103
62307,2,10509,105
62308,1,10509,158
62309,1,13082,110
62310,1,13082,126
62311,1,10510,147
62312,1,7288,153
62313,1,7288,111
62314,2,10511,153
62315,1,10511,103
62316,1,12943,120
62317,1,12124,153
62318,1,12125,153
62319,1,12127,153
62320,1,12131,110
62321,2,12131,126
62322,1,10512,157
62323,1,10512,153
62324,1,10513,157
62325,1,10513,153
62326,1,2459,103
62327,1,2460,103
62328,1,12133,155
62329,1,7290,153
62330,1,10514,124
62331,1,10514,115
62332,1,10515,115
62333,1,2461,136
62334,1,5293,130
62335,1,5293,129
62336,1,10516,103
62337,1,10516,154
62338,1,2462,154
62339,3,13083,110
62340,1,2463,129
62341,1,2463,126
62342,1,2464,110
62343,1,2464,103
62344,1,12134,105
62345,1,2465,103
62346,1,2468,103
62347,1,2468,160
62348,1,2470,103
62349,1,2470,157
62350,3,10517,157
62351,1,7291,122
62352,1,7291,103
62353,1,10518,103
62354,1,10519,136
62355,1,10520,124
62356,1,10521,124
62357,1,2471,120
62358,1,2471,103
62359,1,4374,103
62360,1,2472,103
62361,1,2472,157
62362,1,4375,130
62363,2,4375,154
62364,1,4376,157
62365,1,4376,110
62366,1,7293,103
62367,1,7293,158
62368,1,7294,110
62369,1,7294,103
62370,1,12135,155
62371,1,4377,103
62372,1,10526,122
62373,1,10526,128
62374,1,7295,111
62375,1,2473,156
62376,1,2474,156
62377,1,4378,134
62378,1,4378,110
62379,2,10527,157
62380,1,2475,103
62381,1,2476,103
62382,1,2477,153
62383,1,2478,103
62384,2,7296,103
62385,1,4380,156
62386,1,4380,157
62387,1,4381,156
62388,1,4381,157
62389,1,5297,157
62390,1,4382,110
62391,1,10529,110
62392,1,4383,103
62393,1,2480,157
62394,1,10530,155
62395,1,10530,157
62396,1,10530,103
62397,1,4384,134
62398,1,10531,105
62399,1,4385,107
62400,1,4385,115
62401,1,4385,157
62402,1,10532,103
62403,1,2482,103
62404,1,2482,130
62405,1,12136,129
62406,1,10537,124
62407,1,10537,153
62408,1,2484,123
62409,1,2484,129
62410,2,10539,157
62411,1,2485,107
62412,1,2485,155
62413,1,2485,157
62414,1,2485,158
62415,1,5302,155
62416,1,5302,157
62417,1,4386,157
62418,1,4387,157
62419,2,7299,100
62420,1,2488,158
62421,1,2489,136
62422,1,7300,103
62423,1,12138,153
62424,1,12138,160
62425,2,12817,110
62426,1,4388,155
62427,1,4389,157
62428,1,4389,110
62429,1,7301,151
62430,1,2490,157
62431,1,2491,103
62432,1,10545,156
62433,1,10547,154
62434,3,13084,110
62435,1,10548,107
62436,1,10548,157
62437,1,10548,153
62438,1,10548,156
62439,1,10548,103
62440,1,10549,110
62441,1,10550,115
62442,1,10550,103
62443,1,7303,157
62444,1,7304,157
62445,1,7304,154
62446,1,7304,111
62447,1,7304,105
62448,1,7304,155
62449,1,2493,103
62450,1,5305,115
62451,1,10551,115
62452,1,10552,115
62453,1,4392,157
62454,1,10553,156
62455,1,10554,156
62456,1,2494,156
62457,1,7306,100
62458,1,7306,153
62459,1,2495,103
62460,1,10555,157
62461,1,12140,153
62462,1,2496,103
62463,1,2496,160
62464,1,2496,110
62465,1,2496,107
62466,1,2497,157
62467,1,12143,107
62468,1,12144,107
62469,1,13085,157
62470,1,13085,107
62471,2,4393,156
62472,2,4393,110
62473,1,7307,157
62474,1,2499,157
62475,1,2499,136
62476,1,7308,103
62477,1,4394,110
62478,1,7309,157
62479,1,7309,160
62480,1,10556,103
62481,1,2500,134
62482,1,2500,155
62483,1,2500,136
62484,1,4395,103
62485,1,2501,110
62486,1,2501,103
62487,1,2501,153
62488,1,4396,103
62489,1,10558,103
62490,1,10558,110
62491,1,2503,111
62492,1,5306,156
62493,1,5306,103
62494,1,10560,160
62495,1,10561,160
62496,1,10562,160
62497,2,10563,103
62498,1,10564,153
62499,1,7310,153
62500,1,7310,103
62501,1,2505,110
62502,1,10566,157
62503,1,10566,160
62504,1,2506,136
62505,1,5307,157
62506,1,2508,103
62507,1,2508,157
62508,2,10568,157
62509,1,2510,157
62510,2,7312,103
62511,1,7312,157
62512,1,7313,103
62513,1,10569,127
62514,1,10570,115
62515,1,10570,155
62516,1,4398,103
62517,1,4398,157
62518,2,10572,157
62519,1,10572,154
62520,3,13086,110
62521,1,5309,130
62522,1,5309,124
62523,1,7314,103
62524,1,5310,110
62525,1,4399,103
62526,1,7315,153
62527,2,7316,158
62528,1,7316,157
62529,1,12149,157
62530,1,12149,154
62531,1,2516,157
62532,1,2516,120
62533,2,2517,107
62534,1,12150,103
62535,1,12150,122
62536,1,4401,103
62537,1,4401,155
62538,1,7317,157
62539,1,7318,157
62540,1,7318,154
62541,1,7318,103
62542,2,2518,103
62543,1,2518,157
62544,1,10574,155
62545,1,13087,107
62546,1,10576,130
62547,1,10576,153
62548,1,10577,130
62549,1,10577,153
62550,1,2520,103
62551,1,2520,110
62552,1,2520,158
62553,1,10578,103
62554,1,10578,105
62555,1,10579,157
62556,1,7319,103
62557,1,10581,154
62558,1,10581,120
62559,2,2521,157
62560,2,12818,110
62561,1,2523,110
62562,1,2523,157
62563,3,10583,157
62564,1,7323,160
62565,1,2524,103
62566,1,7324,144
62567,1,10586,103
62568,1,2526,160
62569,1,12151,130
62570,1,2527,103
62571,1,7327,153
62572,1,12152,157
62573,1,7328,153
62574,1,2528,157
62575,1,2528,110
62576,1,10587,120
62577,1,10587,103
62578,1,10588,105
62579,1,10588,103
62580,1,7329,157
62581,1,2529,157
62582,1,13088,111
62583,1,2531,157
62584,1,7331,103
62585,1,7332,136
62586,1,7332,134
62587,1,2533,130
62588,2,10592,154
62589,1,2534,103
62590,1,4402,157
62591,1,4403,157
62592,1,12153,157
62593,1,10594,154
62594,1,10594,153
62595,1,10595,154
62596,1,10595,153
62597,1,10596,154
62598,1,10596,153
62599,1,4404,155
62600,1,4404,115
62601,1,10597,111
62602,1,2535,111
62603,1,10598,153
62604,1,2536,103
62605,1,12155,157
62606,1,4405,105
62607,1,7336,157
62608,1,2538,103
62609,1,12821,107
62610,2,10599,103
62611,1,2539,107
62612,1,12156,107
62613,1,12156,157
62614,1,7338,155
62615,1,7338,157
62616,1,12544,126
62617,1,7339,157
62618,1,7339,155
62619,1,10600,157
62620,2,12822,107
62621,1,10602,124
62622,1,12157,122
62623,1,5312,111
62624,1,12824,111
62625,1,12824,120
62626,1,10604,152
62627,1,10604,156
62628,1,10605,158
62629,1,7340,157
62630,1,10608,153
62631,1,10609,151
62632,1,10610,103
62633,1,2541,103
62634,1,2541,153
62635,1,10611,158
62636,1,10612,105
62637,1,7342,115
62638,1,7342,103
62639,1,7342,153
62640,1,2543,103
62641,1,4409,110
62642,1,4409,134
62643,1,10613,155
62644,1,2544,157
62645,1,10614,103
62646,1,10614,144
62647,1,7344,130
62648,2,7344,134
62649,1,10615,107
62650,1,10616,157
62651,1,10616,160
62652,1,2545,103
62653,1,10619,156
62654,1,7345,155
62655,1,10621,157
62656,1,12825,107
62657,1,5316,103
62658,1,4411,157
62659,1,12162,103
62660,1,12163,157
62661,1,12163,160
62662,1,13089,124
62663,1,2547,157
62664,1,12545,153
62665,1,2548,157
62666,2,2549,122
62667,2,12826,107
62668,1,10623,129
62669,1,10623,161
62670,1,7347,107
62671,1,7347,111
62672,1,7348,157
62673,1,7348,155
62674,1,13090,147
62675,1,13090,115
62676,1,13090,124
62677,1,4413,105
62678,1,2550,107
62679,1,10625,157
62680,1,10625,127
62681,1,10625,130
62682,1,12165,153
62683,1,12166,153
62684,1,7349,157
62685,1,2551,103
62686,2,4414,156
62687,1,10627,110
62688,1,10627,157
62689,1,5319,110
62690,1,5319,103
62691,1,10629,157
62692,1,2553,160
62693,1,2553,130
62694,1,7351,103
62695,1,4415,157
62696,1,4415,103
62697,1,10630,130
62698,1,10630,110
62699,1,4416,105
62700,1,2554,157
62701,1,10631,129
62702,1,10632,110
62703,1,10633,103
62704,1,10634,110
62705,1,2557,153
62706,1,2558,155
62707,1,7352,153
62708,1,2559,103
62709,1,2559,130
62710,1,5322,99
62711,1,5322,144
62712,1,5322,110
62713,1,2560,103
62714,1,2560,157
62715,1,4417,147
62716,1,4418,134
62717,1,2561,110
62718,1,2561,103
62719,1,2562,110
62720,1,2562,103
62721,1,4419,107
62722,1,4419,103
62723,1,10636,154
62724,1,2563,110
62725,1,2563,130
62726,1,2563,154
62727,1,12167,157
62728,1,12167,154
62729,1,4420,155
62730,2,5323,115
62731,1,10639,110
62732,1,2564,129
62733,1,2564,103
62734,1,2565,110
62735,1,2565,157
62736,1,2566,157
62737,1,10640,103
62738,1,2567,103
62739,1,5324,103
62740,1,7356,154
62741,1,12827,111
62742,1,10644,153
62743,1,10644,111
62744,1,12168,158
62745,1,12168,157
62746,1,7357,99
62747,4,13091,103
62748,1,2570,155
62749,1,2571,157
62750,1,10646,153
62751,1,10646,157
62752,1,13092,153
62753,1,7359,157
62754,1,2573,157
62755,1,2573,155
62756,1,2573,156
62757,1,10652,156
62758,1,10652,152
62759,1,10653,103
62760,1,10654,134
62761,1,10654,103
62762,1,2574,103
62763,1,2576,157
62764,1,4423,153
62765,1,4423,158
62766,1,10657,103
62767,1,2578,157
62768,1,2579,107
62769,1,2579,156
62770,1,13093,110
62771,1,13093,103
62772,1,13093,130
62773,1,10658,120
62774,1,10660,157
62775,1,12173,157
62776,1,12173,154
62777,2,7361,107
62778,1,7361,127
62779,1,7361,115
62780,1,5327,103
62781,1,2580,157
62782,1,2581,157
62783,1,2581,155
62784,1,2581,105
62785,1,7363,160
62786,1,10665,103
62787,1,7364,153
62788,2,2583,103
62789,1,12547,110
62790,1,7365,103
62791,1,5328,147
62792,1,4426,129
62793,1,5329,155
62794,1,10666,157
62795,1,10666,153
62796,1,10666,103
62797,1,10666,120
62798,1,10667,126
62799,1,10667,103
62800,1,10668,115
62801,1,10668,155
62802,1,10669,110
62803,1,10669,124
62804,1,12175,157
62805,1,5330,154
62806,1,12176,124
62807,1,7366,157
62808,2,7366,103
62809,1,10670,152
62810,2,4429,103
62811,1,4430,157
62812,1,10672,103
62813,1,7368,154
62814,1,7368,110
62815,1,7369,156
62816,1,7369,110
62817,1,7370,107
62818,1,13094,154
62819,1,10673,153
62820,1,12178,157
62821,1,7371,155
62822,1,4432,157
62823,1,4432,103
62824,2,4433,103
62825,1,4433,105
62826,1,4433,136
62827,1,10674,110
62828,1,5332,126
62829,1,2585,157
62830,1,2586,136
62831,1,10675,155
62832,1,4434,110
62833,1,4434,134
62834,1,4435,103
62835,1,5335,154
62836,1,10678,134
62837,1,2587,103
62838,1,2587,157
62839,2,5336,157
62840,1,5336,103
62841,1,2588,103
62842,1,2588,157
62843,1,2589,105
62844,1,10679,157
62845,1,10680,130
62846,1,10680,153
62847,2,2590,157
62848,1,10681,154
62849,1,10681,157
62850,1,10682,157
62851,1,10682,160
62852,1,5339,155
62853,1,5339,157
62854,1,2591,136
62855,1,7372,153
62856,1,7373,110
62857,1,7373,126
62858,2,2592,103
62859,1,4437,136
62860,1,7374,122
62861,1,10684,157
62862,1,10686,103
62863,1,7375,103
62864,1,2594,130
62865,1,2594,110
62866,1,2595,153
62867,1,2595,158
62868,1,2595,156
62869,1,2595,103
62870,1,2596,155
62871,1,5341,157
62872,1,5341,103
62873,1,7377,123
62874,1,7378,159
62875,1,10688,155
62876,1,7379,157
62877,1,7379,103
62878,1,7380,157
62879,1,2598,103
62880,1,7381,103
62881,1,12180,103
62882,2,5344,103
62883,2,10689,155
62884,2,2600,157
62885,1,2603,129
62886,1,10692,156
62887,1,10692,136
62888,1,12182,129
62889,2,7386,157
62890,1,7387,153
62891,1,7387,157
62892,1,5347,157
62893,1,5347,155
62894,1,10695,103
62895,3,5348,110
62896,1,12833,153
62897,1,2604,157
62898,1,2604,122
62899,1,10697,157
62900,1,10698,153
62901,1,10699,103
62902,1,10700,147
62903,1,2606,103
62904,1,7388,103
62905,1,5349,103
62906,1,5349,157
62907,1,4441,103
62908,2,4441,130
62909,1,5350,158
62910,1,12835,115
62911,1,12835,155
62912,1,10701,103
62913,1,7391,155
62914,1,7393,103
62915,1,2607,157
62916,1,2607,103
62917,1,10702,157
62918,1,2608,156
62919,1,13095,134
62920,1,2611,110
62921,1,2611,157
62922,1,2611,124
62923,1,7394,103
62924,1,7394,157
62925,1,7395,107
62926,1,2612,156
62927,1,2613,155
62928,1,2614,103
62929,1,4445,155
62930,1,5352,147
62931,1,2615,111
62932,1,2615,158
62933,1,4446,103
62934,1,2616,160
62935,1,7398,115
62936,1,7398,157
62937,1,2617,157
62938,1,2618,103
62939,1,2618,157
62940,1,2619,105
62941,1,2620,105
62942,1,10704,103
62943,1,10704,157
62944,2,4448,157
62945,1,10705,110
62946,1,10705,157
62947,1,10706,134
62948,1,10707,103
62949,1,10707,136
62950,1,4449,157
62951,1,4449,103
62952,1,12185,157
62953,1,12185,159
62954,1,12185,154
62955,1,7399,111
62956,2,12186,107
62957,1,12186,160
62958,1,2622,103
62959,1,2622,157
62960,1,2623,103
62961,1,2624,157
62962,1,2625,157
62963,1,10708,127
62964,1,2626,103
62965,1,10709,157
62966,1,10709,157
62967,1,2627,103
62968,1,2627,154
62969,1,2628,110
62970,1,2628,155
62971,2,2628,157
62972,1,2629,157
62973,1,4450,153
62974,1,4450,157
62975,1,4450,103
62976,1,10713,157
62977,1,2630,103
62978,1,2631,157
62979,1,5354,147
62980,1,2632,157
62981,1,12550,110
62982,1,7402,153
62983,1,10715,103
62984,1,10715,155
62985,1,2633,153
62986,1,2634,110
62987,1,2634,103
62988,1,2636,158
62989,1,4451,110
62990,1,2637,103
62991,1,2638,157
62992,1,10716,157
62993,1,10716,153
62994,1,7403,157
62995,1,7404,103
62996,1,7404,152
62997,1,12187,115
62998,1,5355,157
62999,1,10717,103
63000,1,2639,107
63001,1,4454,103
63002,1,4455,103
63003,1,4456,103
