id,datetime,quantity,order_id,product_id,price,name
198,2018-05-05 12:45:00,1,13027,198,9.95,Lamb Tikka Sizzler
185,2018-05-05 12:45:00,1,13027,185,9.95,Paneer Tikka Sizzler
163,2018-05-05 12:27:00,1,11904,163,9.95,Chicken Shashlick
177,2018-05-05 12:27:00,1,11904,177,9.95,Lamb Shashlick
181,2018-05-05 12:27:00,1,11904,181,9.95,Paneer Shaslick
183,2018-05-03 18:32:00,1,12930,183,9.95,Paneer Tikka Karahi
180,2018-05-03 18:32:00,1,12930,180,9.95,Lamb Chilli Garlic
175,2018-05-03 18:32:00,1,12930,175,9.95,Chicken Hari Mirch
183,2018-05-03 18:20:00,1,12931,183,9.95,Paneer Tikka Karahi
180,2018-05-03 18:20:00,1,12931,180,9.95,Lamb Chilli Garlic
175,2018-05-03 18:20:00,1,12931,175,9.95,Chicken Hari Mirch
183,2018-05-03 01:28:00,1,11906,183,9.95,Paneer Tikka Karahi
178,2018-04-29 14:16:00,1,5091,178,9.95,Bhuna - Prawn
201,2018-04-29 14:16:00,1,5091,201,9.95,Dupiaza - Prawn
180,2018-04-29 13:38:00,1,13028,180,9.95,Lamb Chilli Garlic
169,2018-04-29 13:38:00,1,13028,169,9.95,Chicken Chilli Garlic
169,2018-04-29 13:31:00,2,13029,169,9.95,Chicken Chilli Garlic
180,2018-04-29 13:29:00,1,13030,180,9.95,Lamb Chilli Garlic
169,2018-04-29 13:29:00,1,13030,169,9.95,Chicken Chilli Garlic
170,2018-04-25 18:05:00,1,1690,170,9.95,Lamb Biryani
170,2018-04-25 17:58:00,1,1691,170,9.95,Lamb Biryani
165,2018-04-24 20:15:00,2,1692,165,9.95,Chicken Balti
167,2018-04-24 20:15:00,1,1692,167,9.95,Butter Chicken
171,2018-04-24 20:04:00,1,9644,171,9.95,Vegetable Biryani
167,2018-04-24 18:41:00,1,6708,167,9.95,Butter Chicken
167,2018-04-24 17:37:00,1,9648,167,9.95,Butter Chicken
176,2018-04-23 17:01:00,2,6710,176,9.95,Chicken Biryani
167,2018-04-23 12:53:00,2,9650,167,9.95,Butter Chicken
171,2018-04-23 12:53:00,1,9650,171,9.95,Vegetable Biryani
172,2018-04-22 19:12:00,2,1699,172,9.95,Chicken Rezala
193,2018-04-22 17:07:00,1,4080,193,9.95,Lamb Sylhet
185,2018-04-22 17:07:00,1,4080,185,9.95,Paneer Tikka Sizzler
170,2018-04-22 16:59:00,1,4081,170,9.95,Lamb Biryani
167,2018-04-21 20:01:00,1,1704,167,9.95,Butter Chicken
167,2018-04-21 19:44:00,1,9655,167,9.95,Butter Chicken
165,2018-04-21 19:17:00,1,6715,165,9.95,Chicken Balti
169,2018-04-21 18:38:00,1,1708,169,9.95,Chicken Chilli Garlic
176,2018-04-21 17:18:00,1,6716,176,9.95,Chicken Biryani
154,2018-04-21 17:15:00,1,4085,154,8.95,Saag
172,2018-04-21 17:08:00,1,1709,172,9.95,Chicken Rezala
165,2018-04-20 19:54:00,1,6717,165,9.95,Chicken Balti
171,2018-04-20 19:46:00,2,9656,171,9.95,Vegetable Biryani
185,2018-04-20 19:25:00,1,13219,185,9.95,Paneer Tikka Sizzler
171,2018-04-20 19:25:00,1,13219,171,9.95,Vegetable Biryani
187,2018-04-20 19:14:00,1,9657,187,9.95,Lal Mirch Chicken
176,2018-04-20 18:16:00,1,12491,176,9.95,Chicken Biryani
163,2018-04-20 18:16:00,1,12491,163,9.95,Chicken Shashlick
163,2018-04-19 22:46:00,1,1714,163,9.95,Chicken Shashlick
192,2018-04-19 19:29:00,1,1718,192,9.95,Lamb Haryali
171,2018-04-19 18:13:00,1,6718,171,9.95,Vegetable Biryani
186,2018-04-19 18:13:00,1,6718,186,9.95,Chicken Tikka Sizzler
180,2018-04-18 23:01:00,1,9665,180,9.95,Lamb Chilli Garlic
170,2018-04-18 23:01:00,1,9665,170,9.95,Lamb Biryani
167,2018-04-18 20:11:00,1,4088,167,9.95,Butter Chicken
167,2018-04-18 18:37:00,1,6719,167,9.95,Butter Chicken
192,2018-04-16 22:23:00,1,13220,192,9.95,Lamb Haryali
187,2018-04-16 20:43:00,1,13221,187,9.95,Lal Mirch Chicken
176,2018-04-16 20:43:00,1,13221,176,9.95,Chicken Biryani
180,2018-04-16 19:35:00,1,6720,180,9.95,Lamb Chilli Garlic
169,2018-04-16 18:28:00,1,6721,169,9.95,Chicken Chilli Garlic
176,2018-04-16 18:23:00,1,11950,176,9.95,Chicken Biryani
189,2018-04-16 18:18:00,1,1722,189,9.95,Prawn Karahi
194,2018-04-16 17:29:00,1,9670,194,9.95,Vegetable Balti
167,2018-04-16 16:31:00,1,6722,167,9.95,Butter Chicken
174,2018-04-16 16:31:00,1,6722,174,9.95,Chicken Tikka Karahi
171,2018-04-15 18:38:00,1,6723,171,9.95,Vegetable Biryani
186,2018-04-15 18:38:00,1,6723,186,9.95,Chicken Tikka Sizzler
167,2018-04-14 22:35:00,1,1723,167,9.95,Butter Chicken
170,2018-04-14 21:13:00,1,5099,170,9.95,Lamb Biryani
163,2018-04-14 18:51:00,1,1727,163,9.95,Chicken Shashlick
167,2018-04-14 18:49:00,3,9678,167,9.95,Butter Chicken
167,2018-04-14 18:47:00,3,9679,167,9.95,Butter Chicken
163,2018-04-14 18:36:00,1,1728,163,9.95,Chicken Shashlick
181,2018-04-14 17:55:00,1,1729,181,9.95,Paneer Shaslick
176,2018-04-13 20:58:00,1,12745,176,9.95,Chicken Biryani
167,2018-04-13 20:54:00,1,9682,167,9.95,Butter Chicken
183,2018-04-13 19:26:00,1,6725,183,9.95,Paneer Tikka Karahi
193,2018-04-13 19:25:00,1,1732,193,9.95,Lamb Sylhet
184,2018-04-13 19:25:00,1,1732,184,9.95,Lamb Achar
167,2018-04-13 18:58:00,1,1735,167,9.95,Butter Chicken
167,2018-04-13 18:11:00,1,1736,167,9.95,Butter Chicken
170,2018-04-13 18:08:00,1,4097,170,9.95,Lamb Biryani
165,2018-04-13 17:58:00,1,4098,165,9.95,Chicken Balti
171,2018-04-13 17:58:00,1,4098,171,9.95,Vegetable Biryani
180,2018-04-13 17:37:00,1,6731,180,9.95,Lamb Chilli Garlic
172,2018-04-13 17:37:00,1,6731,172,9.95,Chicken Rezala
176,2018-04-13 17:33:00,1,1737,176,9.95,Chicken Biryani
167,2018-04-13 17:31:00,1,1738,167,9.95,Butter Chicken
172,2018-04-13 17:31:00,1,1738,172,9.95,Chicken Rezala
153,2018-04-13 11:56:00,1,5101,153,8.95,Bhuna
179,2018-04-12 19:42:00,1,6732,179,9.95,Chicken Haryali
170,2018-04-12 19:22:00,1,13222,170,9.95,Lamb Biryani
165,2018-04-11 19:15:00,1,1739,165,9.95,Chicken Balti
190,2018-04-11 18:46:00,1,9685,190,9.95,Lal Mirch Lamb
167,2018-04-11 16:36:00,1,9686,167,9.95,Butter Chicken
171,2018-04-10 20:22:00,1,12746,171,9.95,Vegetable Biryani
176,2018-04-10 19:04:00,1,6734,176,9.95,Chicken Biryani
181,2018-04-10 18:54:00,1,1740,181,9.95,Paneer Shaslick
176,2018-04-10 18:47:00,2,13223,176,9.95,Chicken Biryani
170,2018-04-10 18:47:00,1,13223,170,9.95,Lamb Biryani
167,2018-04-10 18:49:00,1,5102,167,9.95,Butter Chicken
183,2018-04-09 18:19:00,1,9687,183,9.95,Paneer Tikka Karahi
167,2018-04-09 17:36:00,1,6735,167,9.95,Butter Chicken
170,2018-04-09 17:36:00,1,6735,170,9.95,Lamb Biryani
166,2018-04-08 21:37:00,1,9689,166,9.95,Lamb Balti
166,2018-04-08 21:34:00,1,9690,166,9.95,Lamb Balti
166,2018-04-08 20:34:00,1,13031,166,9.95,Lamb Balti
166,2018-04-08 20:29:00,1,13032,166,9.95,Lamb Balti
186,2018-04-08 18:51:00,1,6737,186,9.95,Chicken Tikka Sizzler
180,2018-04-08 17:31:00,1,1743,180,9.95,Lamb Chilli Garlic
180,2018-04-08 17:23:00,1,1744,180,9.95,Lamb Chilli Garlic
176,2018-04-07 20:08:00,1,5105,176,9.95,Chicken Biryani
167,2018-04-07 19:26:00,1,6742,167,9.95,Butter Chicken
167,2018-04-07 18:51:00,1,9696,167,9.95,Butter Chicken
181,2018-04-07 18:26:00,1,9698,181,9.95,Paneer Shaslick
169,2018-04-07 18:14:00,1,1746,169,9.95,Chicken Chilli Garlic
169,2018-04-07 18:10:00,1,1747,169,9.95,Chicken Chilli Garlic
169,2018-04-07 18:09:00,1,1748,169,9.95,Chicken Chilli Garlic
192,2018-04-07 17:26:00,1,11952,192,9.95,Lamb Haryali
190,2018-04-06 18:56:00,1,1751,190,9.95,Lal Mirch Lamb
182,2018-04-06 18:51:00,1,1752,182,9.95,Chicken Mysore
163,2018-04-06 18:11:00,1,1754,163,9.95,Chicken Shashlick
172,2018-04-06 17:54:00,1,1756,172,9.95,Chicken Rezala
167,2018-04-06 17:49:00,1,13033,167,9.95,Butter Chicken
170,2018-04-05 18:46:00,1,5107,170,9.95,Lamb Biryani
175,2018-04-05 18:46:00,1,5107,175,9.95,Chicken Hari Mirch
169,2018-04-04 20:10:00,1,9707,169,9.95,Chicken Chilli Garlic
186,2018-04-04 18:10:00,1,9709,186,9.95,Chicken Tikka Sizzler
166,2018-04-04 17:55:00,2,13224,166,9.95,Lamb Balti
170,2018-04-04 17:55:00,2,13224,170,9.95,Lamb Biryani
165,2018-04-03 21:08:00,1,9710,165,9.95,Chicken Balti
167,2018-04-03 21:08:00,1,9710,167,9.95,Butter Chicken
188,2018-04-03 18:42:00,1,11953,188,9.95,Lamb Tikka Karahi
179,2018-04-03 18:42:00,1,11953,179,9.95,Chicken Haryali
176,2018-04-02 18:41:00,1,9713,176,9.95,Chicken Biryani
167,2018-03-31 19:58:00,1,9720,167,9.95,Butter Chicken
167,2018-03-31 19:39:00,1,6749,167,9.95,Butter Chicken
170,2018-03-31 19:37:00,1,6750,170,9.95,Lamb Biryani
189,2018-03-31 19:13:00,1,6751,189,9.95,Prawn Karahi
197,2018-03-31 19:13:00,1,6751,197,9.95,Chicken Sylhet
169,2018-03-31 19:00:00,1,9721,169,9.95,Chicken Chilli Garlic
186,2018-03-31 19:00:00,1,9721,186,9.95,Chicken Tikka Sizzler
167,2018-03-31 18:43:00,1,6753,167,9.95,Butter Chicken
176,2018-03-31 18:19:00,1,6754,176,9.95,Chicken Biryani
165,2018-03-31 18:13:00,1,9722,165,9.95,Chicken Balti
163,2018-03-30 22:12:00,1,1769,163,9.95,Chicken Shashlick
170,2018-03-30 20:02:00,1,1771,170,9.95,Lamb Biryani
176,2018-03-30 19:14:00,1,6757,176,9.95,Chicken Biryani
176,2018-03-30 18:31:00,1,4105,176,9.95,Chicken Biryani
165,2018-03-30 18:21:00,1,1772,165,9.95,Chicken Balti
176,2018-03-30 18:15:00,1,6758,176,9.95,Chicken Biryani
185,2018-03-30 17:41:00,1,1773,185,9.95,Paneer Tikka Sizzler
164,2018-03-30 17:41:00,1,1773,164,9.95,Chicken Roshni
167,2018-03-29 19:47:00,1,1775,167,9.95,Butter Chicken
163,2018-03-29 18:48:00,1,9730,163,9.95,Chicken Shashlick
171,2018-03-29 18:24:00,1,6761,171,9.95,Vegetable Biryani
186,2018-03-29 18:24:00,1,6761,186,9.95,Chicken Tikka Sizzler
171,2018-03-29 17:53:00,1,4107,171,9.95,Vegetable Biryani
167,2018-03-28 20:34:00,1,12749,167,9.95,Butter Chicken
153,2018-03-28 19:38:00,1,4108,153,8.95,Bhuna
200,2018-03-28 19:25:00,1,1779,200,9.95,Chicken Achar
176,2018-03-28 19:21:00,1,13225,176,9.95,Chicken Biryani
170,2018-03-28 19:21:00,1,13225,170,9.95,Lamb Biryani
176,2018-03-28 19:18:00,1,13226,176,9.95,Chicken Biryani
170,2018-03-28 19:18:00,1,13226,170,9.95,Lamb Biryani
169,2018-03-27 21:41:00,1,9735,169,9.95,Chicken Chilli Garlic
165,2018-03-26 20:08:00,1,1780,165,9.95,Chicken Balti
183,2018-03-26 19:50:00,1,6765,183,9.95,Paneer Tikka Karahi
167,2018-03-26 19:22:00,1,1782,167,9.95,Butter Chicken
167,2018-03-24 19:46:00,1,9738,167,9.95,Butter Chicken
163,2018-03-24 19:35:00,1,9739,163,9.95,Chicken Shashlick
183,2018-03-24 18:43:00,1,9741,183,9.95,Paneer Tikka Karahi
183,2018-03-24 18:39:00,1,9742,183,9.95,Paneer Tikka Karahi
157,2018-03-24 18:37:00,1,1786,157,8.95,Korma
167,2018-03-24 18:20:00,1,6768,167,9.95,Butter Chicken
169,2018-03-24 17:42:00,1,9743,169,9.95,Chicken Chilli Garlic
164,2018-03-24 17:42:00,1,9743,164,9.95,Chicken Roshni
176,2018-03-24 17:19:00,1,6769,176,9.95,Chicken Biryani
167,2018-03-24 17:19:00,1,6769,167,9.95,Butter Chicken
163,2018-03-23 18:01:00,1,9745,163,9.95,Chicken Shashlick
175,2018-03-23 18:01:00,1,9745,175,9.95,Chicken Hari Mirch
173,2018-03-23 17:29:00,1,9747,173,9.95,Lamb Rezala
176,2018-03-22 19:32:00,3,5114,176,9.95,Chicken Biryani
170,2018-03-22 18:51:00,1,9749,170,9.95,Lamb Biryani
184,2018-03-22 18:29:00,1,1789,184,9.95,Lamb Achar
193,2018-03-22 18:29:00,1,1789,193,9.95,Lamb Sylhet
171,2018-03-22 18:23:00,1,6774,171,9.95,Vegetable Biryani
186,2018-03-22 18:23:00,1,6774,186,9.95,Chicken Tikka Sizzler
194,2018-03-22 18:02:00,1,9751,194,9.95,Vegetable Balti
194,2018-03-22 17:51:00,1,9752,194,9.95,Vegetable Balti
167,2018-03-21 18:36:00,1,4114,167,9.95,Butter Chicken
180,2018-03-21 17:45:00,1,1793,180,9.95,Lamb Chilli Garlic
202,2018-03-21 17:45:00,1,1793,202,9.95,Lamb Roshni
171,2018-03-21 11:51:00,3,13227,171,9.95,Vegetable Biryani
176,2018-03-21 11:51:00,1,13227,176,9.95,Chicken Biryani
166,2018-03-20 19:48:00,1,11957,166,9.95,Lamb Balti
170,2018-03-20 19:48:00,1,11957,170,9.95,Lamb Biryani
176,2018-03-20 18:19:00,1,6776,176,9.95,Chicken Biryani
168,2018-03-19 20:38:00,1,9754,168,9.95,Lamb Hari Mirch
167,2018-03-19 20:08:00,1,9755,167,9.95,Butter Chicken
183,2018-03-19 18:47:00,1,9757,183,9.95,Paneer Tikka Karahi
189,2018-03-19 18:15:00,1,1794,189,9.95,Prawn Karahi
175,2018-03-19 18:16:00,1,5116,175,9.95,Chicken Hari Mirch
175,2018-03-19 18:11:00,1,5117,175,9.95,Chicken Hari Mirch
189,2018-03-19 18:08:00,1,1795,189,9.95,Prawn Karahi
170,2018-03-19 17:39:00,1,6777,170,9.95,Lamb Biryani
167,2018-03-18 14:56:00,1,9764,167,9.95,Butter Chicken
171,2018-03-18 12:58:00,1,1798,171,9.95,Vegetable Biryani
176,2018-03-17 19:58:00,1,4119,176,9.95,Chicken Biryani
196,2018-03-17 19:58:00,1,4119,196,9.95,Lamb Mysore
193,2018-03-17 19:53:00,1,9765,193,9.95,Lamb Sylhet
167,2018-03-17 19:37:00,1,9766,167,9.95,Butter Chicken
167,2018-03-17 19:32:00,1,9767,167,9.95,Butter Chicken
165,2018-03-17 19:04:00,1,4120,165,9.95,Chicken Balti
174,2018-03-17 18:19:00,1,1800,174,9.95,Chicken Tikka Karahi
163,2018-03-17 18:13:00,1,6779,163,9.95,Chicken Shashlick
169,2018-03-17 18:13:00,1,6779,169,9.95,Chicken Chilli Garlic
167,2018-03-17 18:06:00,1,9770,167,9.95,Butter Chicken
172,2018-03-17 17:33:00,1,1802,172,9.95,Chicken Rezala
167,2018-03-17 16:59:00,1,9772,167,9.95,Butter Chicken
176,2018-03-16 19:26:00,1,12752,176,9.95,Chicken Biryani
167,2018-03-16 18:53:00,1,1804,167,9.95,Butter Chicken
176,2018-03-16 18:35:00,1,13035,176,9.95,Chicken Biryani
167,2018-03-16 18:19:00,1,6782,167,9.95,Butter Chicken
165,2018-03-16 17:46:00,1,4122,165,9.95,Chicken Balti
183,2018-03-16 17:39:00,1,9777,183,9.95,Paneer Tikka Karahi
167,2018-03-16 16:59:00,1,9778,167,9.95,Butter Chicken
198,2018-03-15 21:21:00,1,9780,198,9.95,Lamb Tikka Sizzler
171,2018-03-15 18:18:00,1,5118,171,9.95,Vegetable Biryani
186,2018-03-15 18:18:00,1,5118,186,9.95,Chicken Tikka Sizzler
153,2018-03-15 16:35:00,1,4124,153,8.95,Bhuna
167,2018-03-14 20:26:00,1,6783,167,9.95,Butter Chicken
177,2018-03-14 18:52:00,1,1808,177,9.95,Lamb Shashlick
183,2018-03-14 17:46:00,1,6785,183,9.95,Paneer Tikka Karahi
174,2018-03-14 17:46:00,1,6785,174,9.95,Chicken Tikka Karahi
169,2018-03-14 17:47:00,1,6786,169,9.95,Chicken Chilli Garlic
183,2018-03-14 17:42:00,1,9782,183,9.95,Paneer Tikka Karahi
198,2018-03-14 17:42:00,1,9782,198,9.95,Lamb Tikka Sizzler
176,2018-03-14 17:42:00,1,9782,176,9.95,Chicken Biryani
170,2018-03-13 19:29:00,1,12494,170,9.95,Lamb Biryani
188,2018-03-13 19:19:00,1,9783,188,9.95,Lamb Tikka Karahi
183,2018-03-13 17:36:00,1,9786,183,9.95,Paneer Tikka Karahi
183,2018-03-13 17:34:00,1,9787,183,9.95,Paneer Tikka Karahi
174,2018-03-13 17:19:00,1,11962,174,9.95,Chicken Tikka Karahi
165,2018-03-12 18:23:00,1,1809,165,9.95,Chicken Balti
168,2018-03-11 21:36:00,1,5119,168,9.95,Lamb Hari Mirch
167,2018-03-11 21:36:00,1,5119,167,9.95,Butter Chicken
181,2018-03-11 20:22:00,1,1811,181,9.95,Paneer Shaslick
183,2018-03-11 20:22:00,1,1811,183,9.95,Paneer Tikka Karahi
167,2018-03-11 20:22:00,1,1811,167,9.95,Butter Chicken
182,2018-03-11 19:47:00,2,9790,182,9.95,Chicken Mysore
176,2018-03-11 19:47:00,1,9790,176,9.95,Chicken Biryani
186,2018-03-11 19:47:00,1,9790,186,9.95,Chicken Tikka Sizzler
167,2018-03-11 19:37:00,1,1812,167,9.95,Butter Chicken
170,2018-03-11 19:21:00,1,6789,170,9.95,Lamb Biryani
176,2018-03-11 19:02:00,1,6790,176,9.95,Chicken Biryani
157,2018-03-11 18:42:00,1,1813,157,8.95,Korma
167,2018-03-11 18:18:00,1,4126,167,9.95,Butter Chicken
176,2018-03-11 18:16:00,1,6791,176,9.95,Chicken Biryani
167,2018-03-11 18:12:00,1,9792,167,9.95,Butter Chicken
170,2018-03-11 17:38:00,1,6792,170,9.95,Lamb Biryani
171,2018-03-11 17:21:00,1,1814,171,9.95,Vegetable Biryani
167,2018-03-11 17:17:00,1,9796,167,9.95,Butter Chicken
180,2018-03-11 17:04:00,1,1815,180,9.95,Lamb Chilli Garlic
176,2018-03-11 17:04:00,1,1815,176,9.95,Chicken Biryani
170,2018-03-10 22:43:00,1,9797,170,9.95,Lamb Biryani
170,2018-03-10 20:06:00,1,9798,170,9.95,Lamb Biryani
176,2018-03-10 19:48:00,1,1817,176,9.95,Chicken Biryani
169,2018-03-10 19:37:00,1,1818,169,9.95,Chicken Chilli Garlic
163,2018-03-10 19:04:00,1,9800,163,9.95,Chicken Shashlick
174,2018-03-10 19:04:00,1,9800,174,9.95,Chicken Tikka Karahi
169,2018-03-10 18:14:00,1,4128,169,9.95,Chicken Chilli Garlic
172,2018-03-10 18:14:00,1,4128,172,9.95,Chicken Rezala
165,2018-03-09 19:23:00,2,4129,165,9.95,Chicken Balti
167,2018-03-09 19:23:00,1,4129,167,9.95,Butter Chicken
175,2018-03-09 18:57:00,1,11963,175,9.95,Chicken Hari Mirch
167,2018-03-09 18:48:00,1,6797,167,9.95,Butter Chicken
167,2018-03-09 18:20:00,1,6799,167,9.95,Butter Chicken
176,2018-03-09 18:11:00,1,6800,176,9.95,Chicken Biryani
176,2018-03-09 18:06:00,1,1821,176,9.95,Chicken Biryani
165,2018-03-08 19:55:00,1,5120,165,9.95,Chicken Balti
176,2018-03-08 18:45:00,2,13037,176,9.95,Chicken Biryani
171,2018-03-08 18:02:00,1,9806,171,9.95,Vegetable Biryani
186,2018-03-08 18:02:00,1,9806,186,9.95,Chicken Tikka Sizzler
194,2018-03-08 18:02:00,1,9806,194,9.95,Vegetable Balti
176,2018-03-08 16:16:00,1,1823,176,9.95,Chicken Biryani
167,2018-03-06 20:16:00,1,9808,167,9.95,Butter Chicken
167,2018-03-06 17:04:00,1,6804,167,9.95,Butter Chicken
183,2018-03-05 19:35:00,1,12753,183,9.95,Paneer Tikka Karahi
165,2018-03-05 19:36:00,1,9810,165,9.95,Chicken Balti
174,2018-03-05 19:01:00,1,9811,174,9.95,Chicken Tikka Karahi
193,2018-03-05 18:26:00,1,1824,193,9.95,Lamb Sylhet
163,2018-03-03 22:58:00,1,9815,163,9.95,Chicken Shashlick
169,2018-03-03 20:32:00,1,13228,169,9.95,Chicken Chilli Garlic
187,2018-03-03 20:32:00,1,13228,187,9.95,Lal Mirch Chicken
167,2018-03-03 19:55:00,1,1829,167,9.95,Butter Chicken
173,2018-03-03 19:55:00,1,1829,173,9.95,Lamb Rezala
167,2018-03-03 19:26:00,1,9816,167,9.95,Butter Chicken
176,2018-03-03 18:51:00,1,1832,176,9.95,Chicken Biryani
170,2018-03-03 18:51:00,1,1832,170,9.95,Lamb Biryani
163,2018-03-03 18:42:00,1,6806,163,9.95,Chicken Shashlick
167,2018-03-03 18:41:00,1,9819,167,9.95,Butter Chicken
166,2018-03-03 18:21:00,1,9820,166,9.95,Lamb Balti
167,2018-03-03 18:17:00,1,6807,167,9.95,Butter Chicken
167,2018-03-03 17:33:00,1,1833,167,9.95,Butter Chicken
172,2018-03-03 13:29:00,1,13038,172,9.95,Chicken Rezala
181,2018-03-02 20:24:00,1,12754,181,9.95,Paneer Shaslick
167,2018-03-02 19:14:00,1,4134,167,9.95,Butter Chicken
167,2018-03-02 19:03:00,1,4135,167,9.95,Butter Chicken
167,2018-03-02 19:02:00,1,4136,167,9.95,Butter Chicken
167,2018-03-02 18:56:00,1,4137,167,9.95,Butter Chicken
169,2018-03-02 18:50:00,1,9829,169,9.95,Chicken Chilli Garlic
185,2018-03-02 18:50:00,1,9829,185,9.95,Paneer Tikka Sizzler
166,2018-03-02 18:14:00,1,6811,166,9.95,Lamb Balti
179,2018-03-02 17:42:00,1,1837,179,9.95,Chicken Haryali
181,2018-03-02 17:42:00,1,1837,181,9.95,Paneer Shaslick
196,2018-03-02 17:27:00,1,4139,196,9.95,Lamb Mysore
176,2018-03-02 13:22:00,1,6814,176,9.95,Chicken Biryani
176,2018-03-02 12:36:00,1,9832,176,9.95,Chicken Biryani
190,2018-03-01 21:19:00,1,6815,190,9.95,Lal Mirch Lamb
185,2018-03-01 18:25:00,1,5123,185,9.95,Paneer Tikka Sizzler
186,2018-03-01 18:25:00,1,5123,186,9.95,Chicken Tikka Sizzler
166,2018-03-01 17:26:00,1,11969,166,9.95,Lamb Balti
197,2018-03-01 13:11:00,1,5124,197,9.95,Chicken Sylhet
163,2018-02-28 21:51:00,1,12756,163,9.95,Chicken Shashlick
187,2018-02-28 21:51:00,1,12756,187,9.95,Lal Mirch Chicken
170,2018-02-28 19:17:00,1,1839,170,9.95,Lamb Biryani
163,2018-02-28 18:05:00,1,9833,163,9.95,Chicken Shashlick
175,2018-02-27 19:56:00,1,6818,175,9.95,Chicken Hari Mirch
182,2018-02-27 19:56:00,1,6818,182,9.95,Chicken Mysore
167,2018-02-27 17:45:00,1,6819,167,9.95,Butter Chicken
171,2018-02-27 17:29:00,1,5126,171,9.95,Vegetable Biryani
169,2018-02-27 11:42:00,1,6820,169,9.95,Chicken Chilli Garlic
187,2018-02-27 11:42:00,1,6820,187,9.95,Lal Mirch Chicken
183,2018-02-27 11:05:00,1,6821,183,9.95,Paneer Tikka Karahi
176,2018-02-26 21:15:00,1,9836,176,9.95,Chicken Biryani
153,2018-02-26 19:18:00,1,4143,153,8.95,Bhuna
189,2018-02-25 21:18:00,1,6824,189,9.95,Prawn Karahi
163,2018-02-24 22:43:00,1,1843,163,9.95,Chicken Shashlick
175,2018-02-24 22:43:00,1,1843,175,9.95,Chicken Hari Mirch
175,2018-02-24 22:05:00,1,4147,175,9.95,Chicken Hari Mirch
167,2018-02-24 20:24:00,1,13039,167,9.95,Butter Chicken
176,2018-02-24 19:59:00,1,4149,176,9.95,Chicken Biryani
186,2018-02-24 19:31:00,1,1845,186,9.95,Chicken Tikka Sizzler
187,2018-02-24 19:21:00,1,9841,187,9.95,Lal Mirch Chicken
179,2018-02-24 19:21:00,1,9841,179,9.95,Chicken Haryali
167,2018-02-24 17:57:00,1,4150,167,9.95,Butter Chicken
170,2018-02-24 17:49:00,1,1852,170,9.95,Lamb Biryani
166,2018-02-24 17:49:00,1,1852,166,9.95,Lamb Balti
169,2018-02-24 12:06:00,1,11972,169,9.95,Chicken Chilli Garlic
179,2018-02-24 12:06:00,1,11972,179,9.95,Chicken Haryali
169,2018-02-24 11:15:00,1,11973,169,9.95,Chicken Chilli Garlic
179,2018-02-24 11:15:00,1,11973,179,9.95,Chicken Haryali
169,2018-02-24 11:14:00,1,11974,169,9.95,Chicken Chilli Garlic
179,2018-02-24 11:14:00,1,11974,179,9.95,Chicken Haryali
187,2018-02-23 22:07:00,1,9844,187,9.95,Lal Mirch Chicken
163,2018-02-23 19:55:00,2,1854,163,9.95,Chicken Shashlick
192,2018-02-23 19:35:00,1,6827,192,9.95,Lamb Haryali
193,2018-02-23 19:35:00,1,6827,193,9.95,Lamb Sylhet
170,2018-02-23 19:21:00,1,9847,170,9.95,Lamb Biryani
167,2018-02-23 19:21:00,1,9847,167,9.95,Butter Chicken
165,2018-02-23 19:08:00,1,9851,165,9.95,Chicken Balti
167,2018-02-23 18:59:00,1,9852,167,9.95,Butter Chicken
163,2018-02-23 18:38:00,1,1855,163,9.95,Chicken Shashlick
186,2018-02-23 18:38:00,1,1855,186,9.95,Chicken Tikka Sizzler
189,2018-02-23 16:08:00,1,1857,189,9.95,Prawn Karahi
171,2018-02-22 18:46:00,1,5128,171,9.95,Vegetable Biryani
187,2018-02-21 20:10:00,1,11976,187,9.95,Lal Mirch Chicken
176,2018-02-21 20:10:00,2,11976,176,9.95,Chicken Biryani
176,2018-02-21 19:27:00,1,13040,176,9.95,Chicken Biryani
177,2018-02-21 18:41:00,1,1862,177,9.95,Lamb Shashlick
202,2018-02-20 20:13:00,1,9855,202,9.95,Lamb Roshni
169,2018-02-20 19:26:00,1,13229,169,9.95,Chicken Chilli Garlic
176,2018-02-20 18:53:00,1,6829,176,9.95,Chicken Biryani
176,2018-02-20 18:19:00,2,11977,176,9.95,Chicken Biryani
196,2018-02-18 17:43:00,1,12757,196,9.95,Lamb Mysore
170,2018-02-18 17:43:00,1,12757,170,9.95,Lamb Biryani
167,2018-02-17 20:41:00,1,1865,167,9.95,Butter Chicken
174,2018-02-17 19:33:00,1,6831,174,9.95,Chicken Tikka Karahi
171,2018-02-16 21:21:00,1,6836,171,9.95,Vegetable Biryani
176,2018-02-16 18:51:00,1,1874,176,9.95,Chicken Biryani
183,2018-02-16 18:33:00,1,6838,183,9.95,Paneer Tikka Karahi
189,2018-02-16 18:27:00,1,11980,189,9.95,Prawn Karahi
196,2018-02-16 18:02:00,1,6839,196,9.95,Lamb Mysore
176,2018-02-16 17:10:00,1,1876,176,9.95,Chicken Biryani
163,2018-02-15 19:17:00,1,4155,163,9.95,Chicken Shashlick
182,2018-02-15 18:32:00,1,12938,182,9.95,Chicken Mysore
167,2018-02-15 18:13:00,1,6841,167,9.95,Butter Chicken
176,2018-02-14 19:58:00,1,6842,176,9.95,Chicken Biryani
