order_id,quantity,datetime,price,name
8363,1,2019-04-10 20:04:00,8.95,Korma - Chicken
8364,1,2019-04-10 19:57:00,8.95,Lamb Tikka Jalfrezi
8365,1,2019-04-10 19:43:00,8.95,Paneer Tikka Masala
12649,1,2019-04-09 20:42:00,8.95,Dhansak - Chicken
8366,1,2019-04-09 20:29:00,8.95,Lamb Tikka Masala
8367,1,2019-04-09 12:39:00,8.95,Paneer Tikka Masala
8368,1,2019-04-08 19:43:00,8.95,Dhansak - Chicken Tikka
8369,1,2019-04-08 19:28:00,8.95,Dupiaza - Lamb
3556,1,2019-04-08 18:20:00,8.95,Lamb Tikka Pasanda
12650,1,2019-04-08 18:19:00,8.95,Dhansak - Chicken
8371,2,2019-04-08 15:09:00,8.95,Chicken Tikka Masala
5856,2,2019-04-07 22:42:00,8.95,Tandoori Chicken (Main)
5856,1,2019-04-07 22:42:00,8.95,Lamb Karahi
8373,1,2019-04-07 21:40:00,8.95,Bhuna - Lamb
527,1,2019-04-07 20:51:00,8.95,Chicken Tikka Masala
528,1,2019-04-07 19:38:00,8.95,Korma - Chicken
3557,1,2019-04-07 19:04:00,8.95,Chicken Tikka (Main)
3557,1,2019-04-07 19:04:00,8.95,Bhuna - Chicken Tikka
3558,1,2019-04-07 17:12:00,8.95,Lamb Tikka Masala
3558,1,2019-04-07 17:12:00,8.95,Dhansak - Lamb
5858,1,2019-04-07 13:57:00,8.95,Chicken Tikka Jalfrezi
4836,1,2019-04-07 12:10:00,8.95,Lamb Karahi
5859,1,2019-04-06 22:20:00,8.95,Paneer Tikka Masala
5859,1,2019-04-06 22:20:00,8.95,Chicken Tikka Chilli Masala
8379,1,2019-04-06 20:42:00,8.95,Lamb Tikka Masala
529,2,2019-04-06 20:14:00,8.95,Korma - Chicken
8380,1,2019-04-06 20:13:00,8.95,Chicken Tikka (Main)
8380,1,2019-04-06 20:13:00,8.95,Chicken Tikka Masala
8381,1,2019-04-06 20:08:00,8.95,Bhuna - Chicken
8382,1,2019-04-06 20:07:00,8.95,Chicken Tikka (Main)
5861,1,2019-04-06 19:27:00,8.95,Korma - Chicken
5861,1,2019-04-06 19:27:00,8.95,Chicken Tikka Masala
8384,1,2019-04-06 19:23:00,8.95,Chicken Tikka Masala
5862,1,2019-04-06 19:18:00,8.95,Korma - Chicken Tikka
5862,1,2019-04-06 19:18:00,8.95,Saag - Lamb
3559,2,2019-04-06 19:15:00,8.95,Dupiaza - Chicken
8388,1,2019-04-06 19:04:00,8.95,Lamb Tikka Masala
8389,1,2019-04-06 18:43:00,8.95,Chicken Tikka Masala
8389,1,2019-04-06 18:43:00,8.95,Rogon - Lamb
531,1,2019-04-06 18:32:00,8.95,Chicken Tikka (Main)
8390,2,2019-04-06 18:32:00,8.95,Chicken Tikka Masala
8390,1,2019-04-06 18:32:00,8.95,Saag - Lamb
532,1,2019-04-06 18:30:00,8.95,Chicken Karahi
532,1,2019-04-06 18:30:00,8.95,Chicken Tikka (Main)
533,2,2019-04-06 18:07:00,8.95,Korma - Chicken
534,1,2019-04-06 18:07:00,8.95,Chicken Tikka Masala
8393,1,2019-04-06 18:05:00,8.95,Chicken Tikka Jalfrezi
8394,1,2019-04-06 17:46:00,8.95,Lamb Tikka (Main)
5865,1,2019-04-06 16:52:00,8.95,Chicken Tikka Jeera
5865,1,2019-04-06 16:52:00,8.95,Bhuna - Chicken
5865,1,2019-04-06 16:52:00,8.95,Lamb Tikka Masala
8397,1,2019-04-06 14:30:00,8.95,Chicken Tikka Masala
11568,1,2019-04-06 13:31:00,8.95,Korma - Chicken
11568,2,2019-04-06 13:31:00,8.95,Saag - Lamb
11568,1,2019-04-06 13:31:00,8.95,Chicken Tikka Masala
5866,1,2019-04-05 21:30:00,8.95,Chicken Tikka Masala
5866,1,2019-04-05 21:30:00,8.95,Korma - Chicken
8399,1,2019-04-05 20:53:00,8.95,Lamb Tikka (Main)
8399,1,2019-04-05 20:53:00,8.95,Chicken Tikka Masala
8399,1,2019-04-05 20:53:00,8.95,Chicken Tikka Jalfrezi
5867,1,2019-04-05 20:36:00,8.95,Chicken Tikka Masala
5867,1,2019-04-05 20:36:00,8.95,Bhuna - Chicken Tikka
5867,1,2019-04-05 20:36:00,8.95,Rogon - Chicken
537,1,2019-04-05 20:03:00,8.95,Chicken Tikka Masala
538,1,2019-04-05 19:53:00,8.95,Korma - Lamb
8400,1,2019-04-05 19:37:00,8.95,Chicken Tikka Masala
8402,1,2019-04-05 19:03:00,8.95,Korma - Chicken
8403,1,2019-04-05 18:58:00,8.95,Korma - Chicken
540,1,2019-04-05 18:46:00,8.95,Lamb Tikka Jalfrezi
541,1,2019-04-05 18:45:00,8.95,Chicken Tikka Masala
541,1,2019-04-05 18:45:00,8.95,Tandoori Chicken Masala
541,2,2019-04-05 18:45:00,8.95,Korma - Chicken
5870,1,2019-04-05 18:30:00,8.95,Bhuna - Chicken
5870,1,2019-04-05 18:30:00,8.95,Chicken Tikka Pasanda
5871,1,2019-04-05 18:22:00,8.95,Chicken Tikka Masala
5871,1,2019-04-05 18:22:00,8.95,Korma - Chicken
8406,1,2019-04-05 18:20:00,8.95,Dupiaza - Chicken
8407,2,2019-04-05 18:16:00,8.95,Korma - Chicken
3561,1,2019-04-05 18:07:00,8.95,Chicken Tikka Pasanda
3562,1,2019-04-05 17:50:00,8.95,Bhuna - Chicken
3562,1,2019-04-05 17:50:00,8.95,Korma - Chicken
542,1,2019-04-05 17:40:00,8.95,Rogon - Chicken
542,1,2019-04-05 17:40:00,8.95,Chicken Tikka Chilli Masala
8408,1,2019-04-05 17:29:00,8.95,Dupiaza - Chicken
3563,1,2019-04-04 21:07:00,8.95,Korma - Chicken
8409,1,2019-04-04 18:33:00,8.95,Lamb Karahi
3564,1,2019-04-04 18:26:00,8.95,Chicken Tikka (Main)
8411,1,2019-04-04 17:46:00,8.95,Dhansak - Lamb
8411,1,2019-04-04 17:46:00,8.95,Dhansak - Chicken
8412,1,2019-04-03 20:05:00,8.95,Korma - Chicken
5873,1,2019-04-03 19:14:00,8.95,Chicken Tikka Masala
544,1,2019-04-03 18:52:00,8.95,Chicken Tikka Garlic
545,1,2019-04-03 18:49:00,8.95,Dupiaza - Chicken
547,1,2019-04-03 16:42:00,8.95,Chicken Tikka Masala
8414,1,2019-04-02 20:49:00,8.95,Korma - Chicken
4839,1,2019-04-02 19:46:00,8.95,Bhuna - Chicken
4839,1,2019-04-02 19:46:00,8.95,Korma - Chicken
5874,1,2019-04-02 19:34:00,8.95,Paneer Tikka Masala
3565,1,2019-04-02 18:58:00,8.95,Chicken Tikka Masala
3565,1,2019-04-02 18:58:00,8.95,Korma - Chicken
12971,1,2019-04-02 12:15:00,8.95,Saag - Lamb
12971,1,2019-04-02 12:15:00,8.95,Korma - Chicken
548,1,2019-04-01 18:53:00,8.95,Pathia - Chicken Tikka
4840,1,2019-04-01 17:52:00,8.95,Saag - Chicken
4840,1,2019-04-01 17:52:00,8.95,Pathia - Chicken
8419,1,2019-04-01 17:23:00,8.95,Chicken Tikka Chilli Masala
8419,1,2019-04-01 17:23:00,8.95,Paneer Tikka Masala
8420,1,2019-03-31 20:08:00,8.95,Chicken Tikka Masala
5876,2,2019-03-31 19:47:00,8.95,Korma - Chicken
5876,1,2019-03-31 19:47:00,8.95,Chicken Tikka Masala
8421,2,2019-03-31 19:36:00,8.95,Korma - Chicken
5877,1,2019-03-31 19:06:00,8.95,Chicken Tikka Masala
12416,1,2019-03-31 19:03:00,8.95,Saag - Lamb
551,1,2019-03-31 18:48:00,8.95,Chicken Tikka (Main)
551,1,2019-03-31 18:48:00,8.95,Bhuna - Chicken Tikka
551,1,2019-03-31 18:48:00,8.95,Chicken Tikka Jalfrezi
11570,1,2019-03-31 18:17:00,8.95,Bhuna - Chicken Tikka
552,1,2019-03-31 18:12:00,8.95,Chicken Tikka Jalfrezi
5879,1,2019-03-31 18:04:00,8.95,Chicken Tikka Masala
3567,1,2019-03-31 17:57:00,8.95,Chicken Tikka Masala
4841,1,2019-03-31 17:53:00,8.95,Korma - Chicken
3568,1,2019-03-31 15:02:00,8.95,Tandoori Chicken (Main)
3570,1,2019-03-30 21:00:00,8.95,Paneer Tikka Masala
12651,1,2019-03-30 20:18:00,8.95,Dhansak - Chicken
553,1,2019-03-30 19:58:00,8.95,Dupiaza - Chicken Tikka
553,1,2019-03-30 19:58:00,8.95,Rogon - Chicken Tikka
5881,1,2019-03-30 19:50:00,8.95,Chicken Tikka (Main)
8423,1,2019-03-30 19:43:00,8.95,Chicken Tikka (Main)
554,1,2019-03-30 19:27:00,8.95,Dhansak - Lamb
554,1,2019-03-30 19:27:00,8.95,Korma - Lamb
554,1,2019-03-30 19:27:00,8.95,Lamb Tikka Masala
11571,1,2019-03-30 19:10:00,8.95,Chicken Tikka (Main)
555,1,2019-03-30 19:05:00,8.95,Korma - Lamb
3572,1,2019-03-30 18:52:00,8.95,Rogon - Lamb
3572,1,2019-03-30 18:52:00,8.95,Saag - Lamb
3572,1,2019-03-30 18:52:00,8.95,Dhansak - Chicken Tikka
3572,1,2019-03-30 18:52:00,8.95,Chicken Tikka Jeera
8424,1,2019-03-30 18:51:00,8.95,Bhuna - Chicken
8424,1,2019-03-30 18:51:00,8.95,Chicken Tikka Pasanda
8424,1,2019-03-30 18:51:00,8.95,Lamb Tikka Pasanda
556,1,2019-03-30 18:50:00,8.95,Dhansak - Chicken
557,1,2019-03-30 18:31:00,8.95,Madras - Prawn
557,1,2019-03-30 18:31:00,8.95,Korma - Chicken
8425,1,2019-03-30 18:11:00,8.95,Chicken Tikka Masala
4842,1,2019-03-30 18:11:00,8.95,Chicken Tikka Masala
4842,1,2019-03-30 18:11:00,8.95,Chicken Karahi
4842,1,2019-03-30 18:11:00,8.95,Bhuna - Chicken
559,1,2019-03-30 18:10:00,8.95,Chicken Tikka Masala
560,1,2019-03-30 18:08:00,8.95,Korma - Chicken Tikka
3573,1,2019-03-30 17:55:00,8.95,Chicken Tikka Masala
8426,1,2019-03-30 17:45:00,8.95,Rogon - Lamb
8427,1,2019-03-30 17:37:00,8.95,Chicken Tikka Jalfrezi
8428,1,2019-03-30 17:35:00,8.95,Korma - Chicken
561,1,2019-03-29 21:59:00,8.95,Chicken Tikka Jalfrezi
8429,1,2019-03-29 21:36:00,8.95,Korma - Chicken
8429,1,2019-03-29 21:36:00,8.95,Chicken Tikka Masala
562,1,2019-03-29 21:36:00,8.95,Chicken Tikka Chilli Masala
5884,1,2019-03-29 20:09:00,8.95,Chicken Tikka Masala
563,1,2019-03-29 20:09:00,8.95,Korma - Chicken
564,1,2019-03-29 20:00:00,8.95,Tandoori Chicken (Main)
564,2,2019-03-29 20:00:00,8.95,Chicken Tikka Masala
8430,2,2019-03-29 19:33:00,8.95,Bhuna - Chicken Tikka
3576,1,2019-03-29 19:21:00,8.95,Bhuna - Chicken
565,1,2019-03-29 19:20:00,8.95,Paneer Tikka Masala
566,1,2019-03-29 19:19:00,8.95,Chicken Tikka Masala
3577,1,2019-03-29 19:11:00,8.95,Tandoori Chicken (Main)
3578,1,2019-03-29 19:10:00,8.95,Korma - Chicken
567,2,2019-03-29 19:03:00,8.95,Korma - Chicken
12418,2,2019-03-29 19:01:00,8.95,Chicken Tikka Chilli Masala
3579,1,2019-03-29 18:57:00,8.95,Chicken Tikka Pasanda
8431,1,2019-03-29 18:43:00,8.95,Bhuna - Lamb
8431,1,2019-03-29 18:43:00,8.95,Chicken Tikka (Main)
568,1,2019-03-29 18:31:00,8.95,Chicken Tikka Masala
569,1,2019-03-29 18:21:00,8.95,Vindaloo - Prawn
569,1,2019-03-29 18:21:00,8.95,Chicken Tikka Pasanda
569,1,2019-03-29 18:21:00,8.95,Rogon - Chicken Tikka
3580,3,2019-03-29 18:12:00,8.95,Korma - Chicken
5886,1,2019-03-29 18:06:00,8.95,Lamb Karahi
5886,1,2019-03-29 18:06:00,8.95,Saag - Chicken
5887,1,2019-03-29 17:57:00,8.95,Bhuna - Chicken
5887,1,2019-03-29 17:57:00,8.95,Chicken Tikka Pasanda
570,2,2019-03-29 17:42:00,8.95,Korma - Chicken
570,1,2019-03-29 17:42:00,8.95,Saag - Lamb
571,2,2019-03-29 15:22:00,8.95,Korma - Chicken
571,1,2019-03-29 15:22:00,8.95,Saag - Lamb
11582,1,2019-03-29 12:08:00,8.95,Tandoori Chicken (Main)
5888,1,2019-03-29 12:02:00,8.95,Curry - Prawn
5889,2,2019-03-29 11:41:00,8.95,Chicken Tikka (Main)
5889,2,2019-03-29 11:41:00,8.95,Chicken Tikka Masala
5889,1,2019-03-29 11:41:00,8.95,Paneer Tikka Masala
12652,1,2019-03-28 20:04:00,8.95,Dhansak - Chicken
572,1,2019-03-28 19:22:00,8.95,Bhuna - Chicken
572,1,2019-03-28 19:22:00,8.95,Lamb Tikka Masala
573,1,2019-03-28 19:19:00,8.95,Bhuna - Chicken
8434,1,2019-03-28 19:07:00,8.95,Lamb Tikka (Main)
8434,1,2019-03-28 19:07:00,8.95,Chicken Tikka Masala
575,1,2019-03-28 18:40:00,8.95,Lamb Tikka (Main)
12653,1,2019-03-28 18:39:00,8.95,Chicken Tikka Masala
12653,1,2019-03-28 18:39:00,8.95,Paneer Tikka Masala
12654,1,2019-03-28 18:33:00,8.95,Chicken Tikka Masala
12654,1,2019-03-28 18:33:00,8.95,Paneer Tikka Masala
5891,1,2019-03-28 18:26:00,8.95,Chicken Tikka Masala
3584,2,2019-03-28 17:21:00,8.95,Chicken Tikka Masala
11584,1,2019-03-28 17:06:00,8.95,Chicken Tikka Pasanda
11584,1,2019-03-28 17:06:00,8.95,Bhuna - Chicken
12972,1,2019-03-28 13:46:00,8.95,Lamb Tikka Pasanda
8435,1,2019-03-27 21:38:00,8.95,Chicken Tikka Masala
4844,1,2019-03-27 21:36:00,8.95,Dupiaza - Chicken
8436,1,2019-03-27 20:21:00,8.95,Rogon - Lamb
8436,1,2019-03-27 20:21:00,8.95,Tandoori Chicken (Main)
5892,1,2019-03-27 19:52:00,8.95,Curry - Prawn
3585,1,2019-03-27 19:09:00,8.95,Chicken Tikka Masala
3586,1,2019-03-27 18:32:00,8.95,Korma - Chicken
3586,1,2019-03-27 18:32:00,8.95,Lamb Tikka Masala
3587,1,2019-03-27 18:06:00,8.95,Bhuna - Chicken
8437,1,2019-03-27 15:12:00,8.95,Korma - Chicken
4845,1,2019-03-26 18:42:00,8.95,Chicken Tikka Masala
8440,1,2019-03-25 18:34:00,8.95,Chicken Tikka Masala
8440,1,2019-03-25 18:34:00,8.95,Lamb Tikka Jalfrezi
8441,1,2019-03-24 20:17:00,8.95,Korma - Chicken
8441,1,2019-03-24 20:17:00,8.95,Korma - Lamb
580,1,2019-03-24 19:14:00,8.95,Paneer Tikka Masala
5897,1,2019-03-24 18:57:00,8.95,Lamb Karahi
581,1,2019-03-24 18:48:00,8.95,Dhansak - Chicken
12656,1,2019-03-24 18:41:00,8.95,Bhuna - Lamb
582,2,2019-03-24 17:45:00,8.95,Chicken Tikka Masala
583,1,2019-03-24 17:09:00,8.95,Bhuna - Lamb
4846,1,2019-03-23 20:56:00,8.95,Chicken Karahi
4846,1,2019-03-23 20:56:00,8.95,Bhuna - Chicken
585,2,2019-03-23 20:07:00,8.95,Chicken Tikka Masala
585,1,2019-03-23 20:07:00,8.95,Korma - Chicken
3590,1,2019-03-23 19:51:00,8.95,Chicken Tikka Masala
3590,1,2019-03-23 19:51:00,8.95,Dupiaza - Chicken
8445,1,2019-03-23 19:49:00,8.95,Chicken Tikka Masala
8446,2,2019-03-23 19:45:00,8.95,Chicken Tikka (Main)
11593,1,2019-03-23 19:35:00,8.95,Chicken Tikka (Main)
11593,1,2019-03-23 19:35:00,8.95,Chicken Tikka Masala
11594,1,2019-03-23 19:09:00,8.95,Chicken Tikka Masala
3593,2,2019-03-23 19:06:00,8.95,Dupiaza - Chicken
8448,1,2019-03-23 19:02:00,8.95,Chicken Tikka (Main)
8448,1,2019-03-23 19:02:00,8.95,Saag - Lamb
586,1,2019-03-23 18:46:00,8.95,Korma - Chicken Tikka
586,1,2019-03-23 18:46:00,8.95,Chicken Tikka Masala
12657,1,2019-03-23 18:44:00,8.95,Chicken Tikka (Main)
12657,1,2019-03-23 18:44:00,8.95,Paneer Tikka Masala
8449,2,2019-03-23 18:43:00,8.95,Chicken Tikka Masala
587,1,2019-03-23 18:36:00,8.95,Korma - Chicken
5901,1,2019-03-23 18:22:00,8.95,Lamb Tikka (Main)
5901,1,2019-03-23 18:22:00,8.95,Lamb Tikka Masala
5901,1,2019-03-23 18:22:00,8.95,Chicken Tikka Masala
8451,1,2019-03-23 18:05:00,8.95,Chicken Tikka Masala
589,1,2019-03-23 18:01:00,8.95,Bhuna - Lamb
8453,1,2019-03-23 17:16:00,8.95,Tandoori Chicken (Main)
590,1,2019-03-23 17:10:00,8.95,Chicken Tikka Jalfrezi
8455,1,2019-03-22 20:57:00,8.95,Korma - Chicken
591,1,2019-03-22 19:34:00,8.95,Chicken Tikka Garlic
11595,1,2019-03-22 19:14:00,8.95,Korma - Chicken
593,1,2019-03-22 18:50:00,8.95,Lamb Tikka Jalfrezi
8456,1,2019-03-22 18:43:00,8.95,Chicken Tikka Masala
8456,1,2019-03-22 18:43:00,8.95,Pathia - Lamb
3595,4,2019-03-22 18:40:00,8.95,Chicken Tikka (Main)
3596,1,2019-03-22 18:31:00,8.95,Chicken Tikka (Main)
3596,1,2019-03-22 18:31:00,8.95,Chicken Tikka Jalfrezi
3596,1,2019-03-22 18:31:00,8.95,Bhuna - Chicken Tikka
11596,1,2019-03-22 18:27:00,8.95,Paneer Tikka Masala
5903,1,2019-03-22 18:19:00,8.95,Bhuna - Chicken
3598,1,2019-03-22 18:17:00,8.95,Chicken Tikka Jalfrezi
8458,1,2019-03-22 17:27:00,8.95,Tandoori Chicken (Main)
5904,1,2019-03-22 17:26:00,8.95,Rogon - Chicken
595,2,2019-03-21 20:14:00,8.95,Korma - Chicken
5906,1,2019-03-21 18:24:00,8.95,Korma - Chicken Tikka
5906,1,2019-03-21 18:24:00,8.95,Dupiaza - Chicken
11597,1,2019-03-21 17:44:00,8.95,Chicken Tikka Masala
11597,1,2019-03-21 17:44:00,8.95,Chicken Tikka Jalfrezi
8463,1,2019-03-20 22:23:00,8.95,Korma - Chicken
3599,1,2019-03-20 19:59:00,8.95,Korma - Chicken
598,1,2019-03-20 19:06:00,8.95,Chicken Tikka Masala
3600,1,2019-03-20 18:56:00,8.95,Chicken Tikka Masala
3600,1,2019-03-20 18:56:00,8.95,Dhansak - Chicken
5908,1,2019-03-20 18:34:00,8.95,Chicken Tikka Masala
5908,1,2019-03-20 18:34:00,8.95,Chicken Tikka Garlic
4848,1,2019-03-20 18:05:00,8.95,Saag - Chicken
8465,2,2019-03-20 18:01:00,8.95,Korma - Chicken
8465,1,2019-03-20 18:01:00,8.95,Chicken Tikka Masala
5909,1,2019-03-19 19:57:00,8.95,Lamb Tikka Chilli Masala
3601,1,2019-03-19 19:56:00,8.95,Korma - Chicken
601,1,2019-03-19 18:45:00,8.95,Chicken Tikka Jalfrezi
4849,1,2019-03-19 18:30:00,8.95,Chicken Tikka (Main)
8468,1,2019-03-19 18:30:00,8.95,Pathia - Chicken
8469,1,2019-03-19 15:19:00,8.95,Dupiaza - Chicken
8469,1,2019-03-19 15:19:00,8.95,Korma - Chicken
12660,1,2019-03-18 19:23:00,8.95,Saag - Chicken
12660,1,2019-03-18 19:23:00,8.95,Korma - Chicken
3602,1,2019-03-18 19:18:00,8.95,Chicken Tikka (Main)
5912,1,2019-03-18 18:20:00,8.95,Tandoori Chicken Masala
8472,1,2019-03-17 18:51:00,8.95,Chicken Tikka (Main)
8472,1,2019-03-17 18:51:00,8.95,Paneer Tikka Masala
605,1,2019-03-17 18:35:00,8.95,Korma - Chicken
4850,1,2019-03-17 18:22:00,8.95,Lamb Tikka Masala
8473,1,2019-03-17 18:22:00,8.95,Chicken Karahi
5913,1,2019-03-17 17:42:00,8.95,Chicken Tikka Jalfrezi
8474,1,2019-03-17 17:41:00,8.95,Bhuna - Chicken
606,1,2019-03-17 13:18:00,8.95,Chicken Tikka Chilli Masala
607,1,2019-03-17 12:04:00,8.95,Chicken Tikka Masala
607,1,2019-03-17 12:04:00,8.95,Chicken Tikka Pasanda
607,1,2019-03-17 12:04:00,8.95,Rogon - Lamb
608,1,2019-03-16 21:07:00,8.95,Korma - Chicken
3604,2,2019-03-16 20:38:00,8.95,Chicken Tikka Masala
5915,1,2019-03-16 20:22:00,8.95,Korma - Chicken
5915,1,2019-03-16 20:22:00,8.95,Pathia - Lamb
5915,1,2019-03-16 20:22:00,8.95,Methi - Chicken
3605,1,2019-03-16 19:59:00,8.95,Chicken Tikka (Main)
11600,1,2019-03-16 19:48:00,8.95,Dhansak - Lamb
11601,1,2019-03-16 19:11:00,8.95,Korma - Chicken
610,1,2019-03-16 19:09:00,8.95,Dhansak - Chicken
3607,2,2019-03-16 19:00:00,8.95,Dupiaza - Chicken
5916,1,2019-03-16 19:00:00,8.95,Dhansak - Lamb
611,1,2019-03-16 18:39:00,8.95,Chicken Tikka (Main)
611,1,2019-03-16 18:39:00,8.95,Chicken Tikka Masala
611,2,2019-03-16 18:39:00,8.95,Korma - Chicken
11602,1,2019-03-16 18:32:00,8.95,Bhuna - Chicken Tikka
612,1,2019-03-16 18:16:00,8.95,Curry - Prawn
12421,1,2019-03-16 18:13:00,8.95,Bhuna - Lamb
5917,1,2019-03-16 17:51:00,8.95,Chicken Tikka Masala
8479,1,2019-03-16 17:46:00,8.95,Chicken Tikka Masala
12422,2,2019-03-16 17:35:00,8.95,Chicken Tikka Chilli Masala
3609,1,2019-03-16 13:31:00,8.95,Saag - Chicken
3609,1,2019-03-16 13:31:00,8.95,Chicken Tikka (Main)
8484,1,2019-03-15 20:22:00,8.95,Chicken Tikka (Main)
8484,1,2019-03-15 20:22:00,8.95,Chicken Tikka Masala
615,1,2019-03-15 19:55:00,8.95,Chicken Tikka Masala
3611,1,2019-03-15 19:31:00,8.95,Chicken Tikka Jalfrezi
3611,1,2019-03-15 19:31:00,8.95,Chicken Tikka (Main)
3611,1,2019-03-15 19:31:00,8.95,Bhuna - Chicken Tikka
11603,1,2019-03-15 19:04:00,8.95,Chicken Tikka Masala
12661,1,2019-03-15 19:02:00,8.95,Chicken Tikka (Main)
618,1,2019-03-15 18:56:00,8.95,Saag - Chicken Tikka
618,1,2019-03-15 18:56:00,8.95,Bhuna - Lamb
5918,1,2019-03-15 18:53:00,8.95,Chicken Tikka Pasanda
3613,1,2019-03-15 18:50:00,8.95,Bhuna - Chicken
12973,1,2019-03-15 18:42:00,8.95,Curry - Prawn
3616,3,2019-03-15 18:40:00,8.95,Korma - Chicken
619,1,2019-03-15 17:54:00,8.95,Curry - Prawn
8489,1,2019-03-14 19:50:00,8.95,Chicken Tikka Pasanda
5921,1,2019-03-14 19:11:00,8.95,Chicken Tikka Jalfrezi
12917,2,2019-03-14 18:26:00,8.95,Chicken Tikka Masala
8490,1,2019-03-14 12:37:00,8.95,Dupiaza - Chicken
8490,1,2019-03-14 12:37:00,8.95,Korma - Chicken
4853,1,2019-03-13 19:42:00,8.95,Chicken Karahi
8491,1,2019-03-13 19:37:00,8.95,Chicken Tikka Masala
5922,1,2019-03-13 19:34:00,8.95,Lamb Tikka (Main)
4854,1,2019-03-13 18:59:00,8.95,Mushroom - Chicken
4854,1,2019-03-13 18:59:00,8.95,Korma - Chicken
5923,1,2019-03-13 18:43:00,8.95,Chicken Tikka Jalfrezi
621,1,2019-03-13 18:35:00,8.95,Chicken Tikka Masala
621,1,2019-03-13 18:35:00,8.95,Korma - Chicken
621,1,2019-03-13 18:35:00,8.95,Bhuna - Lamb
8492,1,2019-03-13 17:38:00,8.95,Dhansak - Chicken
622,1,2019-03-13 17:19:00,8.95,Tandoori Chicken Masala
624,1,2019-03-12 20:22:00,8.95,Korma - Chicken
11605,1,2019-03-12 19:57:00,8.95,Bhuna - Lamb
3617,1,2019-03-12 19:53:00,8.95,Lamb Tikka Jalfrezi
8494,1,2019-03-12 19:35:00,8.95,Chicken Karahi
3618,1,2019-03-12 19:35:00,8.95,Chicken Tikka Masala
3618,1,2019-03-12 19:35:00,8.95,Korma - Chicken
8495,1,2019-03-12 19:05:00,8.95,Korma - Chicken
625,1,2019-03-12 18:54:00,8.95,Korma - Chicken
5927,1,2019-03-11 20:24:00,8.95,Bhuna - Chicken Tikka
3619,1,2019-03-11 18:56:00,8.95,Chicken Tikka (Main)
3619,1,2019-03-11 18:56:00,8.95,Saag - Lamb
3620,1,2019-03-11 18:09:00,8.95,Korma - Chicken
11606,1,2019-03-10 21:26:00,8.95,Chicken Tikka Masala
5930,1,2019-03-10 20:58:00,8.95,Chicken Tikka (Main)
626,1,2019-03-10 20:02:00,8.95,Chicken Tikka Masala
8498,1,2019-03-10 19:13:00,8.95,Dhansak - Lamb
8498,2,2019-03-10 19:13:00,8.95,Chicken Tikka (Main)
627,1,2019-03-10 18:44:00,8.95,Chicken Tikka Masala
628,1,2019-03-10 18:12:00,8.95,Chicken Tikka (Main)
5933,2,2019-03-10 18:08:00,8.95,Chicken Tikka Masala
5933,1,2019-03-10 18:08:00,8.95,Korma - Chicken
8500,1,2019-03-10 18:04:00,8.95,Chicken Tikka Pasanda
8500,1,2019-03-10 18:04:00,8.95,Pathia - Chicken Tikka
8501,1,2019-03-10 17:40:00,8.95,Chicken Tikka Masala
5934,1,2019-03-10 17:18:00,8.95,Korma - Chicken
3621,1,2019-03-10 13:42:00,8.95,Lamb Tikka Masala
8503,1,2019-03-10 11:59:00,8.95,Chicken Tikka (Main)
8503,1,2019-03-10 11:59:00,8.95,Lamb Tikka Masala
8503,1,2019-03-10 11:59:00,8.95,Lamb Karahi
8505,1,2019-03-09 20:14:00,8.95,Korma - Chicken
629,1,2019-03-09 19:37:00,8.95,Chicken Tikka Masala
629,1,2019-03-09 19:37:00,8.95,Chicken Tikka Jalfrezi
8506,1,2019-03-09 19:24:00,8.95,Tandoori Chicken (Main)
8507,1,2019-03-09 19:12:00,8.95,Korma - Chicken
631,1,2019-03-09 18:47:00,8.95,Chicken Tikka Masala
8508,1,2019-03-09 18:40:00,8.95,Chicken Tikka Masala
632,2,2019-03-09 18:40:00,8.95,Dupiaza - Chicken
632,1,2019-03-09 18:40:00,8.95,Chicken Tikka (Main)
12662,1,2019-03-09 18:37:00,8.95,Chicken Tikka Masala
12662,1,2019-03-09 18:37:00,8.95,Paneer Tikka Masala
633,1,2019-03-09 18:37:00,8.95,Tandoori Chicken Masala
8509,3,2019-03-09 18:24:00,8.95,Korma - Chicken
12663,1,2019-03-09 18:21:00,8.95,Mushroom - Chicken
5935,3,2019-03-09 18:17:00,8.95,Chicken Tikka Masala
5935,2,2019-03-09 18:17:00,8.95,Chicken Tikka (Main)
5935,1,2019-03-09 18:17:00,8.95,Dhansak - Chicken
5935,1,2019-03-09 18:17:00,8.95,Korma - Chicken
634,1,2019-03-09 18:00:00,8.95,Chicken Tikka (Main)
634,1,2019-03-09 18:00:00,8.95,Chicken Tikka Masala
634,1,2019-03-09 18:00:00,8.95,Lamb Tikka Jalfrezi
4855,1,2019-03-09 17:58:00,8.95,Pathia - Chicken
3623,2,2019-03-09 17:35:00,8.95,Korma - Chicken
3623,1,2019-03-09 17:35:00,8.95,Saag - Lamb
635,1,2019-03-09 16:19:00,8.95,Chicken Tikka Masala
635,1,2019-03-09 16:19:00,8.95,Korma - Chicken
11609,1,2019-03-08 19:56:00,8.95,Lamb Tikka (Main)
3624,1,2019-03-08 19:18:00,8.95,Chicken Tikka Jalfrezi
3624,1,2019-03-08 19:18:00,8.95,Bhuna - Chicken Tikka
