id,datetime
10621,2017-06-02 17:43:00
10622,2017-05-31 20:26:00
10623,2017-05-30 22:22:00
10624,2017-05-30 18:16:00
10625,2017-05-29 19:20:00
10626,2017-05-29 17:25:00
10627,2017-05-29 16:34:00
10628,2017-05-29 14:52:00
10629,2017-05-28 20:29:00
10630,2017-05-28 18:02:00
10631,2017-05-27 21:11:00
10632,2017-05-27 20:41:00
10633,2017-05-27 20:20:00
10634,2017-05-27 20:02:00
10635,2017-05-27 17:49:00
10636,2017-05-26 19:04:00
10637,2017-05-26 18:26:00
10638,2017-05-25 21:04:00
10639,2017-05-25 19:16:00
10640,2017-05-25 18:18:00
10641,2017-05-24 22:30:00
10642,2017-05-23 21:29:00
10643,2017-05-23 21:17:00
10644,2017-05-23 18:02:00
10645,2017-05-23 12:19:00
10646,2017-05-20 19:22:00
10647,2017-05-20 17:23:00
10648,2017-05-19 20:03:00
10649,2017-05-19 19:39:00
10650,2017-05-19 19:33:00
10651,2017-05-19 19:28:00
10652,2017-05-19 19:24:00
10653,2017-05-19 19:11:00
10654,2017-05-19 19:02:00
10655,2017-05-19 18:32:00
10656,2017-05-19 18:25:00
10657,2017-05-18 20:05:00
10658,2017-05-18 16:29:00
10659,2017-05-17 20:15:00
10660,2017-05-17 19:07:00
10661,2017-05-17 14:36:00
10662,2017-05-15 18:30:00
10663,2017-05-15 18:30:00
10664,2017-05-15 18:23:00
10665,2017-05-14 19:57:00
10666,2017-05-13 19:16:00
10667,2017-05-13 18:55:00
10668,2017-05-13 18:46:00
10669,2017-05-13 17:59:00
10670,2017-05-12 20:27:00
10671,2017-05-12 19:42:00
10672,2017-05-12 18:26:00
10673,2017-05-11 20:58:00
10674,2017-05-11 13:22:00
10675,2017-05-10 18:56:00
10676,2017-05-09 18:55:00
10677,2017-05-09 18:51:00
10678,2017-05-09 12:07:00
10679,2017-05-08 19:35:00
10680,2017-05-08 18:10:00
10681,2017-05-08 16:46:00
10682,2017-05-07 20:16:00
10683,2017-05-07 17:35:00
10684,2017-05-06 22:38:00
10685,2017-05-06 22:29:00
10686,2017-05-06 21:13:00
10687,2017-05-06 20:01:00
10688,2017-05-05 19:49:00
10689,2017-05-05 17:40:00
10690,2017-05-05 17:26:00
10691,2017-05-04 18:09:00
10692,2017-05-02 18:36:00
10693,2017-05-02 18:16:00
10694,2017-05-01 12:36:00
10695,2017-04-30 21:27:00
10696,2017-04-30 19:54:00
10697,2017-04-30 19:00:00
10698,2017-04-30 18:56:00
10699,2017-04-30 18:39:00
10700,2017-04-29 21:25:00
10701,2017-04-29 17:41:00
10702,2017-04-28 20:23:00
10703,2017-04-28 17:04:00
10704,2017-04-26 19:17:00
10705,2017-04-26 17:19:00
10706,2017-04-26 16:57:00
10707,2017-04-25 20:43:00
10708,2017-04-23 21:29:00
10709,2017-04-23 18:40:00
10710,2017-04-23 17:52:00
10711,2017-04-23 16:19:00
10712,2017-04-22 22:22:00
10713,2017-04-22 20:27:00
10714,2017-04-22 19:41:00
10715,2017-04-22 18:54:00
10716,2017-04-22 17:08:00
10717,2017-04-21 18:52:00
10718,2017-04-20 18:32:00
10719,2017-04-19 21:32:00
10720,2017-04-19 19:31:00
10721,2017-04-19 19:30:00
10722,2017-04-18 18:40:00
10723,2017-04-17 18:29:00
10724,2017-04-16 20:41:00
10725,2017-04-16 20:15:00
10726,2017-04-16 18:32:00
10727,2017-04-16 11:56:00
10728,2017-04-15 21:45:00
10729,2017-04-15 21:09:00
10730,2017-04-15 18:03:00
10731,2017-04-14 18:10:00
10732,2017-04-13 17:40:00
10733,2017-04-13 17:28:00
10734,2017-04-12 21:16:00
10735,2017-04-12 20:53:00
10736,2017-04-12 19:19:00
10737,2017-04-12 18:56:00
10738,2017-04-12 18:01:00
10739,2017-04-11 19:40:00
10740,2017-04-11 18:42:00
10741,2017-04-09 18:43:00
10742,2017-04-09 18:23:00
10743,2017-04-09 12:45:00
10744,2017-04-08 20:02:00
10745,2017-04-08 19:19:00
10746,2017-04-08 17:56:00
10747,2017-04-07 22:14:00
10748,2017-04-07 20:33:00
10749,2017-04-07 20:02:00
10750,2017-04-07 18:58:00
10751,2017-04-07 18:02:00
10752,2017-04-07 16:57:00
10753,2017-04-05 20:00:00
10754,2017-04-05 19:29:00
10755,2017-04-04 21:27:00
10756,2017-04-04 20:39:00
10757,2017-04-04 19:06:00
10758,2017-04-03 21:00:00
10759,2017-04-02 19:51:00
10760,2017-04-02 19:01:00
10761,2017-04-02 18:57:00
10762,2017-04-02 17:54:00
10763,2017-04-02 11:46:00
10764,2017-04-01 19:24:00
10765,2017-04-01 19:09:00
10766,2017-04-01 19:05:00
10767,2017-04-01 18:38:00
10768,2017-04-01 16:33:00
10769,2017-03-31 22:56:00
10770,2017-03-31 22:32:00
10771,2017-03-31 18:45:00
10772,2017-03-31 18:39:00
10773,2017-03-31 17:33:00
10774,2017-03-30 20:38:00
10775,2017-03-30 20:03:00
10776,2017-03-30 17:53:00
10777,2017-03-30 17:17:00
10778,2017-03-29 13:37:00
10779,2017-03-28 19:06:00
10780,2017-03-28 18:29:00
10781,2017-03-28 18:26:00
10782,2017-03-28 17:48:00
10783,2017-03-26 20:13:00
10784,2017-03-26 19:13:00
10785,2017-03-26 19:01:00
10786,2017-03-26 17:16:00
10787,2017-03-25 17:03:00
10788,2017-03-25 16:58:00
10789,2017-03-25 12:12:00
10790,2017-03-24 19:50:00
10791,2017-03-24 19:44:00
10792,2017-03-23 16:43:00
10793,2017-03-22 19:32:00
10794,2017-03-22 12:11:00
10795,2017-03-21 21:15:00
10796,2017-03-21 20:21:00
10797,2017-03-21 19:07:00
10798,2017-03-21 12:25:00
10799,2017-03-20 18:04:00
10800,2017-03-19 23:00:00
10801,2017-03-19 19:15:00
10802,2017-03-18 20:12:00
10803,2017-03-18 19:48:00
10804,2017-03-18 17:46:00
10805,2017-03-17 20:19:00
10806,2017-03-17 19:16:00
10807,2017-03-16 17:45:00
10808,2017-03-16 17:44:00
10809,2017-03-15 19:27:00
10810,2017-03-15 18:47:00
10811,2017-03-15 18:08:00
10812,2017-03-14 22:22:00
10813,2017-03-14 19:01:00
10814,2017-03-13 19:18:00
10815,2017-03-12 19:42:00
10816,2017-03-12 18:55:00
10817,2017-03-11 20:17:00
10818,2017-03-11 20:06:00
10819,2017-03-11 18:46:00
10820,2017-03-11 16:40:00
10821,2017-03-11 16:18:00
10822,2017-03-11 16:13:00
10823,2017-03-10 21:39:00
10824,2017-03-10 21:11:00
10825,2017-03-10 19:04:00
10826,2017-03-10 18:29:00
10827,2017-03-10 17:33:00
10828,2017-03-09 19:48:00
10829,2017-03-08 20:31:00
10830,2017-03-06 17:22:00
10831,2017-03-05 18:42:00
10832,2017-03-05 18:39:00
10833,2017-03-05 17:52:00
10834,2017-03-04 21:37:00
10835,2017-03-04 21:06:00
10836,2017-03-04 19:01:00
10837,2017-03-04 19:03:00
10838,2017-03-04 18:04:00
10839,2017-03-03 18:35:00
10840,2017-03-02 21:18:00
10841,2017-03-01 19:21:00
10842,2017-03-01 17:14:00
10843,2017-02-25 19:46:00
10844,2017-02-25 19:41:00
10845,2017-02-25 18:31:00
10846,2017-02-24 20:05:00
10847,2017-02-24 17:56:00
10848,2017-02-22 19:07:00
10849,2017-02-20 19:02:00
10850,2017-02-19 22:49:00
10851,2017-02-19 20:34:00
10852,2017-02-19 18:50:00
10853,2017-02-18 18:25:00
10854,2017-02-18 18:12:00
10855,2017-02-18 17:48:00
10856,2017-02-17 18:51:00
10857,2017-02-17 18:21:00
10858,2017-02-17 17:41:00
10859,2017-02-17 17:13:00
10860,2017-02-15 21:59:00
10861,2017-02-14 19:05:00
10862,2017-02-14 18:37:00
10863,2017-02-14 18:16:00
10864,2017-02-14 17:50:00
10865,2017-02-13 20:09:00
10866,2017-02-12 19:05:00
10867,2017-02-12 19:01:00
10868,2017-02-12 18:41:00
10869,2017-02-12 17:58:00
10870,2017-02-11 22:38:00
10871,2017-02-11 20:33:00
10872,2017-02-11 20:00:00
10873,2017-02-11 19:57:00
10874,2017-02-11 19:06:00
10875,2017-02-11 17:51:00
10876,2017-02-10 21:27:00
10877,2017-02-10 19:50:00
10878,2017-02-10 18:51:00
10879,2017-02-09 20:47:00
10880,2017-02-08 19:44:00
10881,2017-02-08 19:32:00
10882,2017-02-08 18:07:00
10883,2017-02-05 20:44:00
10884,2017-02-05 20:00:00
10885,2017-02-05 18:37:00
10886,2017-02-05 18:37:00
10887,2017-02-05 17:02:00
10888,2017-02-04 18:07:00
10889,2017-02-04 17:23:00
10890,2017-02-03 20:24:00
10891,2017-02-03 18:38:00
10892,2017-02-03 13:58:00
10893,2017-02-02 21:05:00
10894,2017-02-01 21:41:00
10895,2017-02-01 19:20:00
10896,2017-02-01 18:16:00
10897,2017-01-31 19:05:00
10898,2017-01-30 19:40:00
10899,2017-01-29 20:22:00
10900,2017-01-29 18:53:00
10901,2017-01-28 22:29:00
10902,2017-01-28 18:17:00
10903,2017-01-28 17:49:00
10904,2017-01-28 17:09:00
10905,2017-01-28 14:59:00
10906,2017-01-27 19:29:00
10907,2017-01-27 19:32:00
10908,2017-01-27 18:31:00
10909,2017-01-27 18:29:00
10910,2017-01-27 18:02:00
10911,2017-01-27 13:38:00
10912,2017-01-26 18:22:00
10913,2017-01-26 18:15:00
10914,2017-01-25 20:56:00
10915,2017-01-25 19:49:00
10916,2017-01-25 19:28:00
10917,2017-01-25 17:53:00
10918,2017-01-25 17:29:00
10919,2017-01-23 19:28:00
10920,2017-01-23 16:54:00
10921,2017-01-21 20:09:00
10922,2017-01-21 19:15:00
10923,2017-01-21 19:09:00
10924,2017-01-21 19:02:00
10925,2017-01-21 18:45:00
10926,2017-01-20 19:56:00
10927,2017-01-20 17:49:00
10928,2017-01-20 14:04:00
10929,2017-01-19 19:15:00
10930,2017-01-19 19:13:00
10931,2017-01-19 18:43:00
10932,2017-01-19 17:52:00
10933,2017-01-18 20:25:00
10934,2017-01-17 18:18:00
10935,2017-01-15 20:47:00
10936,2017-01-15 17:11:00
10937,2017-01-15 17:00:00
10938,2017-01-14 20:12:00
10939,2017-01-14 18:14:00
10940,2017-01-14 16:54:00
10941,2017-01-14 10:10:00
10942,2017-01-13 18:21:00
10943,2017-01-12 21:01:00
10944,2017-01-12 19:57:00
10945,2017-01-12 13:23:00
10946,2017-01-11 19:15:00
10947,2017-01-09 18:43:00
10948,2017-01-09 18:39:00
10949,2017-01-08 19:41:00
10950,2017-01-08 18:59:00
10951,2017-01-08 18:02:00
10952,2017-01-08 17:13:00
10953,2017-01-07 20:48:00
10954,2017-01-07 19:21:00
10955,2017-01-07 19:12:00
10956,2017-01-07 18:24:00
10957,2017-01-07 18:23:00
10958,2017-01-07 17:54:00
10959,2017-01-07 17:43:00
10960,2017-01-07 17:25:00
10961,2017-01-06 19:49:00
10962,2017-01-06 19:45:00
10963,2017-01-06 17:34:00
10964,2017-01-06 17:32:00
10965,2017-01-05 17:35:00
10966,2017-01-04 17:16:00
10967,2017-01-03 19:46:00
10968,2017-01-03 19:07:00
10969,2017-01-03 18:37:00
10970,2017-01-02 20:53:00
10971,2017-01-02 18:01:00
10972,2017-01-01 18:37:00
10973,2016-12-31 21:20:00
10974,2016-12-31 20:12:00
10975,2016-12-31 19:15:00
10976,2016-12-31 19:11:00
10977,2016-12-31 18:55:00
10978,2016-12-31 18:14:00
10979,2016-12-31 17:46:00
10980,2016-12-31 17:46:00
10981,2016-12-30 20:54:00
10982,2016-12-30 18:13:00
10983,2016-12-29 18:42:00
10984,2016-12-28 21:16:00
10985,2016-12-28 19:44:00
10986,2016-12-28 18:02:00
10987,2016-12-28 17:41:00
10988,2016-12-28 17:02:00
10989,2016-12-28 13:15:00
10990,2016-12-27 21:09:00
10991,2016-12-27 18:16:00
10992,2016-12-27 17:45:00
10993,2016-12-27 17:29:00
10994,2016-12-27 17:25:00
10995,2016-12-24 18:45:00
10996,2016-12-24 13:52:00
10997,2016-12-23 21:17:00
10998,2016-12-23 20:06:00
10999,2016-12-23 18:54:00
11000,2016-12-22 21:07:00
11001,2016-12-22 18:05:00
11002,2016-12-20 20:07:00
11003,2016-12-20 18:46:00
11004,2016-12-19 21:04:00
11005,2016-12-18 17:01:00
11006,2016-12-17 20:05:00
11007,2016-12-17 19:39:00
11008,2016-12-17 18:53:00
11009,2016-12-17 18:31:00
11010,2016-12-17 17:38:00
11011,2016-12-17 17:38:00
11012,2016-12-17 17:34:00
11013,2016-12-16 19:39:00
11014,2016-12-16 19:15:00
11015,2016-12-16 18:49:00
11016,2016-12-16 18:41:00
11017,2016-12-15 19:27:00
11018,2016-12-15 18:10:00
11019,2016-12-13 20:36:00
11020,2016-12-13 16:22:00
11021,2016-12-11 18:04:00
11022,2016-12-11 12:53:00
11023,2016-12-09 21:04:00
11024,2016-12-09 20:56:00
11025,2016-12-09 19:54:00
11026,2016-12-09 17:08:00
11027,2016-12-09 17:08:00
11028,2016-12-06 20:42:00
11029,2016-12-06 20:40:00
11030,2016-12-06 18:37:00
11031,2016-12-05 14:51:00
11032,2016-12-04 18:36:00
11033,2016-12-04 17:51:00
11034,2016-12-04 17:25:00
11035,2016-12-03 18:37:00
11036,2016-12-03 17:39:00
11037,2016-12-02 20:18:00
11038,2016-12-02 17:56:00
11039,2016-12-02 17:02:00
11040,2016-12-01 21:37:00
11041,2016-12-01 21:30:00
11042,2016-12-01 19:40:00
11043,2016-12-01 17:55:00
11044,2016-11-30 18:28:00
11045,2016-11-30 18:05:00
11046,2016-11-30 18:01:00
11047,2016-11-29 17:06:00
11048,2016-11-27 18:25:00
11049,2016-11-27 17:51:00
11050,2016-11-27 17:22:00
11051,2016-11-26 18:47:00
11052,2016-11-26 17:54:00
11053,2016-11-26 16:58:00
11054,2016-11-26 16:40:00
11055,2016-11-24 19:21:00
11056,2016-11-24 18:18:00
11057,2016-11-22 19:42:00
11058,2016-11-22 19:36:00
11059,2016-11-22 19:30:00
11060,2016-11-20 20:25:00
11061,2016-11-20 19:20:00
11062,2016-11-20 19:15:00
11063,2016-11-20 18:46:00
11064,2016-11-20 18:33:00
11065,2016-11-20 18:01:00
11066,2016-11-19 21:09:00
11067,2016-11-19 20:38:00
11068,2016-11-19 19:45:00
11069,2016-11-19 19:39:00
11070,2016-11-19 18:16:00
11071,2016-11-19 17:09:00
11072,2016-11-19 16:47:00
11073,2016-11-18 19:29:00
11074,2016-11-18 19:24:00
11075,2016-11-18 19:17:00
11076,2016-11-17 19:11:00
11077,2016-11-17 13:46:00
11078,2016-11-17 13:05:00
11079,2016-11-15 18:51:00
11080,2016-11-14 18:05:00
11081,2016-11-13 17:56:00
11082,2016-11-13 17:56:00
11083,2016-11-12 19:56:00
11084,2016-11-12 19:48:00
11085,2016-11-12 18:45:00
11086,2016-11-12 18:17:00
11087,2016-11-11 22:02:00
11088,2016-11-11 19:46:00
11089,2016-11-11 18:58:00
11090,2016-11-11 18:15:00
11091,2016-11-10 18:32:00
11092,2016-11-10 18:19:00
11093,2016-11-10 17:59:00
11094,2016-11-10 17:34:00
11095,2016-11-10 17:32:00
11096,2016-11-09 18:42:00
11097,2016-11-09 18:07:00
11098,2016-11-08 21:28:00
11099,2016-11-08 18:14:00
11100,2016-11-07 18:18:00
11101,2016-11-06 18:11:00
11102,2016-11-06 17:32:00
11103,2016-11-06 17:29:00
11104,2016-11-05 22:01:00
11105,2016-11-05 20:05:00
11106,2016-11-05 19:35:00
11107,2016-11-05 18:44:00
11108,2016-11-05 17:45:00
11109,2016-11-04 20:11:00
11110,2016-11-04 19:38:00
11111,2016-11-03 18:02:00
11112,2016-11-03 18:02:00
11113,2016-11-02 19:06:00
11114,2016-11-02 18:10:00
11115,2016-10-31 18:33:00
11116,2016-10-31 18:25:00
11117,2016-10-30 18:03:00
11118,2016-10-30 17:57:00
11119,2016-10-30 17:21:00
11120,2016-10-29 19:41:00
11121,2016-10-29 19:19:00
11122,2016-10-29 17:44:00
11123,2016-10-29 16:23:00
11124,2016-10-28 17:54:00
11125,2016-10-26 19:32:00
11126,2016-10-25 18:31:00
11127,2016-10-24 19:53:00
11128,2016-10-24 18:16:00
11129,2016-10-24 16:48:00
11130,2016-10-23 18:55:00
11131,2016-10-23 17:31:00
11132,2016-10-22 18:14:00
11133,2016-10-22 17:39:00
11134,2016-10-21 20:06:00
11135,2016-10-21 20:06:00
11136,2016-10-21 19:16:00
11137,2016-10-21 18:16:00
11138,2016-10-21 16:38:00
11139,2016-10-20 19:20:00
11140,2016-10-20 18:07:00
11141,2016-10-17 19:04:00
11142,2016-10-17 17:35:00
11143,2016-10-16 21:40:00
11144,2016-10-16 20:34:00
11145,2016-10-16 19:43:00
11146,2016-10-16 18:37:00
11147,2016-10-16 17:52:00
11148,2016-10-16 16:31:00
11149,2016-10-16 12:46:00
11150,2016-10-15 20:07:00
11151,2016-10-15 19:03:00
11152,2016-10-15 18:29:00
11153,2016-10-15 18:12:00
11154,2016-10-14 19:08:00
11155,2016-10-14 19:06:00
11156,2016-10-14 17:10:00
11157,2016-10-13 18:38:00
11158,2016-10-13 18:18:00
11159,2016-10-13 17:58:00
11160,2016-10-10 18:06:00
11161,2016-10-10 17:08:00
11162,2016-10-09 19:29:00
11163,2016-10-08 18:05:00
11164,2016-10-08 17:39:00
11165,2016-10-08 17:36:00
11166,2016-10-07 22:26:00
11167,2016-10-07 20:48:00
11168,2016-10-07 18:48:00
11169,2016-10-07 17:40:00
11170,2016-10-07 14:41:00
11171,2016-10-06 19:48:00
11172,2016-10-04 18:45:00
11173,2016-10-04 12:39:00
11174,2016-10-02 20:19:00
11175,2016-10-02 18:03:00
11176,2016-10-02 13:05:00
11177,2016-10-01 21:58:00
11178,2016-10-01 21:25:00
11179,2016-10-01 20:53:00
11180,2016-10-01 20:24:00
11181,2016-10-01 18:01:00
11182,2016-09-30 23:01:00
11183,2016-09-30 19:48:00
11184,2016-09-30 18:44:00
11185,2016-09-29 15:44:00
11186,2016-09-28 18:10:00
11187,2016-09-27 21:05:00
11188,2016-09-26 20:28:00
11189,2016-09-26 17:44:00
11190,2016-09-25 18:47:00
11191,2016-09-25 18:22:00
11192,2016-09-25 16:08:00
11193,2016-09-25 15:30:00
11194,2016-09-25 13:41:00
11195,2016-09-24 19:28:00
11196,2016-09-24 19:18:00
11197,2016-09-24 18:52:00
11198,2016-09-24 17:38:00
11199,2016-09-23 19:16:00
11200,2016-09-22 20:50:00
11201,2016-09-20 18:00:00
11202,2016-09-19 18:46:00
11203,2016-09-19 18:34:00
11204,2016-09-18 18:59:00
11205,2016-09-18 18:52:00
11206,2016-09-18 17:16:00
11207,2016-09-17 20:22:00
11208,2016-09-17 18:39:00
11209,2016-09-17 18:27:00
11210,2016-09-17 17:42:00
11211,2016-09-17 17:41:00
11212,2016-09-17 17:12:00
11213,2016-09-16 19:55:00
11214,2016-09-15 18:43:00
11215,2016-09-13 19:36:00
11216,2016-09-12 18:10:00
11217,2016-09-10 19:17:00
11218,2016-09-10 18:14:00
11219,2016-09-09 17:33:00
11220,2016-09-07 19:13:00
11221,2016-09-05 18:41:00
11222,2016-09-05 18:18:00
11223,2016-09-04 20:26:00
11224,2016-09-04 19:32:00
11225,2016-09-04 17:25:00
11226,2016-09-04 16:52:00
11227,2016-09-03 18:58:00
11228,2016-09-03 18:14:00
11229,2016-09-02 19:29:00
11230,2016-09-02 18:39:00
11231,2016-08-31 21:15:00
11232,2016-08-31 20:46:00
11233,2016-08-31 19:59:00
11234,2016-08-31 17:48:00
11235,2016-08-28 19:22:00
11236,2016-08-28 18:27:00
11237,2016-08-28 17:35:00
11238,2016-08-27 19:22:00
11239,2016-08-26 19:13:00
11240,2016-08-25 18:31:00
11241,2016-08-25 18:24:00
11242,2016-08-25 17:34:00
11243,2016-08-24 20:24:00
11244,2016-08-24 20:21:00
11245,2016-08-24 18:43:00
11246,2016-08-24 15:35:00
11247,2016-08-23 17:56:00
11248,2016-08-22 21:17:00
11249,2016-08-22 19:29:00
11250,2016-08-22 19:24:00
11251,2016-08-21 19:22:00
11252,2016-08-21 19:22:00
11253,2016-08-21 18:49:00
11254,2016-08-21 18:17:00
11255,2016-08-20 21:01:00
11256,2016-08-20 20:37:00
11257,2016-08-20 18:55:00
11258,2016-08-19 20:17:00
11259,2016-08-19 17:52:00
11260,2016-08-17 19:39:00
11261,2016-08-16 19:52:00
11262,2016-08-16 19:11:00
11263,2016-08-15 20:58:00
11264,2016-08-15 17:49:00
11265,2016-08-14 18:46:00
11266,2016-08-13 20:12:00
11267,2016-08-13 17:40:00
11268,2016-08-12 18:16:00
11269,2016-08-11 17:13:00
11270,2016-08-10 20:04:00
11271,2016-08-10 19:53:00
11272,2016-08-09 20:47:00
11273,2016-08-07 19:38:00
11274,2016-08-05 21:00:00
11275,2016-08-05 20:30:00
11276,2016-08-05 18:02:00
11277,2016-08-05 17:52:00
11278,2016-08-03 17:55:00
11279,2016-08-03 17:53:00
11280,2016-08-02 19:45:00
11281,2016-07-31 17:28:00
11282,2016-07-31 15:15:00
11283,2016-07-31 12:51:00
11284,2016-07-31 12:49:00
11285,2016-07-30 18:17:00
11286,2016-07-30 18:16:00
11287,2016-07-30 16:43:00
11288,2016-07-29 20:16:00
11289,2016-07-29 19:29:00
11290,2016-07-29 19:11:00
11291,2016-07-29 18:41:00
11292,2016-07-29 17:49:00
11293,2016-07-29 17:46:00
11294,2016-07-29 17:45:00
11295,2016-07-23 18:47:00
11296,2016-07-23 18:46:00
11297,2016-07-22 22:08:00
11298,2016-07-21 17:37:00
11299,2016-07-20 17:43:00
11300,2016-07-18 21:07:00
11301,2016-07-17 20:55:00
11302,2016-07-17 18:18:00
11303,2016-06-19 18:21:00
11304,2016-06-17 21:17:00
11305,2016-06-17 19:38:00
11306,2016-06-17 19:28:00
11307,2016-06-17 19:07:00
11308,2016-06-17 17:46:00
11309,2016-06-15 19:33:00
11310,2016-06-15 19:13:00
11311,2016-06-14 19:56:00
11312,2016-06-14 12:14:00
11313,2016-06-12 18:48:00
11314,2016-06-11 21:36:00
11315,2016-06-11 17:40:00
11316,2016-06-10 21:53:00
11317,2016-06-10 21:40:00
11318,2016-06-10 20:07:00
11319,2016-06-10 19:57:00
11320,2016-06-10 19:54:00
11321,2016-06-10 19:06:00
11322,2016-06-10 16:49:00
11323,2016-06-06 22:52:00
11324,2016-06-06 18:13:00
11325,2016-06-05 18:59:00
11326,2016-06-04 22:14:00
11327,2016-06-04 18:51:00
11328,2016-06-04 17:56:00
11329,2016-06-04 17:32:00
11330,2016-06-03 19:48:00
11331,2016-06-02 19:09:00
11332,2016-06-01 17:45:00
11333,2016-05-31 20:07:00
11334,2016-05-31 16:39:00
11335,2016-05-31 12:39:00
11336,2016-05-30 21:09:00
11337,2016-05-30 17:03:00
11338,2016-05-28 22:51:00
11339,2016-05-28 22:39:00
11340,2016-05-28 19:45:00
11341,2016-05-28 18:38:00
11342,2016-05-28 17:44:00
11343,2016-05-28 17:38:00
11344,2016-05-28 17:20:00
11345,2016-05-27 22:23:00
11346,2016-05-27 19:49:00
11347,2016-05-27 19:40:00
11348,2016-05-27 18:26:00
11349,2016-05-26 20:44:00
11350,2016-05-26 12:49:00
11351,2016-05-24 22:03:00
11352,2016-05-21 20:02:00
11353,2016-05-21 19:47:00
11354,2016-05-21 19:22:00
11355,2016-05-21 19:03:00
11356,2016-05-21 17:48:00
11357,2016-05-19 20:41:00
11358,2016-05-19 17:02:00
11359,2016-05-19 14:24:00
11360,2016-05-16 21:34:00
11361,2016-05-14 19:10:00
11362,2016-05-14 18:00:00
11363,2016-05-13 19:32:00
11364,2016-05-13 19:13:00
11365,2016-05-13 19:06:00
11366,2016-05-13 18:57:00
11367,2016-05-12 21:15:00
11368,2016-05-10 18:00:00
11369,2016-05-09 19:14:00
11370,2016-05-08 17:57:00
11371,2016-05-07 18:38:00
11372,2016-05-06 17:54:00
11373,2016-05-05 19:03:00
11374,2016-05-02 18:55:00
11375,2016-05-01 18:54:00
11376,2016-04-30 20:19:00
11377,2016-04-30 19:15:00
11378,2016-04-30 17:29:00
11379,2016-04-29 18:56:00
11380,2016-04-28 19:49:00
11381,2016-04-27 17:21:00
11382,2016-04-24 18:56:00
11383,2016-04-24 17:41:00
11384,2016-04-23 20:22:00
11385,2016-04-23 18:39:00
11386,2016-04-23 15:53:00
11387,2016-04-22 19:09:00
11388,2016-04-22 16:35:00
11389,2016-04-21 20:07:00
11390,2016-04-20 19:27:00
11391,2016-04-20 18:40:00
11392,2016-04-17 18:05:00
11393,2016-04-17 16:34:00
11394,2016-04-16 19:49:00
11395,2016-04-15 19:39:00
11396,2016-04-14 21:44:00
11397,2016-04-12 19:46:00
11398,2016-04-09 19:29:00
11399,2016-04-09 19:24:00
11400,2016-04-09 19:17:00
11401,2016-04-09 16:35:00
11402,2016-04-08 19:24:00
11403,2016-04-08 18:45:00
11404,2016-04-07 19:04:00
11405,2016-04-07 18:56:00
11406,2016-04-05 21:22:00
11407,2016-04-03 21:35:00
11408,2016-04-03 18:23:00
11409,2016-04-02 19:31:00
11410,2016-04-02 19:26:00
11411,2016-04-02 19:04:00
11412,2016-04-02 18:50:00
11413,2016-04-02 18:12:00
11414,2016-04-02 17:32:00
11415,2016-04-01 21:07:00
11416,2016-04-01 19:57:00
11417,2016-03-31 18:53:00
11418,2016-03-30 18:59:00
11419,2016-03-29 20:56:00
11420,2016-03-29 18:10:00
11421,2016-03-27 19:07:00
11422,2016-03-27 18:46:00
11423,2016-03-27 18:45:00
11424,2016-03-27 18:43:00
11425,2016-03-26 19:53:00
11426,2016-03-25 17:21:00
11427,2016-03-25 16:56:00
11428,2016-03-22 18:08:00
11429,2016-03-20 21:36:00
11430,2016-03-20 18:23:00
11431,2016-03-20 16:55:00
11432,2016-03-19 20:51:00
11433,2016-03-19 19:53:00
11434,2016-03-19 19:50:00
11435,2016-03-18 21:27:00
11436,2016-03-18 20:12:00
11437,2016-03-18 19:58:00
11438,2016-03-18 19:49:00
11439,2016-03-18 19:24:00
11440,2016-03-18 18:56:00
11441,2016-03-18 18:47:00
11442,2016-03-18 18:36:00
11443,2016-03-18 17:51:00
11444,2016-03-18 12:15:00
11445,2016-03-17 19:56:00
11446,2016-03-15 21:27:00
11447,2016-03-08 11:45:00
11448,2016-03-07 11:18:00
11449,2015-10-02 17:29:00
11450,2019-07-26 19:52:00
11451,2019-07-26 13:27:00
11452,2019-07-25 18:58:00
11453,2019-07-24 20:16:00
11454,2019-07-23 16:44:00
11455,2019-07-20 21:32:00
11456,2019-07-19 20:36:00
11457,2019-07-19 19:32:00
11458,2019-07-16 17:49:00
11459,2019-07-16 17:45:00
11460,2019-07-13 22:02:00
11461,2019-07-12 22:24:00
11462,2019-07-12 21:13:00
11463,2019-07-12 18:54:00
11464,2019-07-11 19:18:00
11465,2019-07-10 19:28:00
11466,2019-07-06 18:15:00
11467,2019-07-06 16:59:00
11468,2019-07-05 19:23:00
11469,2019-07-05 13:44:00
11470,2019-07-04 17:44:00
11471,2019-07-03 20:50:00
11472,2019-07-03 19:13:00
11473,2019-07-02 19:53:00
11474,2019-06-30 19:37:00
11475,2019-06-30 12:44:00
11476,2019-06-28 19:17:00
11477,2019-06-28 17:59:00
11478,2019-06-24 19:26:00
11479,2019-06-22 20:31:00
11480,2019-06-21 22:22:00
11481,2019-06-21 18:06:00
11482,2019-06-16 17:22:00
11483,2019-06-16 12:24:00
11484,2019-06-16 12:19:00
11485,2019-06-09 18:29:00
11486,2019-06-09 13:10:00
11487,2019-06-08 21:08:00
